"","url","brand","modele","address","V1","Année","Carrosserie","Energie","Etat du véhicule","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Puissance réelle","Transmission","Autres informations","Contrôle technique","Couleur intérieur","Option equipement Sécurité","Option/Equipement Confort intérieur","Option/equipement extérieurs","Type de peinture carrosserie","Consommation mixte","Emissions de CO2","Garantie mécanique","Marque"
"137","https://www.paruvendu.fr/a/voiture-occasion/fiat/punto/1229914477A1KVVOFIPUN","Fiat occasion","Punto","
13 avenue du Général Leclerc95480 Pierrelaye
","","2003
Assurance auto : Comparez","Berline","Diesel",NA,"124 842
km","5",NA,"2 480 €","4
CV","70
Ch","Manuelle","Première main",NA,NA,NA,NA,NA,NA,NA,NA,"3 mois",NA
"138","https://www.paruvendu.fr/a/voiture-occasion/volvo/s40/1229331774A1KVVOVOS40","Volvo occasion","S40","
13 avenue du Général Leclerc95480 Pierrelaye
",NA,"2005
Assurance auto : Comparez","Berline","Diesel",NA,"237 530
km","5",NA,"2 480 €","8
CV","136
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 mois",NA
"139","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230151504A1KVVORECLI","Renault occasion","Clio","
25 ROUTE NATIONALE 11330620 France
",NA,"2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"13 970 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"24 mois",NA
"140","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230151501A1KVVOPE208","Peugeot occasion","208","
25 ROUTE NATIONALE 11330620 France
",NA,"2018
Assurance auto : Comparez","Berline","Essence",NA,"20 282
km","4 portes avec hayon",NA,"14 490 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 mois",NA
"141","https://www.paruvendu.fr/a/voiture-occasion/nissan/x-trail/1230151503A1KVVONIXTR","Nissan occasion","X-Trail","
25 ROUTE NATIONALE 11330620 France
",NA,"2015
Assurance auto : Comparez","Break","Diesel",NA,"38 500
km","4 portes avec hayon",NA,"20 890 €",NA,NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,"12 mois",NA
"142","https://www.paruvendu.fr/a/voiture-occasion/fiat/divers/1230150971A1KVVOFIZZZ","Fiat occasion"," 1.2  69ch LOUNGE, Essence, 2018, 13820 &euro;","
150 Rue Pierre et Marie Curie - Zac Rieucoulon34430 Saint-Jean-de-Védas
",NA,"Octobre 2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","2 portes avec hayon",NA,"13 820 €","4
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","https://www.paruvendu.fr/a/voiture-occasion/peugeot/divers/1230150973A1KVVOPEZZZ","Peugeot occasion"," 1.2 PureTech 110ch ACTIVE, Essence, 2018, 18670 &euro;","
150 Rue Pierre et Marie Curie - Zac Rieucoulon34430 Saint-Jean-de-Védas
",NA,"Octobre 2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"18 670 €","6
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","https://www.paruvendu.fr/a/voiture-occasion/kia/sportage/1230150972A1KVVOKISPO","Kia occasion","Sportage","
150 Rue Pierre et Marie Curie - Zac Rieucoulon34430 Saint-Jean-de-Védas
",NA,"Octobre 2018
Assurance auto : Comparez","4x4 - SUV","Diesel",NA,"10
km","4 portes avec hayon",NA,"24 370 €","6
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230150921A1KVVORECLI","Renault occasion","Clio","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Octobre 2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"14 920 €","5
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","https://www.paruvendu.fr/a/voiture-occasion/fiat/tipo/1226978218A1KVVOFITIP","Fiat occasion","Tipo","
21 Avenue Georges Pompidou69003 Lyon
","","Avril 2017
Assurance auto : Comparez",NA,"Essence",NA,"16 150
km","4 portes avec hayon",NA,"13 214 €","5
CV","96
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,"132
g/km",NA,NA
"147","https://www.paruvendu.fr/a/voiture-occasion/bmw/x1/1230032111A1KVVOBMX1","BMW occasion","X1","",NA,"Juin 2011
Assurance auto : Comparez","4x4 - SUV","Diesel","Irréprochable","112 000
km","4 portes avec hayon","5
places","15 900 €","10
CV","177
Ch","Manuelle","Première main,Véhicule non fumeur","A jour < 6 mois","Noir","ABS,Contrôle de stabilité (ESP),Régulateur de vitesse,Antipatinage (ASR)","Direction assistée,Radio/CD,Fermeture centralisée,Banquette AR 1/3 - 2/3,Vitres électriques","Peinture métallisée,Roues alliage léger,Rétroviseurs électriques,Filtres à particules (FAP),Allumage automatique des feux","Métallisée","5.8
litres / 100 km","153
g/km",NA,NA
"148","https://www.paruvendu.fr/a/voiture-occasion/audi/q5/1230002659A1KVVOAUQ5","Audi occasion","Q5","",NA,"Septembre 2013
Assurance auto : Comparez","4x4 - SUV","Essence","Irréprochable","90 000
km","4 portes avec hayon","5
places","27 000 €","14
CV","225
Ch","Automatique","Véhicule non fumeur,Stationne dans un garage,Pneus hiver,Barres de toit",NA,NA,NA,NA,NA,NA,"7.4
litres / 100 km","172
g/km",NA,NA
"149","https://www.paruvendu.fr/a/voiture-occasion/renault/super-5/1229816679A1KVVORER5S","Renault occasion","Super 5","",NA,"Avril 1992
Assurance auto : Comparez","Berline","Essence","Bon","140 000
km","4 portes avec hayon","5
places","1 200 €","4
CV","47
Ch","Manuelle","Première main,Stationne dans un garage",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-a/1229993916A1KVVOMEA","Mercedes occasion","Classe A","","","Novembre 2000
Assurance auto : Comparez","Berline","Essence","Moyen","163 000
km","4 portes avec hayon","5
places","2 500 €","6
CV","82
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,"7.1
litres / 100 km","171
g/km",NA,NA
"151","https://www.paruvendu.fr/a/voiture-occasion/chevrolet/cruze/1229990279A1KVVOCVCRU","Chevrolet occasion","Cruze","",NA,"Octobre 2010
Assurance auto : Comparez","Berline","Diesel","Bon","227 000
km","4 portes","5
places","4 700 €","8
CV","150
Ch","Manuelle","Première main",NA,NA,NA,NA,NA,NA,"5.6
litres / 100 km","149
g/km",NA,NA
"152","https://www.paruvendu.fr/a/voiture-occasion/bmw/x5/1226812585A1KVVOBMX5","BMW occasion","X5","
21 Avenue Georges Pompidou69003 Lyon
",NA,"Avril 2017
Assurance auto : Comparez",NA,"Diesel",NA,"4 400
km","4 portes avec hayon",NA,"62 090 €","16
CV","259
Ch",NA,NA,NA,NA,NA,NA,NA,NA,NA,"158
g/km",NA,NA
"153","https://www.paruvendu.fr/a/voiture-occasion/audi/a4/1229008855A1KVVOAUA4","Audi occasion","A4","
13 avenue du Général Leclerc95480 Pierrelaye
",NA,"1996
Assurance auto : Comparez","Berline","Diesel",NA,"222 123
km","5",NA,"1 980 €","5
CV","110
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 mois",NA
"154","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230151500A1KVVOPE208","Peugeot occasion","208","
25 ROUTE NATIONALE 11330620 France
",NA,"2017
Assurance auto : Comparez","Berline","Essence",NA,"24 573
km","4 portes avec hayon",NA,"11 290 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"7 mois",NA
"155","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1230151499A1KVVOCIC3","Citroën occasion","C3","
25 ROUTE NATIONALE 11330620 France
",NA,"2018
Assurance auto : Comparez","Berline","Essence",NA,"15 000
km","4 portes avec hayon",NA,"12 790 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 mois",NA
"156","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1230151498A1KVVOPE308","Peugeot occasion","308","
25 ROUTE NATIONALE 11330620 France
",NA,"2018
Assurance auto : Comparez","Break","Diesel",NA,"7 851
km","4 portes avec hayon",NA,"23 990 €",NA,NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20 mois",NA
"157","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230150967A1KVVOREZZZ","Renault occasion"," 1.0 Sce 70ch LIMITED, Essence, 2018, 12020 &euro;","
150 Rue Pierre et Marie Curie - Zac Rieucoulon34430 Saint-Jean-de-Védas
",NA,"Octobre 2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"12 020 €","4
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","https://www.paruvendu.fr/a/voiture-occasion/citroen/divers/1230150966A1KVVOCIZZZ","Citroën occasion"," 1.2 PureTech VTi S&S 82ch FEEL, Essence, 2018, 13090 &euro;","
150 Rue Pierre et Marie Curie - Zac Rieucoulon34430 Saint-Jean-de-Védas
",NA,"Octobre 2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"13 090 €","4
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","https://www.paruvendu.fr/a/voiture-occasion/suzuki/divers/1230150968A1KVVOSUZZZ","Suzuki occasion"," 1.2 DualJet 90ch PRIVILEGE, Essence, 2018, 13620 &euro;","
150 Rue Pierre et Marie Curie - Zac Rieucoulon34430 Saint-Jean-de-Védas
",NA,"Octobre 2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"13 620 €","5
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230150919A1KVVOREZZZ","Renault occasion"," 1.3 TCe FAP 140ch INTENS, Essence, 2018, 21370 &euro;","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Octobre 2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"21 370 €","7
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","https://www.paruvendu.fr/a/voiture-occasion/fiat/tipo/1226978208A1KVVOFITIP","Fiat occasion","Tipo","
21 Avenue Georges Pompidou69003 Lyon
","","Avril 2017
Assurance auto : Comparez",NA,"Essence",NA,"23 350
km","4 portes avec hayon",NA,"13 214 €","5
CV","96
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,"132
g/km",NA,NA
"162","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1229993448A1KVVOPE208","Peugeot occasion","208","",NA,"Avril 2013
Assurance auto : Comparez","Berline","Essence","Bon","65 000
km","2 portes avec hayon","5
places","6 950 €","4
CV","68
Ch","Manuelle","Véhicule non fumeur",NA,NA,NA,NA,NA,NA,"4.3
litres / 100 km","99
g/km",NA,NA
"163","https://www.paruvendu.fr/a/voiture-occasion/peugeot/108/1229989150A1KVVOPE108","Peugeot occasion","108","",NA,"Septembre 2015
Assurance auto : Comparez","Berline","Essence","Bon","47 000
km","4 portes avec hayon","4
places","8 200 €","3
CV","68
Ch","Manuelle","Première main,Véhicule non fumeur","Véhicule - de 4 ans","Gris foncé","ABS,Antipatinage (ASR)","Direction assistée,Fermeture centralisée,Vitres électriques","Peinture métallisée,Roues alliage léger,Rétroviseurs électriques","Métallisée","3.8
litres / 100 km","88
g/km",NA,NA
"164","https://www.paruvendu.fr/a/voiture-occasion/mini/cooper/1229984907A1KVVOMCCOO","Mini occasion","Cooper","",NA,"Janvier 2005
Assurance auto : Comparez","Cabriolet","Essence","Bon","98 000
km","2 portes avec hayon","4
places","9 900 €","8
CV",NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,"7.9
litres / 100 km","189
g/km",NA,NA
"165","https://www.paruvendu.fr/a/voiture-occasion/dacia/duster/1229943619A1KVVODCDUS","Dacia occasion","Duster","",NA,"Septembre 2014
Assurance auto : Comparez","4x4 - SUV","Diesel","Irréprochable","85 600
km","4 portes avec hayon","5
places","11 500 €","6
CV","110
Ch","Manuelle","Première main,Véhicule non fumeur,Barres de toit","A jour < 6 mois","Noir","ABS,Contrôle de stabilité (ESP),Régulateur de vitesse,Antipatinage (ASR)","Direction assistée,Fermeture centralisée,Banquette AR 1/3 - 2/3,Vitres électriques","Rétroviseurs électriques,Filtres à particules (FAP)","Standard","4.8
litres / 100 km","127
g/km",NA,NA
"166","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1229988997A1KVVOBMS3","BMW occasion","Série 3","","","Septembre 2010
Assurance auto : Comparez","Berline","Diesel","Irréprochable","165 000
km","4 portes","5
places","12 000 €","8
CV","163
Ch","Manuelle","Véhicule non fumeur,Stationne dans un garage",NA,"Noir","ABS,Contrôle de stabilité (ESP),Régulateur de vitesse,Antipatinage (ASR)","Direction assistée,Radio/CD,Fermeture centralisée,Banquette AR 1/3 - 2/3,Vitres électriques","Roues alliage léger,Rétroviseurs électriques,Filtres à particules (FAP),Allumage automatique des feux","Nacrée","4.1
litres / 100 km","109
g/km",NA,NA
"167","https://www.paruvendu.fr/a/voiture-occasion/peugeot/207/1229914474A1KVVOPE207","Peugeot occasion","207","
13 avenue du Général Leclerc95480 Pierrelaye
",NA,"2010
Assurance auto : Comparez",NA,"Diesel",NA,"74 200
km",NA,NA,"7 480 €","6
CV","112
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 mois",NA
"168","https://www.paruvendu.fr/a/voiture-occasion/volvo/xc60/1229384230A1KVVOVOXC6","Volvo occasion","XC60","
13 avenue du Général Leclerc95480 Pierrelaye
","","2012
Assurance auto : Comparez",NA,"Diesel",NA,"179 682
km",NA,NA,"13 980 €","13
CV","215
Ch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 mois",NA
"169","https://www.paruvendu.fr/a/voiture-occasion/peugeot/5008/1230151497A1KVVOPE5M8","Peugeot occasion","5008","
25 ROUTE NATIONALE 11330620 France
",NA,"2018
Assurance auto : Comparez","Break","Diesel",NA,"15 431
km","4 portes avec hayon",NA,"29 490 €",NA,NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,"16 mois",NA
"170","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1230151496A1KVVOCIC3","Citroën occasion","C3","
25 ROUTE NATIONALE 11330620 France
",NA,"2018
Assurance auto : Comparez","Berline","Essence",NA,"15 144
km","4 portes avec hayon",NA,"11 790 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 mois",NA
"171","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230151495A1KVVORECAP","Renault occasion","Captur","
25 ROUTE NATIONALE 11330620 France
",NA,"2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"15 970 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25 mois",NA
"172","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230150969A1KVVORECLI","Renault occasion","Clio","
150 Rue Pierre et Marie Curie - Zac Rieucoulon34430 Saint-Jean-de-Védas
",NA,"Octobre 2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"13 720 €","5
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230150970A1KVVOREZZZ","Renault occasion"," 0.9 TCe Energy 90ch INTENS, Essence, 2018, 17570 &euro;","
150 Rue Pierre et Marie Curie - Zac Rieucoulon34430 Saint-Jean-de-Védas
",NA,"Octobre 2018
Assurance auto : Comparez","4x4 - SUV","Essence",NA,"10
km","4 portes avec hayon",NA,"17 570 €","5
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","https://www.paruvendu.fr/a/voiture-occasion/peugeot/divers/1230150964A1KVVOPEZZZ","Peugeot occasion"," 1.2 PureTech 110ch ACTIVE, Essence, 2018, 18370 &euro;","
150 Rue Pierre et Marie Curie - Zac Rieucoulon34430 Saint-Jean-de-Védas
",NA,"Octobre 2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"18 370 €","5
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/divers/1230150920A1KVVOVWZZZ","Volkswagen occasion"," 1.5 TSI EVO BMT 130ch CONFORTLINE, Essence, 2018, 23010 &euro;","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Octobre 2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"23 010 €","7
CV",NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","https://www.paruvendu.fr/a/voiture-occasion/ford/fiesta/1229704054A1KVVOFOFIE","Ford occasion","Fiesta","
13 avenue du Général Leclerc95480 Pierrelaye
",NA,"2009
Assurance auto : Comparez","Berline","Essence",NA,"48 456
km","5",NA,"5 980 €","5
CV","82
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 mois",NA
"177","https://www.paruvendu.fr/a/voiture-occasion/jeep/grand-cherokee/1229993193A1KVVOJEGCH","Jeep occasion","Grand Cherokee","","","Avril 2007
Assurance auto : Comparez","4x4 - SUV","Diesel","Bon","143 200
km","4 portes avec hayon","5
places","12 900 €","15
CV","218
Ch","Automatique",NA,NA,NA,NA,NA,NA,NA,"10.3
litres / 100 km","272
g/km",NA,NA
"178","https://www.paruvendu.fr/a/voiture-occasion/audi/a4/1229645779A1KVVOAUA4","Audi occasion","A4","","","Juin 2010
Assurance auto : Comparez","Break","Diesel",NA,"96 800
km","4 portes avec hayon","5
places","15 890 €","8
CV",NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,"5.9
litres / 100 km","155
g/km",NA,NA
"179","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1229833328A1KVVOPE2M8","Peugeot occasion","2008","","","Juillet 2017
Assurance auto : Comparez","4x4 - SUV","Essence","Irréprochable","11 800
km","4 portes avec hayon","5
places","17 400 €","5
CV","110
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,"4.4
litres / 100 km","103
g/km",NA,NA
"180","https://www.paruvendu.fr/a/voiture-occasion/audi/a5/1229811182A1KVVOAUA5","Audi occasion","A5","",NA,"Avril 2016
Assurance auto : Comparez","Berline","Diesel","Irréprochable","31 000
km","4 portes avec hayon","4
places","34 200 €","10
CV","190
Ch","Automatique","Première main,Véhicule non fumeur,Stationne dans un garage,Sous garantie constructeur",NA,NA,NA,NA,NA,NA,"4.5
litres / 100 km","119
g/km",NA,NA
"181","https://www.paruvendu.fr/a/voiture-occasion/porsche/911-996-/1229648001A1KVVOPO996","Porsche occasion","911 (996)","",NA,"Octobre 2002
Assurance auto : Comparez","Coupé","Essence","Irréprochable","81 000
km","2 portes","2
places","42 900 €","24
CV","320
Ch","Automatique","Véhicule non fumeur,Stationne dans un garage","A faire","Beige","ABS,Contrôle de stabilité (ESP),Régulateur de vitesse,Antipatinage (ASR),Alarme antivol","Direction assistée,Radio/CD,Fermeture centralisée,Vitres électriques","Peinture métallisée,Roues alliage léger,Filtres à particules (FAP)","Métallisée","12.1
litres / 100 km","294
g/km",NA,NA
"182","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1230151494A1KVVOREKAD","Renault occasion","Kadjar","
25 ROUTE NATIONALE 11330620 France
","","2018
Assurance auto : Comparez","Berline","Diesel",NA,"10
km","4 portes avec hayon",NA,"23 970 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","https://www.paruvendu.fr/a/voiture-occasion/ford/fiesta/1230151490A1KVVOFOFIE","Ford occasion","Fiesta","
17 RUE ALBERT STEPHAN ZONE INDUSTRIELLE DU GUELEN29000 FRANCE
",NA,"2005
Assurance auto : Comparez","Berline","Diesel",NA,"169 870
km","4 portes avec hayon",NA,"3 800 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 mois",NA
"184","https://www.paruvendu.fr/a/voiture-occasion/nissan/divers/1230150963A1KVVONIZZZ","Nissan occasion"," 1.2 DIG-T 115ch ACENTA, Essence, 2018, 20340 &euro;","
150 Rue Pierre et Marie Curie - Zac Rieucoulon34430 Saint-Jean-de-Védas
",NA,"Octobre 2018
Assurance auto : Comparez","4x4 - SUV","Essence",NA,"10
km","4 portes avec hayon",NA,"20 340 €","6
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","https://www.paruvendu.fr/a/voiture-occasion/nissan/divers/1230150962A1KVVONIZZZ","Nissan occasion"," 1.2 DIG-T 115ch ACENTA, Essence, 2018, 20340 &euro;","
150 Rue Pierre et Marie Curie - Zac Rieucoulon34430 Saint-Jean-de-Védas
",NA,"Octobre 2018
Assurance auto : Comparez","4x4 - SUV","Essence",NA,"10
km","4 portes avec hayon",NA,"20 340 €","6
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","https://www.paruvendu.fr/a/voiture-occasion/nissan/divers/1230150965A1KVVONIZZZ","Nissan occasion"," 1.2 DIG-T 115ch N-CONNECTA, Essence, 2018, 22170 &euro;","
150 Rue Pierre et Marie Curie - Zac Rieucoulon34430 Saint-Jean-de-Védas
",NA,"Octobre 2018
Assurance auto : Comparez","4x4 - SUV","Essence",NA,"10
km","4 portes avec hayon",NA,"22 170 €","6
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","https://www.paruvendu.fr/a/voiture-occasion/dacia/divers/1230150917A1KVVODCZZZ","Dacia occasion"," 1.0 Sce 75ch LAUREATE, Essence, 2018, 10920 &euro;","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Octobre 2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"10 920 €","4
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","https://www.paruvendu.fr/a/voiture-occasion/peugeot/divers/1230150915A1KVVOPEZZZ","Peugeot occasion"," 1.2 PureTech 110ch ACTIVE, Essence, 2018, 18670 &euro;","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Octobre 2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"18 670 €","6
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230150918A1KVVOREZZZ","Renault occasion"," 1.2 TCe Energy 120ch S-EDITION, Essence, 2018, 20870 &euro;","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Octobre 2018
Assurance auto : Comparez","4x4 - SUV","Essence",NA,"10
km","4 portes avec hayon",NA,"20 870 €","6
CV",NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","https://www.paruvendu.fr/a/voiture-occasion/audi/q5/1229817310A1KVVOAUQ5","Audi occasion","Q5","","","Juin 2017
Assurance auto : Comparez","4x4 - SUV","Diesel","Irréprochable","43 500
km","4 portes avec hayon","5
places","43 000 €","10
CV","190
Ch","Automatique","Première main,Véhicule non fumeur,Sous garantie constructeur,Pneus hiver,Barres de toit","Véhicule - de 4 ans","Noir",NA,NA,NA,"Standard","4.9
litres / 100 km","129
g/km",NA,NA
"191","https://www.paruvendu.fr/a/voiture-occasion/audi/a1/1230151493A1KVVOAUA1","Audi occasion","A1","
25 ROUTE NATIONALE 11330620 France
",NA,"2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"21 990 €",NA,NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21 mois",NA
"192","https://www.paruvendu.fr/a/voiture-occasion/audi/a4/1229139492A1KVVOAUA4","Audi occasion","A4","",NA,"Janvier 2008
Assurance auto : Comparez","Berline","Diesel","Bon","172 000
km","4 portes","5
places","5 800 €","8
CV","140
Ch","Manuelle","Véhicule non fumeur,Stationne dans un garage",NA,NA,NA,NA,NA,NA,"5.7
litres / 100 km","153
g/km",NA,NA
"193","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-1/1229042151A1KVVOBMS1","BMW occasion","Série 1","","","Avril 2007
Assurance auto : Comparez","Berline","Diesel","Bon","250 000
km","4 portes avec hayon","5
places","6 450 €","7
CV","143
Ch","Manuelle","Véhicule non fumeur,Pneus hiver","A jour < 6 mois","Gris foncé","ABS,Contrôle de stabilité (ESP),Antipatinage (ASR)","Direction assistée,Radio/CD,Fermeture centralisée,Banquette AR 1/3 - 2/3,Vitres électriques","Peinture métallisée,Rétroviseurs électriques,Filtres à particules (FAP),Allumage automatique des feux",NA,"4.7
litres / 100 km","123
g/km",NA,NA
"194","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1229355969A1KVVOPE3M8","Peugeot occasion","3008","","","Septembre 2010
Assurance auto : Comparez","Monospace","Diesel","Bon","111 700
km","4 portes avec hayon","5
places","7 400 €","6
CV","110
Ch","Semi automatique","Véhicule non fumeur,Stationne dans un garage",NA,NA,NA,NA,NA,NA,NA,"129
g/km",NA,NA
"195","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1229448886A1KVVOCIC3","Citroën occasion","C3","","","Décembre 2015
Assurance auto : Comparez","Berline","Essence","Irréprochable","45 500
km","4 portes avec hayon","5
places","8 200 €","4
CV","68
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,"4.4
litres / 100 km","102
g/km",NA,NA
"196","https://www.paruvendu.fr/a/voiture-occasion/alfa-romeo/giulietta/1229448156A1KVVOALGIU","Alfa Romeo occasion","Giulietta","",NA,"Février 2015
Assurance auto : Comparez","Berline","Diesel","Bon","116 500
km","4 portes avec hayon","5
places","10 200 €","7
CV","150
Ch","Manuelle","Première main,Véhicule non fumeur,Stationne dans un garage",NA,NA,NA,NA,NA,NA,"4.2
litres / 100 km","110
g/km",NA,NA
"197","https://www.paruvendu.fr/a/voiture-occasion/peugeot/5008/1230151487A1KVVOPE5M8","Peugeot occasion","5008","
17 RUE ALBERT STEPHAN ZONE INDUSTRIELLE DU GUELEN29000 FRANCE
",NA,"2011
Assurance auto : Comparez","Break","Diesel",NA,"162 000
km","4 portes avec hayon",NA,"7 490 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 mois",NA
"198","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230151486A1KVVORECL4","Renault occasion","Clio IV","
17 RUE ALBERT STEPHAN ZONE INDUSTRIELLE DU GUELEN29000 FRANCE
",NA,"2015
Assurance auto : Comparez","Berline","Essence",NA,"16 429
km","4 portes avec hayon",NA,"7 900 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 mois",NA
