"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","Année","Carrosserie","Energie","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Puissance réelle","Transmission","V1","Consommation mixte","Emissions de CO2","Garantie mécanique"
"73","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-b/1229036454A1KVVOMEB",0,"Mercedes occasion","Classe B","","
rue du Moulin ZI Marais de Bracheux60000 BEAUVAIS
","
MERCEDES Techstar 60 Beauvais
","2015
Assurance auto : Comparez","Monospace","Diesel","81 326
km","4 portes avec hayon","5
places","19 900 €","7
CV","136
Ch","Automatique",NA,NA,NA,NA
"74","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1228492062A1KVVOVWGOL",0,"Volkswagen occasion","Golf","","
11 Rue du Saintois54523 LAXOU
","
VOLKSWAGEN Automotors Nancy
","Novembre 2017
Assurance auto : Comparez","Berline","Essence","13 010
km","4 portes avec hayon","5
places","20 288 €","6
CV","125
Ch","Manuelle",NA,NA,NA,NA
"75","https://www.paruvendu.fr/a/voiture-occasion/nissan/juke/1229637306A1KVVONIJUK",0,"Nissan occasion","Juke","","
Rue du Dronckaert59223 RONCQ
","
NISSAN Sand Automobiles Roncq
","Juillet 2018
Assurance auto : Comparez","4x4 - SUV","Essence","10
km","4 portes avec hayon","5
places","20 990 €","6
CV","115
Ch","Manuelle",NA,NA,NA,NA
"76","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-gla/1229347107A1KVVOMEGLA",0,"Mercedes occasion","Classe GLA","","
159 avenue du 8 mai 194586000 POITIERS
","
MERCEDES Techstar 86
","2015
Assurance auto : Comparez","4x4 - SUV","Diesel","61 745
km","4 portes avec hayon","5
places","21 490 €","5
CV","109
Ch","Manuelle",NA,NA,NA,NA
"77","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/passat/1228492061A1KVVOVWPAS",0,"Volkswagen occasion","Passat","","
11 Rue du Saintois54523 LAXOU
","
VOLKSWAGEN Automotors Nancy
","Septembre 2017
Assurance auto : Comparez","Break","Diesel","23 631
km","4 portes avec hayon","5
places","25 898 €","6
CV","120
Ch","Automatique",NA,"4.0
litres / 100 km","104
g/km",NA
"78","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-gla/1229904294A1KVVOMEGLA",0,"Mercedes occasion","Classe GLA","","
rue du Moulin ZI Marais de Bracheux60000 BEAUVAIS
","
MERCEDES Techstar 60 Beauvais
","2017
Assurance auto : Comparez","4x4 - SUV","Diesel","55 387
km","4 portes avec hayon","5
places","26 900 €","5
CV","109
Ch","Manuelle",NA,NA,NA,NA
"79","https://www.paruvendu.fr/a/voiture-occasion/nissan/x-trail/1229903952A1KVVONIXTR",0,"Nissan occasion","X-Trail","","
Rue du Dronckaert59223 RONCQ
","
NISSAN Sand Automobiles Roncq
","Août 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","10
km","4 portes avec hayon","5
places","30 990 €","7
CV","130
Ch","Manuelle",NA,NA,NA,NA
"80","https://www.paruvendu.fr/a/voiture-occasion/nissan/x-trail/1229637308A1KVVONIXTR",0,"Nissan occasion","X-Trail","","
Rue du Dronckaert59223 RONCQ
","
NISSAN Sand Automobiles Roncq
","Septembre 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","9 900
km","4 portes avec hayon","7
places","30 990 €","7
CV","130
Ch","Automatique",NA,NA,NA,NA
"81","https://www.paruvendu.fr/a/voiture-occasion/nissan/x-trail/1229590386A1KVVONIXTR",0,"Nissan occasion","X-Trail","","
Rue du Dronckaert59223 RONCQ
","
NISSAN Sand Automobiles Roncq
","Août 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","10
km","4 portes avec hayon","7
places","30 990 €","7
CV","130
Ch","Automatique",NA,NA,NA,NA
"82","https://www.paruvendu.fr/a/voiture-occasion/nissan/x-trail/1228113801A1KVVONIXTR",0,"Nissan occasion","X-Trail","","
Rue du Dronckaert59223 RONCQ
","
NISSAN Sand Automobiles Roncq
","Juin 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","10
km","4 portes avec hayon","5
places","31 990 €","7
CV","130
Ch","Manuelle",NA,NA,NA,NA
"83","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-gla/1228230021A1KVVOMEGLA",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","https://www.paruvendu.fr/a/voiture-occasion/porsche/911/1229618803A1KVVOPO911",0,"Porsche occasion","911","","
13 BOULEVARD GUSTAVE FLAUBERT63000 FRANCE
","
DKL NEGOCES - FLAUBERT OCCASIONS
","2005
Assurance auto : Comparez","Berline","Essence","86 150
km","2 portes",NA,"45 900 €",NA,NA,"Manuelle",NA,NA,NA,"3 mois"
"85","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-glc/1227337705A1KVVOMEGLC",0,"Mercedes occasion","Classe GLC","","
rue du Moulin ZI Marais de Bracheux60000 BEAUVAIS
","
MERCEDES Techstar 60 Beauvais
","2018
Assurance auto : Comparez","4x4 - SUV","Diesel","8 000
km","4 portes avec hayon","5
places","58 900 €","11
CV","204
Ch","Automatique",NA,NA,NA,NA
"86","https://www.paruvendu.fr/a/voiture-occasion/peugeot/106/1228869195A1KVVOPE106",0,"Peugeot occasion","106","","
17 RUE ALBERT STEPHAN ZONE INDUSTRIELLE DU GUELEN29000 FRANCE
","
SN FORNES
","2001
Assurance auto : Comparez","Berline","Essence","140 379
km","4 portes avec hayon",NA,"2 900 €",NA,NA,"Manuelle",NA,NA,NA,"3 mois"
"87","https://www.paruvendu.fr/a/voiture-occasion/fiat/punto/1229017763A1KVVOFIPUN",0,"Fiat occasion","Punto","","
17 RUE ALBERT STEPHAN ZONE INDUSTRIELLE DU GUELEN29000 FRANCE
","
SN FORNES
","2004
Assurance auto : Comparez","Berline","Essence","150 858
km","2 portes avec hayon",NA,"2 990 €",NA,NA,"Manuelle",NA,NA,NA,"3 mois"
"88","https://www.paruvendu.fr/a/voiture-occasion/peugeot/207/1225279606A1KVVOPE207",0,"Peugeot occasion","207","","
17 RUE ALBERT STEPHAN ZONE INDUSTRIELLE DU GUELEN29000 FRANCE
","
SN FORNES
","2006
Assurance auto : Comparez","Berline","Diesel","203 620
km","4 portes avec hayon",NA,"4 500 €",NA,NA,"Manuelle",NA,NA,NA,"3 mois"
"89","https://www.paruvendu.fr/a/voiture-occasion/dacia/sandero/1229789925A1KVVODCSAN",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","https://www.paruvendu.fr/a/voiture-occasion/renault/twingo/1229904230A1KVVORETWI",0,"Renault occasion","Twingo","","
6 Avenue des Buchillons74100 ANNEMASSE
","
RENAULT Duverney Annemasse
","Octobre 2015
Assurance auto : Comparez","Berline","Essence","73 339
km","4 portes avec hayon","4
places","8 290 €","4
CV","71
Ch","Manuelle",NA,NA,NA,NA
"91","https://www.paruvendu.fr/a/voiture-occasion/renault/twingo/1229637485A1KVVORETWI",0,"Renault occasion","Twingo","","
6 Avenue des Buchillons74100 ANNEMASSE
","
RENAULT Duverney Annemasse
","Mars 2015
Assurance auto : Comparez","Berline","Essence","42 708
km","4 portes avec hayon","4
places","8 390 €","4
CV","71
Ch","Manuelle",NA,NA,NA,NA
"92","https://www.paruvendu.fr/a/voiture-occasion/opel/corsa/1229822223A1KVVOOPCOR",0,"Opel occasion","Corsa","","
106 Rue Pasteur02300 CHAUNY
","
RENAULT SACN Chauny
","Mai 2015
Assurance auto : Comparez","Berline","Diesel","61 857
km","4 portes avec hayon","5
places","8 490 €","4
CV","75
Ch","Manuelle",NA,NA,NA,NA
"93","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic-iii/1225985052A1KVVORESC3",0,"Renault occasion","Scénic III","","
17 RUE ALBERT STEPHAN ZONE INDUSTRIELLE DU GUELEN29000 FRANCE
","
SN FORNES
","2012
Assurance auto : Comparez","Break","Diesel","139 795
km","4 portes avec hayon",NA,"8 500 €",NA,NA,"Manuelle","",NA,NA,NA
"94","https://www.paruvendu.fr/a/voiture-occasion/renault/twingo/1229590555A1KVVORETWI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","https://www.paruvendu.fr/a/voiture-occasion/renault/megane-iii/1225985053A1KVVOREMG3",0,"Renault occasion","Mégane III","","
17 RUE ALBERT STEPHAN ZONE INDUSTRIELLE DU GUELEN29000 FRANCE
","
SN FORNES
","2014
Assurance auto : Comparez","Berline","Diesel","120 300
km","4 portes avec hayon",NA,"9 490 €",NA,NA,"Manuelle","",NA,NA,NA
"96","https://www.paruvendu.fr/a/voiture-occasion/dacia/duster/1229822224A1KVVODCDUS",0,"Dacia occasion","Duster","","
106 Rue Pasteur02300 CHAUNY
","
RENAULT SACN Chauny
","Mai 2016
Assurance auto : Comparez","4x4 - SUV","Essence","32 529
km","4 portes avec hayon","5
places","10 990 €","6
CV","114
Ch","Manuelle",NA,NA,NA,NA
"97","https://www.paruvendu.fr/a/voiture-occasion/renault/kangoo/1229789930A1KVVOREKAN",0,"Renault occasion","Kangoo","","
50 Route de Lille62218 LOISON SOUS LENS
","
RENAULT Nouveaux Garages Lensois
","Février 2016
Assurance auto : Comparez","Break","Diesel","36 750
km","4 portes avec hayon","5
places","12 690 €","5
CV","90
Ch","Manuelle",NA,NA,NA,NA
"98","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1229848923A1KVVOPE2M8",0,"Peugeot occasion","2008","","
106 Rue Pasteur02300 CHAUNY
","
RENAULT SACN Chauny
","Février 2016
Assurance auto : Comparez","4x4 - SUV","Diesel","34 200
km","4 portes avec hayon","5
places","13 390 €","5
CV","99
Ch","Manuelle",NA,NA,NA,NA
"99","https://www.paruvendu.fr/a/voiture-occasion/dacia/duster/1229789928A1KVVODCDUS",0,"Dacia occasion","Duster","","
50 Route de Lille62218 LOISON SOUS LENS
","
RENAULT Nouveaux Garages Lensois
","Décembre 2015
Assurance auto : Comparez","4x4 - SUV","Diesel","56 874
km","4 portes avec hayon","5
places","13 990 €","6
CV","110
Ch","Manuelle",NA,NA,NA,NA
"100","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1229904232A1KVVORECLI",0,"Renault occasion","Clio","","
6 Avenue des Buchillons74100 ANNEMASSE
","
RENAULT Duverney Annemasse
","Septembre 2017
Assurance auto : Comparez","Break","Diesel","14 701
km","4 portes avec hayon","5
places","15 990 €","4
CV","90
Ch","Manuelle",NA,NA,NA,NA
"101","https://www.paruvendu.fr/a/voiture-occasion/dacia/duster/1229904231A1KVVODCDUS",0,"Dacia occasion","Duster","","
6 Avenue des Buchillons74100 ANNEMASSE
","
RENAULT Duverney Annemasse
","Mai 2017
Assurance auto : Comparez","4x4 - SUV","Diesel","15 005
km","4 portes avec hayon","5
places","17 990 €","6
CV","109
Ch","Manuelle",NA,NA,NA,NA
"102","https://www.paruvendu.fr/a/voiture-occasion/renault/koleos/1225723415A1KVVOREKOL",0,"Renault occasion","Koleos","","
106 Rue Pasteur02300 CHAUNY
","
RENAULT SACN Chauny
","Février 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","9 000
km","4 portes avec hayon","5
places","38 990 €","10
CV","177
Ch","Automatique",NA,NA,NA,NA
"103","https://www.paruvendu.fr/a/voiture-occasion/porsche/911/1229590452A1KVVOPO911",0,"Porsche occasion","911","","
Autoroute A1 Sortie 795470 SAINT WITZ
","
PORSCHE Sonauto Roissy
","Avril 2005
Assurance auto : Comparez","Cabriolet","Essence","89 854
km","2 portes","4
places","54 990 €","26
CV","355
Ch","Manuelle",NA,"11.6
litres / 100 km","280
g/km",NA
"104","https://www.paruvendu.fr/a/voiture-occasion/porsche/macan/1229877529A1KVVOPOMAC",0,"Porsche occasion","Macan","","
Autoroute A1 Sortie 795470 SAINT WITZ
","
PORSCHE Sonauto Roissy
","2018
Assurance auto : Comparez","4x4 - SUV","Essence","15
km","4 portes avec hayon","5
places","76 079 €","15
CV","252
Ch","Automatique",NA,NA,NA,NA
"105","https://www.paruvendu.fr/a/voiture-occasion/porsche/911/1229126868A1KVVOPO911",0,"Porsche occasion","911","","
Autoroute A1 Sortie 795470 SAINT WITZ
","
PORSCHE Sonauto Roissy
","2017
Assurance auto : Comparez","Coupé","Essence","14 909
km","2 portes","4
places","138 990 €","34
CV","450
Ch","Automatique",NA,NA,NA,NA
"106","https://www.paruvendu.fr/a/voiture-occasion/porsche/panamera/1229877531A1KVVOPOPAN",0,"Porsche occasion","Panamera","","
Autoroute A1 Sortie 795470 SAINT WITZ
","
PORSCHE Sonauto Roissy
","2018
Assurance auto : Comparez","Berline","Hybride","15
km","4 portes avec hayon","4
places","149 720 €","19
CV","330
Ch","Automatique",NA,NA,NA,NA
"107","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic-ii/1228656515A1KVVORESC2",0,"Renault occasion","Scénic II","","
ROUTE NATIONALE 7 ZONE INDUSTRIELLE DE VIGNOLE69490 FRANCE
","
JD CONTACT AUTOMOBILES
","2003
Assurance auto : Comparez","Break","Diesel","165 000
km","4 portes avec hayon",NA,"3 000 €",NA,NA,"Manuelle","",NA,NA,NA
"108","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1229903848A1KVVOCIC3",0,"Citroën occasion","C3","","
209 route d'Aix-les-Bains74600 SEYNOD
","
CITROEN SADAL Annecy
","Avril 2017
Assurance auto : Comparez","Véhicule de société","Diesel","124 763
km","4 portes avec hayon","2
places","6 490 €","4
CV","75
Ch","Manuelle",NA,NA,NA,NA
"109","https://www.paruvendu.fr/a/voiture-occasion/peugeot/207-sw/1224607822A1KVVOPE7SW",0,"Peugeot occasion","207 SW","","
1 RUE LOUIS DELAGE44700 FRANCE
","
AUTO PHS
","2011
Assurance auto : Comparez","Break","Diesel","172 000
km","4 portes avec hayon",NA,"6 490 €",NA,NA,"Manuelle",NA,NA,NA,"3 mois"
"110","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1224607820A1KVVONIQAS",0,"Nissan occasion","Qashqai","","
1 RUE LOUIS DELAGE44700 FRANCE
","
AUTO PHS
","2008
Assurance auto : Comparez","Break","Diesel","124 172
km","4 portes avec hayon",NA,"7 990 €",NA,NA,"Manuelle",NA,NA,NA,"6 mois"
"111","https://www.paruvendu.fr/a/voiture-occasion/dacia/sandero/1229848956A1KVVODCSAN",0,"Dacia occasion","Sandero","","
21 Avenue Eug?ne Pelletan94400 VITRY SUR SEINE
","
RENAULT Vitry Automobiles
","Juin 2017
Assurance auto : Comparez","Berline","Essence","5 056
km","4 portes avec hayon","5
places","9 980 €","4
CV","73
Ch","Manuelle",NA,NA,NA,NA
"112","https://www.paruvendu.fr/a/voiture-occasion/toyota/verso/1229347063A1KVVOTOVER",0,"Toyota occasion","Verso","","
37 Rue de Valenton94000 CRETEIL
","
RENAULT SVAC Créteil
","Février 2011
Assurance auto : Comparez","Monospace","Essence","48 952
km","4 portes avec hayon","5
places","9 990 €","5
CV","99
Ch","Automatique",NA,NA,NA,NA
"113","https://www.paruvendu.fr/a/voiture-occasion/suzuki/sx4/1224607786A1KVVOSUSX4",0,"Suzuki occasion","SX4","","
1 RUE LOUIS DELAGE44700 FRANCE
","
AUTO PHS
","2014
Assurance auto : Comparez","Break","Diesel","78 487
km","4 portes avec hayon",NA,"9 990 €",NA,NA,"Manuelle",NA,NA,NA,"6 mois"
"114","https://www.paruvendu.fr/a/voiture-occasion/citroen/ds3/1228011830A1KVVOCIDS3",0,"Citroën occasion","DS3","","
209 route d'Aix-les-Bains74600 SEYNOD
","
CITROEN SADAL Annecy
","2014
Assurance auto : Comparez","Berline","Essence","37 066
km","2 portes avec hayon","5
places","10 190 €","4
CV","82
Ch","Manuelle",NA,NA,NA,NA
"115","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1224607777A1KVVOCIC3",0,"Citroën occasion","C3","","
1 RUE LOUIS DELAGE44700 FRANCE
","
AUTO PHS
","2015
Assurance auto : Comparez","Berline","Diesel","50 000
km","4 portes avec hayon",NA,"10 490 €",NA,NA,"Manuelle","",NA,NA,NA
"116","https://www.paruvendu.fr/a/voiture-occasion/renault/twingo/1225456086A1KVVORETWI",0,"Renault occasion","Twingo","","
37 Rue de Valenton94000 CRETEIL
","
RENAULT SVAC Créteil
","Février 2018
Assurance auto : Comparez","Berline","Essence","10
km","4 portes avec hayon","4
places","10 690 €","4
CV","69
Ch","Manuelle",NA,NA,NA,NA
"117","https://www.paruvendu.fr/a/voiture-occasion/dacia/duster/1229904234A1KVVODCDUS",0,"Dacia occasion","Duster","","
1 rue du Pamphiot Croisée d'Anthy74200 THONON LES BAINS
","
RENAULT Duverney Thonon les Bains
","Juin 2014
Assurance auto : Comparez","4x4 - SUV","Diesel","78 047
km","4 portes avec hayon","5
places","11 790 €","6
CV","110
Ch","Manuelle",NA,NA,NA,NA
"118","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1228630290A1KVVORECLI",0,"Renault occasion","Clio","","
21 Avenue Eug?ne Pelletan94400 VITRY SUR SEINE
","
RENAULT Vitry Automobiles
","Juin 2018
Assurance auto : Comparez","Berline","Essence","10
km","4 portes avec hayon","5
places","12 890 €","5
CV","90
Ch","Manuelle",NA,"4.7
litres / 100 km","105
g/km",NA
"119","https://www.paruvendu.fr/a/voiture-occasion/citroen/berlingo/1229103839A1KVVOCIBER",0,"Citroën occasion","Berlingo","","
209 route d'Aix-les-Bains74600 SEYNOD
","
CITROEN SADAL Annecy
","Mai 2017
Assurance auto : Comparez","Véhicule de société","Diesel","33 517
km","2 portes avec hayon","3
places","13 190 €","5
CV","120
Ch","Manuelle",NA,"4.7
litres / 100 km","124
g/km",NA
"120","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3-picasso/1228374141A1KVVOCI3PI",0,"Citroën occasion","C3 Picasso","","
209 route d'Aix-les-Bains74600 SEYNOD
","
CITROEN SADAL Annecy
","Juin 2017
Assurance auto : Comparez","Monospace","Essence","29 346
km","4 portes avec hayon","5
places","13 490 €","6
CV","110
Ch","Manuelle",NA,NA,NA,NA
"121","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1229904235A1KVVORECLI",0,"Renault occasion","Clio","","
1 rue du Pamphiot Croisée d'Anthy74200 THONON LES BAINS
","
RENAULT Duverney Thonon les Bains
","Mai 2017
Assurance auto : Comparez","Berline","Diesel","10 985
km","4 portes avec hayon","5
places","15 790 €","5
CV","110
Ch","Manuelle",NA,NA,NA,NA
"122","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1229848955A1KVVOPE208",0,"Peugeot occasion","208","","
21 Avenue Eug?ne Pelletan94400 VITRY SUR SEINE
","
RENAULT Vitry Automobiles
","Avril 2017
Assurance auto : Comparez","Berline","Essence","14 035
km","4 portes avec hayon","5
places","15 980 €","5
CV","110
Ch","Manuelle",NA,NA,NA,NA
"123","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1229104961A1KVVORECAP",0,"Renault occasion","Captur","","
21 Avenue Eug?ne Pelletan94400 VITRY SUR SEINE
","
RENAULT Vitry Automobiles
","Mai 2017
Assurance auto : Comparez","4x4 - SUV","Essence","11 314
km","4 portes avec hayon","5
places","17 860 €","6
CV","120
Ch","Automatique",NA,NA,NA,NA
"124","https://www.paruvendu.fr/a/voiture-occasion/opel/combo-vp/1229874766A1KVVOOPCOM",0,"Opel occasion","Combo VP","","
140 Route des Romains57100 Thionville
","
OPEL THIONVILLE
","Août 2018
Assurance auto : Comparez","Break","Diesel","150
km","4 portes avec hayon","5
places","20 999 €","5
CV","102
Ch","Manuelle","",NA,"110
g/km",NA
"125","https://www.paruvendu.fr/a/voiture-occasion/renault/grand-scenic-iii/1228185430A1KVVOREGS3",0,"Renault occasion","Grand Scénic III","","
21 Avenue Eug?ne Pelletan94400 VITRY SUR SEINE
","
RENAULT Vitry Automobiles
","Juin 2017
Assurance auto : Comparez","Monospace","Diesel","23 857
km","4 portes avec hayon","7
places","21 490 €","5
CV","110
Ch","Manuelle",NA,NA,NA,NA
"126","https://www.paruvendu.fr/a/voiture-occasion/opel/crossland-x/1228748269A1KVVOOPCRO",0,"Opel occasion","Crossland X","","
140 Route des Romains57100 Thionville
","
OPEL THIONVILLE
","Août 2018
Assurance auto : Comparez","Break","Essence","150
km","4 portes avec hayon","5
places","21 499 €","6
CV","110
Ch","Automatique","",NA,"127
g/km",NA
"127","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1229904248A1KVVORECAP",0,"Renault occasion","Captur","","
37 Rue de Valenton94000 CRETEIL
","
RENAULT SVAC Créteil
","Janvier 2018
Assurance auto : Comparez","4x4 - SUV","Essence","10
km","4 portes avec hayon","5
places","21 990 €","6
CV","120
Ch","Automatique",NA,NA,NA,NA
"128","https://www.paruvendu.fr/a/voiture-occasion/opel/grandland-x/1228009368A1KVVOOPGRA",0,"Opel occasion","Grandland x","","
140 Route des Romains57100 Thionville
","
OPEL THIONVILLE
","Décembre 2017
Assurance auto : Comparez","Break","Diesel","10 100
km","4 portes avec hayon","5
places","27 999 €","6
CV","120
Ch","Manuelle","",NA,"104
g/km",NA
"129","https://www.paruvendu.fr/a/voiture-occasion/renault/koleos/1229347070A1KVVOREKOL",0,"Renault occasion","Koleos","","
37 Rue de Valenton94000 CRETEIL
","
RENAULT SVAC Créteil
","Mai 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","4 759
km","4 portes avec hayon","5
places","33 490 €","10
CV","177
Ch","Automatique",NA,NA,NA,NA
"130","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-glc/1229903847A1KVVOMEGLC",0,"Mercedes occasion","Classe GLC","","
209 route d'Aix-les-Bains74600 SEYNOD
","
CITROEN SADAL Annecy
","2017
Assurance auto : Comparez","4x4 - SUV","Essence","24 974
km","4 portes avec hayon","5
places","44 990 €","12
CV","211
Ch","Automatique",NA,NA,NA,NA
"131","https://www.paruvendu.fr/a/voiture-occasion/hyundai/terracan/1228090360A1KVVOHYTER",0,"Hyundai occasion","Terracan","","
132 B RUE NATIONALE EURL AUTOS SHALA57350 FRANCE
","
AUTOS SHALA
","2005
Assurance auto : Comparez","Break","Diesel","166 153
km","4 portes avec hayon",NA,"9 970 €",NA,NA,"Manuelle",NA,NA,NA,"6 mois"
"132","https://www.paruvendu.fr/a/voiture-occasion/peugeot/108/1229903816A1KVVOPE108",0,"Peugeot occasion","108","","
358-448 avenue du 22 ao?t 194413300 SALON DE PROVENCE
","
PEUGEOT GGP Salon
","Janvier 2018
Assurance auto : Comparez","Berline","Essence","11 227
km","4 portes avec hayon","4
places","10 690 €","4
CV","69
Ch","Manuelle",NA,NA,NA,NA
"133","https://www.paruvendu.fr/a/voiture-occasion/seat/ibiza/1229156319A1KVVOSEIBI",0,"Seat occasion","Ibiza","","
Rue Fontaine de Montigné Route de Lorient - ZA des 3 Marches35132 VEZIN LE COQUET
","
SEAT SKODA Nouvelle Excel Auto
","Juillet 2016
Assurance auto : Comparez","Berline","Diesel","24 938
km","4 portes avec hayon","5
places","10 990 €","5
CV","90
Ch","Manuelle",NA,NA,NA,NA
"134","https://www.paruvendu.fr/a/voiture-occasion/toyota/yaris/1229879485A1KVVOTOYAR",0,"Toyota occasion","Yaris","","
132 B RUE NATIONALE EURL AUTOS SHALA57350 FRANCE
","
AUTOS SHALA
","2014
Assurance auto : Comparez","Berline","Essence","83 698
km","4 portes avec hayon",NA,"11 990 €",NA,NA,"Automatique",NA,NA,NA,"12 mois"
"135","https://www.paruvendu.fr/a/voiture-occasion/peugeot/108/1228974933A1KVVOPE108",0,"Peugeot occasion","108","","
940 boulevard de l'industrie33260 LA-TESTE-DE-BUCH
","
PEUGEOT La Différence Automobile
","Juillet 2018
Assurance auto : Comparez","Berline","Essence","50
km","4 portes avec hayon","4
places","11 990 €","4
CV","72
Ch","Manuelle",NA,NA,NA,NA
"136","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1229907452A1KVVORECAP",0,"Renault occasion","Captur","","
RN934800 FRANCE
","
SAS RYCKWAERT
","2015
Assurance auto : Comparez","Break","Diesel","53 328
km","4 portes avec hayon",NA,"12 490 €",NA,NA,"Manuelle",NA,NA,NA,"12 mois"
"137","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1227255216A1KVVOPE208",0,"Peugeot occasion","208","","
940 boulevard de l'industrie33260 LA-TESTE-DE-BUCH
","
PEUGEOT La Différence Automobile
","Juin 2017
Assurance auto : Comparez","Berline","Diesel","17 056
km","4 portes avec hayon","5
places","12 990 €","5
CV","99
Ch","Manuelle",NA,NA,NA,NA
"138","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1229590276A1KVVOPE2M8",0,"Peugeot occasion","2008","","
940 boulevard de l'industrie33260 LA-TESTE-DE-BUCH
","
PEUGEOT La Différence Automobile
","Août 2015
Assurance auto : Comparez","4x4 - SUV","Diesel","54 788
km","4 portes avec hayon","5
places","13 690 €","5
CV","99
Ch","Manuelle",NA,NA,NA,NA
"139","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1229879632A1KVVOPE208",0,"Peugeot occasion","208","","
RN934800 FRANCE
","
SAS RYCKWAERT
","2016
Assurance auto : Comparez","Berline","Diesel","38 146
km","2 portes avec hayon",NA,"13 890 €",NA,NA,"Manuelle",NA,NA,NA,"12 mois"
"140","https://www.paruvendu.fr/a/voiture-occasion/seat/ibiza/1228975772A1KVVOSEIBI",0,"Seat occasion","Ibiza","","
Rue Fontaine de Montigné Route de Lorient - ZA des 3 Marches35132 VEZIN LE COQUET
","
SEAT SKODA Nouvelle Excel Auto
","Janvier 2018
Assurance auto : Comparez","Berline","Essence","18 610
km","4 portes avec hayon","5
places","13 990 €","5
CV","95
Ch","Manuelle",NA,NA,NA,NA
"141","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1228269628A1KVVORECLI",0,"Renault occasion","Clio","","
703 route de bergues BP 3259470 WORMHOUT
","
RENAULT Nouveau Garage Des Flandres
","Janvier 2017
Assurance auto : Comparez","Berline","Diesel","25 834
km","4 portes avec hayon","5
places","13 990 €","4
CV","75
Ch","Manuelle",NA,NA,NA,NA
"142","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1229904157A1KVVORECLI",0,"Renault occasion","Clio","","
703 route de bergues BP 3259470 WORMHOUT
","
RENAULT Nouveau Garage Des Flandres
","Avril 2017
Assurance auto : Comparez","Berline","Diesel","27 356
km","4 portes avec hayon","5
places","14 490 €","4
CV","90
Ch","Manuelle",NA,NA,NA,NA
"143","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1229877605A1KVVOREMEG",0,"Renault occasion","Mégane","","
703 route de bergues BP 3259470 WORMHOUT
","
RENAULT Nouveau Garage Des Flandres
","Décembre 2016
Assurance auto : Comparez","Berline","Essence","5 167
km","4 portes avec hayon","5
places","14 490 €","5
CV","100
Ch","Manuelle",NA,NA,NA,NA
"144","https://www.paruvendu.fr/a/voiture-occasion/hyundai/ix35/1229879484A1KVVOHYIX3",0,"Hyundai occasion","iX35","","
132 B RUE NATIONALE EURL AUTOS SHALA57350 FRANCE
","
AUTOS SHALA
","2014
Assurance auto : Comparez","Break","Diesel","59 890
km","4 portes avec hayon",NA,"15 990 €",NA,NA,"Manuelle",NA,NA,NA,"12 mois"
