"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","V1","Année","Carrosserie","Energie","Kilométrage","Nb de portes","Prix","Transmission","Puissance fiscale"
"128","https://www.paruvendu.fr/a/voiture-occasion/nissan/divers/1230217585A1KVVONIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","https://www.paruvendu.fr/a/voiture-occasion/kia/divers/1230217584A1KVVOKIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/divers/1230217587A1KVVOVWZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","https://www.paruvendu.fr/a/voiture-occasion/kia/rio/1230217583A1KVVOKIRIO",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230217581A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","https://www.paruvendu.fr/a/voiture-occasion/citroen/divers/1230217580A1KVVOCIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/divers/1230217582A1KVVOVWZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230217577A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230217576A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230217575A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","https://www.paruvendu.fr/a/voiture-occasion/citroen/divers/1230217579A1KVVOCIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","https://www.paruvendu.fr/a/voiture-occasion/citroen/divers/1230217578A1KVVOCIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","https://www.paruvendu.fr/a/voiture-occasion/fiat/500/1230217570A1KVVOFI500",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217571A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230217574A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230217573A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230217572A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/divers/1230217569A1KVVOVWZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","https://www.paruvendu.fr/a/voiture-occasion/dacia/divers/1230217565A1KVVODCZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","https://www.paruvendu.fr/a/voiture-occasion/dacia/divers/1230217564A1KVVODCZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","https://www.paruvendu.fr/a/voiture-occasion/nissan/divers/1230217566A1KVVONIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/divers/1230217568A1KVVOVWZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/divers/1230217567A1KVVOVWZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","https://www.paruvendu.fr/a/voiture-occasion/dacia/divers/1230217563A1KVVODCZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","https://www.paruvendu.fr/a/voiture-occasion/dacia/divers/1230217562A1KVVODCZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","https://www.paruvendu.fr/a/voiture-occasion/dacia/divers/1230217561A1KVVODCZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","https://www.paruvendu.fr/a/voiture-occasion/citroen/divers/1230217560A1KVVOCIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","https://www.paruvendu.fr/a/voiture-occasion/fiat/divers/1230217559A1KVVOFIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","https://www.paruvendu.fr/a/voiture-occasion/fiat/divers/1230217557A1KVVOFIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","https://www.paruvendu.fr/a/voiture-occasion/fiat/divers/1230217556A1KVVOFIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","https://www.paruvendu.fr/a/voiture-occasion/fiat/divers/1230217555A1KVVOFIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","https://www.paruvendu.fr/a/voiture-occasion/fiat/divers/1230217554A1KVVOFIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","https://www.paruvendu.fr/a/voiture-occasion/fiat/divers/1230217553A1KVVOFIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","https://www.paruvendu.fr/a/voiture-occasion/fiat/divers/1230217552A1KVVOFIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","https://www.paruvendu.fr/a/voiture-occasion/fiat/divers/1230217551A1KVVOFIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","https://www.paruvendu.fr/a/voiture-occasion/fiat/divers/1230217550A1KVVOFIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/divers/1230217549A1KVVOVWZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/divers/1230217548A1KVVOVWZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/divers/1230217547A1KVVOVWZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","https://www.paruvendu.fr/a/voiture-occasion/fiat/divers/1230217544A1KVVOFIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","https://www.paruvendu.fr/a/voiture-occasion/fiat/divers/1230217543A1KVVOFIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","https://www.paruvendu.fr/a/voiture-occasion/dacia/divers/1230217542A1KVVODCZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217546A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217545A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","https://www.paruvendu.fr/a/voiture-occasion/dacia/divers/1230217541A1KVVODCZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","https://www.paruvendu.fr/a/voiture-occasion/dacia/divers/1230217540A1KVVODCZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","https://www.paruvendu.fr/a/voiture-occasion/fiat/divers/1230217539A1KVVOFIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","https://www.paruvendu.fr/a/voiture-occasion/fiat/divers/1230217538A1KVVOFIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","https://www.paruvendu.fr/a/voiture-occasion/fiat/divers/1230217537A1KVVOFIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","https://www.paruvendu.fr/a/voiture-occasion/fiat/divers/1230217536A1KVVOFIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","https://www.paruvendu.fr/a/voiture-occasion/fiat/divers/1230217535A1KVVOFIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","https://www.paruvendu.fr/a/voiture-occasion/fiat/divers/1230217534A1KVVOFIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","https://www.paruvendu.fr/a/voiture-occasion/fiat/divers/1230217533A1KVVOFIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","https://www.paruvendu.fr/a/voiture-occasion/fiat/divers/1230217532A1KVVOFIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230217527A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","https://www.paruvendu.fr/a/voiture-occasion/citroen/divers/1230217530A1KVVOCIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","https://www.paruvendu.fr/a/voiture-occasion/citroen/divers/1230217529A1KVVOCIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","https://www.paruvendu.fr/a/voiture-occasion/citroen/divers/1230217528A1KVVOCIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","https://www.paruvendu.fr/a/voiture-occasion/peugeot/divers/1230217531A1KVVOPEZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230217523A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230217525A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230217524A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","https://www.paruvendu.fr/a/voiture-occasion/citroen/divers/1230217522A1KVVOCIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217526A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","https://www.paruvendu.fr/a/voiture-occasion/dacia/divers/1230217520A1KVVODCZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","https://www.paruvendu.fr/a/voiture-occasion/nissan/divers/1230217521A1KVVONIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","https://www.paruvendu.fr/a/voiture-occasion/citroen/divers/1230217519A1KVVOCIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","https://www.paruvendu.fr/a/voiture-occasion/peugeot/divers/1230217518A1KVVOPEZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217516A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217517A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","https://www.paruvendu.fr/a/voiture-occasion/citroen/divers/1230217515A1KVVOCIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","https://www.paruvendu.fr/a/voiture-occasion/citroen/divers/1230217514A1KVVOCIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","https://www.paruvendu.fr/a/voiture-occasion/citroen/divers/1230217513A1KVVOCIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","https://www.paruvendu.fr/a/voiture-occasion/citroen/divers/1230217512A1KVVOCIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230217511A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","https://www.paruvendu.fr/a/voiture-occasion/dacia/divers/1230217510A1KVVODCZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","https://www.paruvendu.fr/a/voiture-occasion/dacia/divers/1230217509A1KVVODCZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","https://www.paruvendu.fr/a/voiture-occasion/dacia/divers/1230217507A1KVVODCZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","https://www.paruvendu.fr/a/voiture-occasion/peugeot/divers/1230217505A1KVVOPEZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","https://www.paruvendu.fr/a/voiture-occasion/peugeot/divers/1230217503A1KVVOPEZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","https://www.paruvendu.fr/a/voiture-occasion/peugeot/divers/1230217500A1KVVOPEZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","https://www.paruvendu.fr/a/voiture-occasion/peugeot/divers/1230217498A1KVVOPEZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217496A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","https://www.paruvendu.fr/a/voiture-occasion/nissan/divers/1230217494A1KVVONIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/divers/1230217492A1KVVOVWZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/divers/1230217484A1KVVOVWZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","https://www.paruvendu.fr/a/voiture-occasion/peugeot/divers/1230217488A1KVVOPEZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","https://www.paruvendu.fr/a/voiture-occasion/peugeot/divers/1230217490A1KVVOPEZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","https://www.paruvendu.fr/a/voiture-occasion/peugeot/divers/1230217482A1KVVOPEZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","https://www.paruvendu.fr/a/voiture-occasion/nissan/divers/1230217479A1KVVONIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","https://www.paruvendu.fr/a/voiture-occasion/nissan/divers/1230217476A1KVVONIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","https://www.paruvendu.fr/a/voiture-occasion/nissan/divers/1230217477A1KVVONIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","https://www.paruvendu.fr/a/voiture-occasion/nissan/divers/1230217475A1KVVONIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","https://www.paruvendu.fr/a/voiture-occasion/nissan/divers/1230217474A1KVVONIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","https://www.paruvendu.fr/a/voiture-occasion/nissan/divers/1230217473A1KVVONIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","https://www.paruvendu.fr/a/voiture-occasion/dacia/divers/1230217471A1KVVODCZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","https://www.paruvendu.fr/a/voiture-occasion/dacia/divers/1230217470A1KVVODCZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","https://www.paruvendu.fr/a/voiture-occasion/dacia/divers/1230217468A1KVVODCZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","https://www.paruvendu.fr/a/voiture-occasion/dacia/divers/1230217469A1KVVODCZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230217472A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","https://www.paruvendu.fr/a/voiture-occasion/dacia/divers/1230217466A1KVVODCZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","https://www.paruvendu.fr/a/voiture-occasion/dacia/divers/1230217467A1KVVODCZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","https://www.paruvendu.fr/a/voiture-occasion/dacia/divers/1230217465A1KVVODCZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","https://www.paruvendu.fr/a/voiture-occasion/peugeot/partner/1230217463A1KVVOPEPAR",0,"Peugeot occasion","Partner","","
150 Rue Pierre et Marie Curie - Zac Rieucoulon34430 Saint-Jean-de-Védas
","
E BOX SUD
","","Octobre 2017
Assurance auto : Comparez",NA,"Diesel","34 342
km","4 portes avec hayon","13 870 €","Manuelle","5
CV"
"232","https://www.paruvendu.fr/a/voiture-occasion/kia/sportage/1230217464A1KVVOKISPO",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230217460A1KVVORECL4",0,"Renault occasion","Clio IV","","
150 Rue Pierre et Marie Curie - Zac Rieucoulon34430 Saint-Jean-de-Védas
","
E BOX SUD
",NA,"Mai 2018
Assurance auto : Comparez","Berline","Diesel","22 899
km","4 portes avec hayon","13 760 €","Manuelle","4
CV"
"234","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230217462A1KVVORECL4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230217461A1KVVORECL4",0,"Renault occasion","Clio IV","","
150 Rue Pierre et Marie Curie - Zac Rieucoulon34430 Saint-Jean-de-Védas
","
E BOX SUD
",NA,"Juin 2018
Assurance auto : Comparez","Berline","Diesel","20 613
km","4 portes avec hayon","13 890 €","Manuelle","4
CV"
"236","https://www.paruvendu.fr/a/voiture-occasion/nissan/divers/1230217459A1KVVONIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1228534568A1KVVOREZZZ",0,"Renault occasion"," BOSE EDITION, DCI, Diesel, 2017, 22700 &euro;","","
150 Rue Pierre et Marie Curie - Zac Rieucoulon34430 Saint-Jean-de-Védas
","
E BOX SUD
",NA,"Juin 2017
Assurance auto : Comparez","4x4 - SUV","Diesel","10
km","4 portes avec hayon","22 700 €","Manuelle","7
CV"
"238","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1229017227A1KVVOREZZZ",0,"Renault occasion"," INTENS, DCI, Diesel, 2018, 35290 &euro;","","
150 Rue Pierre et Marie Curie - Zac Rieucoulon34430 Saint-Jean-de-Védas
","
E BOX SUD
","","Septembre 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","10
km",NA,"35 290 €","Automatique","11
CV"
"239","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230217454A1KVVORECL4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","https://www.paruvendu.fr/a/voiture-occasion/hyundai/divers/1230217456A1KVVOHYZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","https://www.paruvendu.fr/a/voiture-occasion/hyundai/divers/1230217455A1KVVOHYZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","https://www.paruvendu.fr/a/voiture-occasion/hyundai/divers/1230217457A1KVVOHYZZZ",0,"Hyundai occasion"," FEEL + DAB + LM19 + PANO + BEH LENK + NOTRAD, T-GDI, Essence, 2018, 26360 &euro;","","
150 Rue Pierre et Marie Curie - Zac Rieucoulon34430 Saint-Jean-de-Védas
","
E BOX SUD
","","Janvier 2018
Assurance auto : Comparez",NA,"Essence","10
km","4 portes avec hayon","26 360 €","Manuelle","10
CV"
"243","https://www.paruvendu.fr/a/voiture-occasion/hyundai/divers/1230217458A1KVVOHYZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308-sw/1230217453A1KVVOPE8SW",0,"Peugeot occasion","308 SW","","
150 Rue Pierre et Marie Curie - Zac Rieucoulon34430 Saint-Jean-de-Védas
","
E BOX SUD
",NA,"Avril 2018
Assurance auto : Comparez","Break","Diesel","20
km","4 portes avec hayon","23 020 €","Manuelle","7
CV"
"245","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1229431369A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1228534512A1KVVOREZZZ",0,"Renault occasion"," BOSE EDITION, DCI, Diesel, 2018, 23720 &euro;","","
150 Rue Pierre et Marie Curie - Zac Rieucoulon34430 Saint-Jean-de-Védas
","
E BOX SUD
",NA,"Août 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","10
km","4 portes avec hayon","23 720 €","Manuelle","7
CV"
"247","https://www.paruvendu.fr/a/voiture-occasion/toyota/divers/1230217452A1KVVOTOZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-a/1229792591A1KVVOMEA",0,"Mercedes occasion","Classe A","","
150 Rue Pierre et Marie Curie - Zac Rieucoulon34430 Saint-Jean-de-Védas
","
E BOX SUD
",NA,"Janvier 2017
Assurance auto : Comparez","Berline","Diesel","34 000
km","4 portes avec hayon","20 990 €","Manuelle","5
CV"
"249","https://www.paruvendu.fr/a/voiture-occasion/mitsubishi/divers/1230217451A1KVVOMIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230217450A1KVVOPE3M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230217448A1KVVOPE3M8",0,"Peugeot occasion","3008","","
150 Rue Pierre et Marie Curie - Zac Rieucoulon34430 Saint-Jean-de-Védas
","
E BOX SUD
",NA,"Juin 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","10
km","4 portes avec hayon","28 150 €","Manuelle","6
CV"
"252","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230217447A1KVVOPE3M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230217443A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230217444A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230217441A1KVVOPE208",0,"Peugeot occasion","208","","
150 Rue Pierre et Marie Curie - Zac Rieucoulon34430 Saint-Jean-de-Védas
","
E BOX SUD
",NA,"Septembre 2018
Assurance auto : Comparez","Berline","Essence","10
km","4 portes avec hayon","15 400 €","Manuelle","4
CV"
"256","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230217440A1KVVOPE2M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","https://www.paruvendu.fr/a/voiture-occasion/audi/divers/1230217442A1KVVOAUZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230217435A1KVVOPE2M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230217438A1KVVOPE2M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230217437A1KVVOPE2M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230217434A1KVVOPE2M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230217436A1KVVOPE2M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230217432A1KVVORECL4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
