"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","V1","Année","Autres informations","Carrosserie","Consommation mixte","Emissions de CO2","Energie","Garantie mécanique","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Transmission","Puissance réelle","Contrôle technique","Couleur intérieur","Type de peinture carrosserie","Etat du véhicule","Option equipement Sécurité","Option/Equipement Confort intérieur","Option/equipement extérieurs"
"304","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1230211341A1KVVOCIC3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305","https://www.paruvendu.fr/a/voiture-occasion/nissan/pathfinder/1230211339A1KVVONIPAF",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-ii/1230211335A1KVVORECL2",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1230211336A1KVVOCIC3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1230211337A1KVVORESCE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230211333A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-a/1230211332A1KVVOMEA",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230211311A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230211313A1KVVOPE2M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1230211312A1KVVOPE308",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/polo/1230211310A1KVVOVWPOL",0,"Volkswagen occasion","Polo","","
1069 A,  RN7 La Tour Boussole38200 Chuzelles
","
ABC DEFI AUTO
",NA,"Janvier 2018
Assurance auto : Comparez",NA,"Berline",NA,NA,"Essence","24 mois","10
km","4 portes avec hayon","5
places","14 998 €","5
CV","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"315","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/tiguan/1230211309A1KVVOVWTIG",0,"Volkswagen occasion","Tiguan","","
1069 A,  RN7 La Tour Boussole38200 Chuzelles
","
ABC DEFI AUTO
",NA,"Juillet 2018
Assurance auto : Comparez",NA,"4x4 - SUV",NA,NA,"Diesel","19 mois","10
km","4 portes avec hayon","5
places","38 998 €","8
CV","Autres",NA,NA,NA,NA,NA,NA,NA,NA
"316","https://www.paruvendu.fr/a/voiture-occasion/peugeot/108/1230211308A1KVVOPE108",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/polo/1230211307A1KVVOVWPOL",0,"Volkswagen occasion","Polo","","
1069 A,  RN7 La Tour Boussole38200 Chuzelles
","
ABC DEFI AUTO
",NA,"Janvier 2018
Assurance auto : Comparez",NA,"Berline",NA,NA,"Essence","24 mois","10
km","4 portes avec hayon","5
places","16 798 €","5
CV","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"318","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4/1230211306A1KVVOCIC4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"319","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1230211305A1KVVORESCE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/touran/1230211303A1KVVOVWTOU",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"321","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1230211302A1KVVORESCE",0,"Renault occasion","Scénic","","
288 rue Jean Marie Djibaou Parc d'activités du Manébos56600 Lanester
","
GARAGE J. BERVAS LORIENT
",NA,"Mai 2014
Assurance auto : Comparez",NA,"Monospace",NA,NA,"Diesel","6 mois","39 156
km","4 portes avec hayon","5
places","10 990 €","5
CV","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"322","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1230211301A1KVVORESCE",0,"Renault occasion","Scénic","","
288 rue Jean Marie Djibaou Parc d'activités du Manébos56600 Lanester
","
GARAGE J. BERVAS LORIENT
","","Mai 2017
Assurance auto : Comparez",NA,"Monospace",NA,NA,"Diesel",NA,"17 706
km","4 portes avec hayon","7
places","21 290 €","7
CV","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"323","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230211294A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1230211291A1KVVOPE308",0,"Peugeot occasion","308","","
Zc Kerfontaine56400 Auray
","
RENAULT AURAY
",NA,"Juillet 2009
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel","6 mois","76 013
km","4 portes avec hayon","5
places","7 900 €","5
CV","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"325","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230211292A1KVVORECLI",0,"Renault occasion","Clio","","
Zc Kerfontaine56400 Auray
","
RENAULT AURAY
","","Octobre 2015
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel","12 mois","53 721
km","4 portes avec hayon",NA,"10 990 €","4
CV","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"326","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1230211289A1KVVORESCE",0,"Renault occasion","Scénic","","
Zc Kerfontaine56400 Auray
","
RENAULT AURAY
",NA,"Novembre 2015
Assurance auto : Comparez",NA,"Monospace",NA,NA,"Diesel","12 mois","43 708
km","4 portes avec hayon","5
places","14 990 €","5
CV","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"327","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1230211163A1KVVOCIC4P",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328","https://www.paruvendu.fr/a/voiture-occasion/alfa-romeo/159/1230211162A1KVVOAL159",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1230211165A1KVVOAUA3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330","https://www.paruvendu.fr/a/voiture-occasion/renault/safrane/1230211159A1KVVORESAF",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1230211161A1KVVOREMEG",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332","https://www.paruvendu.fr/a/voiture-occasion/peugeot/1007/1230211160A1KVVOPEMI7",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1230211158A1KVVOREMEG",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1230211157A1KVVOVWGOL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335","https://www.paruvendu.fr/a/voiture-occasion/peugeot/207/1230211156A1KVVOPE207",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336","https://www.paruvendu.fr/a/voiture-occasion/nissan/terrano/1230211154A1KVVONITER",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230211155A1KVVOPE3M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308-sw/1230211151A1KVVOPE8SW",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339","https://www.paruvendu.fr/a/voiture-occasion/renault/laguna-iii-estate/1230211153A1KVVOREL3S",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","https://www.paruvendu.fr/a/voiture-occasion/peugeot/508/1230211150A1KVVOPE508",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1230211146A1KVVORESCE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342","https://www.paruvendu.fr/a/voiture-occasion/opel/astra/1230211148A1KVVOOPAST",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343","https://www.paruvendu.fr/a/voiture-occasion/peugeot/807/1230211149A1KVVOPE807",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344","https://www.paruvendu.fr/a/voiture-occasion/ford/focus-c-max/1230211145A1KVVOFOCMX",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345","https://www.paruvendu.fr/a/voiture-occasion/audi/a4/1230211144A1KVVOAUA4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346","https://www.paruvendu.fr/a/voiture-occasion/toyota/rav-4/1230211142A1KVVOTORAV",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","https://www.paruvendu.fr/a/voiture-occasion/porsche/cayenne/1230211141A1KVVOPOCAY",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348","https://www.paruvendu.fr/a/voiture-occasion/toyota/auris/1230211140A1KVVOTOAUR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230211138A1KVVOPE3M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/polo/1230211137A1KVVOVWPOL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1230211135A1KVVOCIC3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352","https://www.paruvendu.fr/a/voiture-occasion/toyota/corolla/1230211132A1KVVOTOCOR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1230211134A1KVVOVWGOL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1230211133A1KVVOPE308",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355","https://www.paruvendu.fr/a/voiture-occasion/audi/a6/1230211130A1KVVOAUA6",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356","https://www.paruvendu.fr/a/voiture-occasion/peugeot/407-sw/1230211125A1KVVOPE4SW",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230211124A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358","https://www.paruvendu.fr/a/voiture-occasion/peugeot/508-sw/1230211126A1KVVOPE5SW",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230211127A1KVVORECAP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360","https://www.paruvendu.fr/a/voiture-occasion/peugeot/207/1230211122A1KVVOPE207",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230211120A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1230211118A1KVVOREMEG",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3-picasso/1230211116A1KVVOCI3PI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364","https://www.paruvendu.fr/a/voiture-occasion/peugeot/5008/1230211115A1KVVOPE5M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365","https://www.paruvendu.fr/a/voiture-occasion/mini/cooper/1230211111A1KVVOMCCOO",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1230211114A1KVVOCIC4P",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367","https://www.paruvendu.fr/a/voiture-occasion/land-rover/range-rover-evoque/1230211110A1KVVOLRREV",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230211107A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1230211104A1KVVORESCE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"370","https://www.paruvendu.fr/a/voiture-occasion/dodge/nitro/1230211102A1KVVODONIT",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"371","https://www.paruvendu.fr/a/voiture-occasion/peugeot/207-sw/1230211099A1KVVOPE7SW",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308-sw/1230211098A1KVVOPE8SW",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1230211101A1KVVOCIC4P",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"374","https://www.paruvendu.fr/a/voiture-occasion/renault/twingo/1230211096A1KVVORETWI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375","https://www.paruvendu.fr/a/voiture-occasion/audi/a4/1230211095A1KVVOAUA4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1230211091A1KVVOREMEG",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377","https://www.paruvendu.fr/a/voiture-occasion/peugeot/206-sw/1230211092A1KVVOPE6SW",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378","https://www.paruvendu.fr/a/voiture-occasion/kia/carens/1230211093A1KVVOKICEN",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379","https://www.paruvendu.fr/a/voiture-occasion/ford/focus/1230211090A1KVVOFOFOC",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380","https://www.paruvendu.fr/a/voiture-occasion/bmw/x3/1230211088A1KVVOBMX3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381","https://www.paruvendu.fr/a/voiture-occasion/volvo/v50/1230211086A1KVVOVOV50",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/touareg/1230211087A1KVVOVWTOG",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383","https://www.paruvendu.fr/a/voiture-occasion/fiat/stilo/1230211082A1KVVOFISTI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"384","https://www.paruvendu.fr/a/voiture-occasion/peugeot/407/1230211084A1KVVOPE407",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"385","https://www.paruvendu.fr/a/voiture-occasion/peugeot/406/1230211078A1KVVOPE406",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386","https://www.paruvendu.fr/a/voiture-occasion/toyota/corolla-verso/1230211080A1KVVOTOCOV",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1230211074A1KVVOREMEG",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388","https://www.paruvendu.fr/a/voiture-occasion/renault/laguna/1230211073A1KVVORELAG",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389","https://www.paruvendu.fr/a/voiture-occasion/alfa-romeo/brera/1230211076A1KVVOALBRE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"390","https://www.paruvendu.fr/a/voiture-occasion/land-rover/range-rover/1230211071A1KVVOLRRAN",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391","https://www.paruvendu.fr/a/voiture-occasion/renault/laguna-iii-estate/1230211069A1KVVOREL3S",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"392","https://www.paruvendu.fr/a/voiture-occasion/renault/laguna/1230211070A1KVVORELAG",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393","https://www.paruvendu.fr/a/voiture-occasion/renault/espace/1230211068A1KVVOREESP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1230211067A1KVVORESCE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"395","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230211065A1KVVORECAP",0,"Renault occasion","Captur","","
Route De Domfront61100 Flers
","
RENAULT FLERS
",NA,"Mars 2013
Assurance auto : Comparez",NA,"4x4 - SUV",NA,NA,"Diesel","12 mois","54 787
km","4 portes avec hayon","5
places","13 990 €","5
CV","Automatique",NA,NA,NA,NA,NA,NA,NA,NA
"396","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1230211063A1KVVOREMEG",0,"Renault occasion","Mégane","","
Route De Domfront61100 Flers
","
RENAULT FLERS
",NA,"Mai 2016
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel","12 mois","81 373
km","4 portes avec hayon","5
places","13 990 €","5
CV","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"397","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1230211062A1KVVOREKAD",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398","https://www.paruvendu.fr/a/voiture-occasion/renault/zoe/1230211059A1KVVOREZOE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230211060A1KVVORECAP",0,"Renault occasion","Captur","","
95 Avenue Edouard Herriot56000 Vannes
","
RENAULT VANNES
",NA,"Septembre 2016
Assurance auto : Comparez",NA,"4x4 - SUV",NA,NA,"Essence","12 mois","12 744
km","4 portes avec hayon","5
places","15 990 €","6
CV","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"400","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1230211058A1KVVORESCE",0,"Renault occasion","Scénic","","
95 Avenue Edouard Herriot56000 Vannes
","
RENAULT VANNES
",NA,"Juin 2017
Assurance auto : Comparez",NA,"Monospace",NA,NA,"Diesel","36 mois","11 345
km","4 portes avec hayon","5
places","24 990 €","5
CV","Automatique",NA,NA,NA,NA,NA,NA,NA,NA
