"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","Année","Autres informations","Carrosserie","Consommation mixte","Emissions de CO2","Energie","Etat du véhicule","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Puissance réelle","Transmission","Garantie mécanique","V1","Contrôle technique","Couleur intérieur","Type de peinture carrosserie","Option equipement Sécurité","Option/Equipement Confort intérieur","Option/equipement extérieurs"
"119","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1230194239A1KVVONIQAS",0,"Nissan occasion","Qashqai","



Annonce
de Sebastien m                                                                 - Aujols (46090)                    
membre de ParuVendu.fr depuis 3 jours
","","","Avril 2013
Assurance auto : Comparez","Véhicule non fumeur,Pneus hiver,Barres de toit,Attelage","4x4 - SUV","4.9
litres / 100 km","129
g/km","Diesel","Irréprochable","150 000
km","4 portes avec hayon","5
places","10 500 €","6
CV","110
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"120","https://www.paruvendu.fr/a/voiture-occasion/renault/megane-iii/1230218444A1KVVOREMG3",0,"Renault occasion","Mégane III","



Annonce
de Monica M                                                                 - Chantrigne (53300)                    
membre de ParuVendu.fr depuis 10 mois
","","","Mars 2011
Assurance auto : Comparez","Véhicule non fumeur,Barres de toit","Berline","5.1
litres / 100 km","135
g/km","Diesel","Bon","134 000
km","4 portes avec hayon","5
places","6 650 €","7
CV","130
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"121","https://www.paruvendu.fr/a/voiture-occasion/skoda/fabia/1229739613A1KVVOSKFAB",0,"Skoda occasion","Fabia","



Annonce
de Michaëla q                                                                 - Aytre (17440)                    
membre de ParuVendu.fr depuis 5 mois
","","","Novembre 2011
Assurance auto : Comparez","Véhicule non fumeur","Berline","3.4
litres / 100 km","88
g/km","Diesel","Bon","95 050
km","4 portes avec hayon","5
places","5 100 €","4
CV","75
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"122","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-6/1230220709A1KVVOBMS6",0,"BMW occasion","Série 6","","
57 rue de Clermont60000 Beauvais
","
AGENCE AUTOMOBILIERE
","Juillet 2013
Assurance auto : Comparez",NA,"Coupé",NA,"149
g/km","Diesel",NA,"148 130
km","4 portes","5
places","32 500 €","20
CV","313
Ch","Automatique","6 mois",NA,NA,NA,NA,NA,NA,NA
"123","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1230220590A1KVVOPE308",0,"Peugeot occasion","308","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Juin 2018
Assurance auto : Comparez",NA,"Berline",NA,NA,"Essence",NA,"10
km","4 portes avec hayon",NA,"30 998 €",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1230220586A1KVVOPE308",0,"Peugeot occasion","308","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Juin 2018
Assurance auto : Comparez",NA,"Break",NA,NA,"Diesel",NA,"10
km","4 portes avec hayon",NA,"19 598 €",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","https://www.paruvendu.fr/a/voiture-occasion/ford/transit/1230220589A1KVVOFOTRA",0,"Ford occasion","Transit","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Décembre 2017
Assurance auto : Comparez",NA,NA,NA,NA,"Diesel",NA,"12 500
km","4 portes",NA,"22 725 €",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"126","https://www.paruvendu.fr/a/voiture-occasion/renault/twingo-ii/1230216717A1KVVORETW2",0,"Renault occasion","Twingo II","



Annonce
de Evelyne J                                                                 - La Tour Du Pin (38110)                    
membre de ParuVendu.fr depuis 2 jours
","","","Janvier 2011
Assurance auto : Comparez","Véhicule non fumeur,Stationne dans un garage","Berline","5.7
litres / 100 km","132
g/km","Essence","Bon","76 000
km","2 portes avec hayon","4
places","5 700 €","6
CV","100
Ch","Manuelle",NA,NA,"A jour < 6 mois","Beige","Standard","ABS,Régulateur de vitesse,Antipatinage (ASR)","Direction assistée,Radio/CD,Fermeture centralisée,Banquette AR 1/3 - 2/3,Vitres électriques","Roues alliage léger,Filtres à particules (FAP)"
"127","https://www.paruvendu.fr/a/voiture-occasion/renault/megane-iii-estate/1230024052A1KVVOREM3E",0,"Renault occasion","Mégane III Estate","



Annonce
de Adrien B                                                                 - Guingamp (22200)                    
membre de ParuVendu.fr depuis 10 jours
","","","Mai 2011
Assurance auto : Comparez","Véhicule non fumeur,Stationne dans un garage","Break","4.1
litres / 100 km","106
g/km","Diesel","Irréprochable","195 000
km","4 portes avec hayon","5
places","4 600 €","5
CV","110
Ch","Manuelle",NA,"","A jour < 6 mois","Noir","Standard",NA,NA,NA
"128","https://www.paruvendu.fr/a/voiture-occasion/citroen/bx/1230080793A1KVVOCIBX",0,"Citroën occasion","BX","



Annonce
de Serge K                                                                 - St Amour (39160)                    
membre de ParuVendu.fr depuis 23 jours
","","","Avril 1990
Assurance auto : Comparez","Véhicule non fumeur,Stationne dans un garage","Berline",NA,NA,"Diesel","Irréprochable","189 000
km","4 portes avec hayon","5
places","700 €","5
CV","5
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"129","https://www.paruvendu.fr/a/voiture-occasion/peugeot/508/1229974670A1KVVOPE508",0,"Peugeot occasion","508","



Annonce
de Jean-Paul C                                                                 - St Remy De Provence (13210)                    
membre de ParuVendu.fr depuis 2 ans
","","","Septembre 2012
Assurance auto : Comparez","Pneus hiver,Barres de toit","Break",NA,"104
g/km","Hybride","Bon","131 089
km","4 portes avec hayon","5
places","12 500 €","8
CV","163
Ch","Semi automatique",NA,"",NA,NA,NA,NA,NA,NA
"130","https://www.paruvendu.fr/a/voiture-occasion/volvo/xc60/1230216726A1KVVOVOXC6",0,"Volvo occasion","XC60","



Annonce
de Remy d                                                                 - Dijon (21000)                    
membre de ParuVendu.fr depuis 4 ans
","","","Février 2012
Assurance auto : Comparez","Véhicule non fumeur","4x4 - SUV","6.4
litres / 100 km","169
g/km","Diesel","Bon","144 500
km","4 portes avec hayon","5
places","14 700 €","13
CV","215
Ch","Automatique",NA,NA,NA,NA,NA,NA,NA,NA
"131","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1230220707A1KVVOAUA3",0,"Audi occasion","A3","","
57 rue de Clermont60000 Beauvais
","
AGENCE AUTOMOBILIERE
","Octobre 2012
Assurance auto : Comparez",NA,"Berline",NA,"106
g/km","Diesel",NA,"90 000
km","2 portes avec hayon","5
places","16 990 €","7
CV","150
Ch","Manuelle","6 mois",NA,NA,NA,NA,NA,NA,NA
"132","https://www.paruvendu.fr/a/voiture-occasion/mitsubishi/outlander/1230092963A1KVVOMIOUT",0,"Mitsubishi occasion","Outlander","



Annonce
de David E                                                                 - Marolles En Hurepoix (91630)                    
membre de ParuVendu.fr depuis 1 an
","","","Janvier 2015
Assurance auto : Comparez","Première main,Véhicule non fumeur,Stationne dans un garage,Sous garantie constructeur,Attelage","4x4 - SUV","5.4
litres / 100 km","140
g/km","Diesel","Irréprochable","55 200
km","4 portes avec hayon","7
places","18 900 €","8
CV","150
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"133","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1230216490A1KVVOPE308",0,"Peugeot occasion","308","



Annonce
de Pierre P                                                                 - Bagnols Sur Ceze (30200)                    
membre de ParuVendu.fr depuis 2 jours
","","","Septembre 2009
Assurance auto : Comparez","Première main,Véhicule non fumeur","Berline","4.5
litres / 100 km","120
g/km","Diesel","Irréprochable","52 200
km","4 portes avec hayon","5
places","8 000 €","5
CV","90
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"134","https://www.paruvendu.fr/a/voiture-occasion/audi/a1/1230051405A1KVVOAUA1",0,"Audi occasion","A1","



Annonce
de PATRICK B                                                                 - Montagny Les Beaune (21200)                    
membre de ParuVendu.fr depuis 11 ans
","","","Janvier 2015
Assurance auto : Comparez","Véhicule non fumeur,Stationne dans un garage,Sous garantie constructeur","Berline","3.4
litres / 100 km","91
g/km","Diesel","Irréprochable","63 400
km","4 portes avec hayon","5
places","12 900 €","4
CV","90
Ch","Manuelle",NA,NA,"Véhicule - de 4 ans","Beige","Métallisée","ABS,Contrôle de stabilité (ESP),Antipatinage (ASR)","Direction assistée,Radio/CD,Fermeture centralisée,Banquette AR 1/3 - 2/3,Vitres électriques","Peinture métallisée,Roues alliage léger,Rétroviseurs électriques,Filtres à particules (FAP),Allumage automatique des feux"
"135","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230156174A1KVVOPE208",0,"Peugeot occasion","208","



Annonce
de Maud R                                                                 - La Boisse (01120)                    
membre de ParuVendu.fr depuis 6 ans
","","","Mai 2013
Assurance auto : Comparez",NA,"Berline","3.8
litres / 100 km","98
g/km","Diesel",NA,"88 000
km","4 portes avec hayon","5
places","8 450 €","4
CV",NA,"Manuelle",NA,"",NA,NA,NA,NA,NA,NA
"136","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-c/1230112457A1KVVOMEC",0,"Mercedes occasion","Classe C","



Annonce
de Elie F                                                                 - La Tour De Salvagny (69890)                    
membre de ParuVendu.fr depuis 7 jours
","","","Juin 2009
Assurance auto : Comparez","Véhicule non fumeur,Stationne dans un garage,Pneus hiver","Berline","5.8
litres / 100 km","153
g/km","Diesel","Irréprochable","78 000
km","4 portes","5
places","14 750 €","10
CV","170
Ch","Automatique",NA,NA,"A jour < 6 mois","Gris clair","Métallisée","ABS,Contrôle de stabilité (ESP),Régulateur de vitesse,Antipatinage (ASR)","Direction assistée,Radio/CD,Fermeture centralisée,Banquette AR 1/3 - 2/3,Vitres électriques","Peinture métallisée,Roues alliage léger,Rétroviseurs électriques,Filtres à particules (FAP),Allumage automatique des feux"
"137","https://www.paruvendu.fr/a/voiture-occasion/volvo/v70/1230221055A1KVVOVOV70",0,"Volvo occasion","V70","","
43 boulevard Malesherbes75008 Paris
","
KYUMP
","Juin 2014
Assurance auto : Comparez",NA,"Break","6.4
litres / 100 km","149
g/km","Essence",NA,"79 895
km","4 portes avec hayon","5
places","20 900 €","14
CV",NA,"Automatique","6 mois",NA,NA,NA,NA,NA,NA,NA
"138","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/coccinelle-ii/1230220993A1KVVOVWCOC",0,"Volkswagen occasion","COCCINELLE II","","
Zamin angle 2ème et 3ème avenue59160 Lomme
","
AGENCE AUTOMOBILIERE DE LILLE ENGLOS
","Mars 2013
Assurance auto : Comparez",NA,"Berline",NA,"119
g/km","Diesel",NA,"108 010
km","2 portes avec hayon","4
places","10 990 €","5
CV","105
Ch","Manuelle","3 mois",NA,NA,NA,NA,NA,NA,NA
"139","https://www.paruvendu.fr/a/voiture-occasion/audi/q5/1230220998A1KVVOAUQ5",0,"Audi occasion","Q5","","
Zamin angle 2ème et 3ème avenue59160 Lomme
","
AGENCE AUTOMOBILIERE DE LILLE ENGLOS
","Mars 2014
Assurance auto : Comparez",NA,"4x4 - SUV",NA,"179
g/km","Diesel",NA,"83 000
km","4 portes avec hayon","5
places","37 990 €","20
CV","313
Ch","Automatique",NA,"",NA,NA,NA,NA,NA,NA
"140","https://www.paruvendu.fr/a/voiture-occasion/audi/a4/1230220992A1KVVOAUA4",0,"Audi occasion","A4","","
Zamin angle 2ème et 3ème avenue59160 Lomme
","
AGENCE AUTOMOBILIERE DE LILLE ENGLOS
","Janvier 2012
Assurance auto : Comparez",NA,"Break",NA,"154
g/km","Diesel",NA,"131 100
km","4 portes avec hayon","5
places","19 990 €","15
CV","240
Ch","Automatique","3 mois",NA,NA,NA,NA,NA,NA,NA
"141","https://www.paruvendu.fr/a/voiture-occasion/opel/antara/1230220950A1KVVOOPANT",0,"Opel occasion","Antara","","
3 rue des Troprès10150 Sainte-Maure
","
CARROCCIO MARCO
","Décembre 2010
Assurance auto : Comparez",NA,"4x4 - SUV",NA,"195
g/km","Diesel",NA,"132 010
km","4 portes avec hayon","5
places","8 990 €","9
CV","150
Ch","Manuelle","3 mois",NA,NA,NA,NA,NA,NA,NA
"142","https://www.paruvendu.fr/a/voiture-occasion/audi/q3/1230005095A1KVVOAUQ3",0,"Audi occasion","Q3","","
25 Avenue de l Europe25400 Audincourt
","
L'AGENCE AUTOMOBILIERE DE MONTBELIARD
","Février 2015
Assurance auto : Comparez",NA,"4x4 - SUV",NA,"117
g/km","Diesel",NA,"81 000
km","4 portes avec hayon","5
places","22 990 €","8
CV","140
Ch","Manuelle","6 mois",NA,NA,NA,NA,NA,NA,NA
"143","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1230220868A1KVVOCIC3",0,"Citroën occasion","C3","","
173 avenue de Nantes79000 Niort
","
GARAGE DE L'ETOILE
","Octobre 2014
Assurance auto : Comparez",NA,"Berline","3.5
litres / 100 km","90
g/km","Diesel",NA,"117 258
km","4 portes avec hayon","5
places","8 290 €","4
CV","90
Ch","Manuelle","6 mois","",NA,"Noir","Standard",NA,NA,NA
"144","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic-iii/1230220836A1KVVORESC3",0,"Renault occasion","Scénic III","","
173 avenue de Nantes79000 Niort
","
GARAGE DE L'ETOILE
","Décembre 2009
Assurance auto : Comparez",NA,"Monospace","5.5
litres / 100 km","145
g/km","Diesel",NA,"109 033
km","4 portes avec hayon","5
places","7 990 €","7
CV","130
Ch","Manuelle","6 mois","",NA,"Noir","Métallisée",NA,NA,NA
"145","https://www.paruvendu.fr/a/voiture-occasion/dacia/logan/1230220825A1KVVODCLOG",0,"Dacia occasion","Logan","","
173 avenue de Nantes79000 Niort
","
GARAGE DE L'ETOILE
","Janvier 2014
Assurance auto : Comparez",NA,"Berline","5.0
litres / 100 km","116
g/km","Essence",NA,"23 656
km","4 portes","5
places","8 490 €","5
CV","90
Ch","Manuelle","6 mois","",NA,"Noir","Standard",NA,NA,NA
"146","https://www.paruvendu.fr/a/voiture-occasion/fiat/500/1230221065A1KVVOFI500",0,"Fiat occasion","500","","
4 Rue Alfred de Musset42300 Mably
","
LA BELLE AUTO
","Novembre 2013
Assurance auto : Comparez",NA,"Monospace","4.8
litres / 100 km","111
g/km","Essence",NA,"87 330
km","4 portes avec hayon","5
places","8 900 €","5
CV",NA,"Manuelle","3 mois",NA,NA,NA,NA,NA,NA,NA
"147","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iii/1230218109A1KVVORECL3",0,"Renault occasion","Clio III","



Annonce
de Vo e                                                                 - Sens (89100)                    
membre de ParuVendu.fr depuis 11 ans
","","","Janvier 2007
Assurance auto : Comparez",NA,"Berline","4.5
litres / 100 km","120
g/km","Diesel","Bon","211 000
km","4 portes avec hayon","5
places","2 900 €","4
CV","70
Ch","Manuelle",NA,"",NA,NA,NA,NA,NA,NA
"148","https://www.paruvendu.fr/a/voiture-occasion/renault/r25/1230005463A1KVVORER25",0,"Renault occasion","R25","



Annonce
de NICOLE N                                                                 - Bonnac (15500)                    
membre de ParuVendu.fr depuis 11 jours
","","","Juin 1991
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel","Prévoir entretien","336 635
km","4 portes avec hayon","5
places","900 €","6
CV","85
Ch","Manuelle",NA,"",NA,NA,NA,NA,NA,NA
"149","https://www.paruvendu.fr/a/voiture-occasion/skoda/fabia/1229739613A1KVVOSKFAB",0,"Skoda occasion","Fabia","



Annonce
de Michaëla q                                                                 - Aytre (17440)                    
membre de ParuVendu.fr depuis 5 mois
","","","Novembre 2011
Assurance auto : Comparez","Véhicule non fumeur","Berline","3.4
litres / 100 km","88
g/km","Diesel","Bon","95 050
km","4 portes avec hayon","5
places","5 100 €","4
CV","75
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"150","https://www.paruvendu.fr/a/voiture-occasion/renault/megane-iii-estate/1230024052A1KVVOREM3E",0,"Renault occasion","Mégane III Estate","



Annonce
de Adrien B                                                                 - Guingamp (22200)                    
membre de ParuVendu.fr depuis 10 jours
","","","Mai 2011
Assurance auto : Comparez","Véhicule non fumeur,Stationne dans un garage","Break","4.1
litres / 100 km","106
g/km","Diesel","Irréprochable","195 000
km","4 portes avec hayon","5
places","4 600 €","5
CV","110
Ch","Manuelle",NA,"","A jour < 6 mois","Noir","Standard",NA,NA,NA
"151","https://www.paruvendu.fr/a/voiture-occasion/citroen/bx/1230080793A1KVVOCIBX",0,"Citroën occasion","BX","



Annonce
de Serge K                                                                 - St Amour (39160)                    
membre de ParuVendu.fr depuis 23 jours
","","","Avril 1990
Assurance auto : Comparez","Véhicule non fumeur,Stationne dans un garage","Berline",NA,NA,"Diesel","Irréprochable","189 000
km","4 portes avec hayon","5
places","700 €","5
CV","5
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"152","https://www.paruvendu.fr/a/voiture-occasion/ford/focus/1230220807A1KVVOFOFOC",0,"Ford occasion","Focus","","
173 avenue de Nantes79000 Niort
","
GARAGE DE L'ETOILE
","Avril 2005
Assurance auto : Comparez",NA,"Berline","5.6
litres / 100 km","148
g/km","Diesel",NA,"167 038
km","4 portes avec hayon","5
places","5 490 €","7
CV","133
Ch","Manuelle","6 mois","",NA,"Noir","Métallisée",NA,NA,NA
"153","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iii/1230220794A1KVVORECL3",0,"Renault occasion","Clio III","","
173 avenue de Nantes79000 Niort
","
GARAGE DE L'ETOILE
","Mai 2008
Assurance auto : Comparez",NA,"Berline","4.4
litres / 100 km","117
g/km","Diesel",NA,"168 129
km","4 portes avec hayon","5
places","5 490 €","5
CV","85
Ch","Manuelle","6 mois","",NA,"Noir","Métallisée",NA,NA,NA
"154","https://www.paruvendu.fr/a/voiture-occasion/renault/laguna-iii/1230220764A1KVVORELA3",0,"Renault occasion","Laguna III","","
173 avenue de Nantes79000 Niort
","
GARAGE DE L'ETOILE
","Avril 2008
Assurance auto : Comparez",NA,"Berline","7.9
litres / 100 km","185
g/km","Essence",NA,"97 479
km","4 portes avec hayon","5
places","6 790 €","9
CV","140
Ch","Manuelle","6 mois","",NA,"Noir","Métallisée",NA,NA,NA
"155","https://www.paruvendu.fr/a/voiture-occasion/peugeot/divers/1230220745A1KVVOPEZZZ",0,"Peugeot occasion"," 208 1.2 PureTech 110ch S&S EAT6 GT Line, Essence, 2016, 14990 &euro;","","
82 Rue de Colombes92400 Courbevoie
","
SIMPLICICAR
","Juin 2016
Assurance auto : Comparez",NA,"Coupé","4.5
litres / 100 km","104
g/km","Essence",NA,"37 000
km","4 portes avec hayon","5
places","14 990 €","5
CV",NA,"Automatique","3 mois",NA,NA,NA,NA,NA,NA,NA
"156","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1230220744A1KVVONIQAS",0,"Nissan occasion","Qashqai","","
82 Rue de Colombes92400 Courbevoie
","
SIMPLICICAR
","Avril 2017
Assurance auto : Comparez",NA,"4x4 - SUV","5.8
litres / 100 km","133
g/km","Essence",NA,"9 000
km","4 portes avec hayon","5
places","20 490 €","6
CV",NA,"Manuelle",NA,"",NA,NA,NA,NA,NA,NA
"157","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1230220743A1KVVOCIC4P",0,"Citroën occasion","C4 Picasso","","
82 Rue de Colombes92400 Courbevoie
","
SIMPLICICAR
","Juin 2008
Assurance auto : Comparez",NA,"Monospace","5.9
litres / 100 km","155
g/km","Diesel",NA,"111 000
km","4 portes avec hayon","5
places","4 990 €","6
CV",NA,"Manuelle","3 mois",NA,NA,NA,NA,NA,NA,NA
"158","https://www.paruvendu.fr/a/voiture-occasion/opel/mokka/1230220731A1KVVOOPMOK",0,"Opel occasion","Mokka","","
57 rue de Clermont60000 Beauvais
","
AGENCE AUTOMOBILIERE
","Décembre 2014
Assurance auto : Comparez",NA,"4x4 - SUV",NA,"139
g/km","Diesel",NA,"45 520
km","4 portes avec hayon","5
places","14 090 €","7
CV","130
Ch","Manuelle","6 mois",NA,NA,NA,NA,NA,NA,NA
"159","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/touran/1230220735A1KVVOVWTOU",0,"Volkswagen occasion","Touran","","
57 rue de Clermont60000 Beauvais
","
AGENCE AUTOMOBILIERE
","Mai 2013
Assurance auto : Comparez",NA,"Monospace",NA,"149
g/km","Diesel",NA,"93 410
km","4 portes avec hayon","5
places","14 490 €","8
CV","140
Ch","Automatique","3 mois",NA,NA,NA,NA,NA,NA,NA
"160","https://www.paruvendu.fr/a/voiture-occasion/volvo/s60/1230220737A1KVVOVOS60",0,"Volvo occasion","S60","","
57 rue de Clermont60000 Beauvais
","
AGENCE AUTOMOBILIERE
","Septembre 2011
Assurance auto : Comparez",NA,"Berline",NA,"166
g/km","Diesel",NA,"106 080
km","4 portes","5
places","15 990 €","13
CV","215
Ch","Automatique","3 mois",NA,NA,NA,NA,NA,NA,NA
"161","https://www.paruvendu.fr/a/voiture-occasion/peugeot/partner/1229764080A1KVVOPEPAR",0,"Peugeot occasion","Partner","","
25 Avenue de l Europe25400 Audincourt
","
L'AGENCE AUTOMOBILIERE DE MONTBELIARD
","Mai 2017
Assurance auto : Comparez","Première main",NA,NA,"108
g/km","Diesel",NA,"23 500
km","2 portes avec hayon","3
places","13 790 €","5
CV","100
Ch","Automatique",NA,"",NA,NA,NA,NA,NA,NA
"162","https://www.paruvendu.fr/a/voiture-occasion/peugeot/508/1229974670A1KVVOPE508",0,"Peugeot occasion","508","



Annonce
de Jean-Paul C                                                                 - St Remy De Provence (13210)                    
membre de ParuVendu.fr depuis 2 ans
","","","Septembre 2012
Assurance auto : Comparez","Pneus hiver,Barres de toit","Break",NA,"104
g/km","Hybride","Bon","131 089
km","4 portes avec hayon","5
places","12 500 €","8
CV","163
Ch","Semi automatique",NA,"",NA,NA,NA,NA,NA,NA
"163","https://www.paruvendu.fr/a/voiture-occasion/volvo/xc60/1230216726A1KVVOVOXC6",0,"Volvo occasion","XC60","



Annonce
de Remy d                                                                 - Dijon (21000)                    
membre de ParuVendu.fr depuis 4 ans
","","","Février 2012
Assurance auto : Comparez","Véhicule non fumeur","4x4 - SUV","6.4
litres / 100 km","169
g/km","Diesel","Bon","144 500
km","4 portes avec hayon","5
places","14 700 €","13
CV","215
Ch","Automatique",NA,NA,NA,NA,NA,NA,NA,NA
"164","https://www.paruvendu.fr/a/voiture-occasion/renault/twingo-ii/1230216717A1KVVORETW2",0,"Renault occasion","Twingo II","



Annonce
de Evelyne J                                                                 - La Tour Du Pin (38110)                    
membre de ParuVendu.fr depuis 2 jours
","","","Janvier 2011
Assurance auto : Comparez","Véhicule non fumeur,Stationne dans un garage","Berline","5.7
litres / 100 km","132
g/km","Essence","Bon","76 000
km","2 portes avec hayon","4
places","5 700 €","6
CV","100
Ch","Manuelle",NA,NA,"A jour < 6 mois","Beige","Standard","ABS,Régulateur de vitesse,Antipatinage (ASR)","Direction assistée,Radio/CD,Fermeture centralisée,Banquette AR 1/3 - 2/3,Vitres électriques","Roues alliage léger,Filtres à particules (FAP)"
"165","https://www.paruvendu.fr/a/voiture-occasion/mitsubishi/outlander/1230092963A1KVVOMIOUT",0,"Mitsubishi occasion","Outlander","



Annonce
de David E                                                                 - Marolles En Hurepoix (91630)                    
membre de ParuVendu.fr depuis 1 an
","","","Janvier 2015
Assurance auto : Comparez","Première main,Véhicule non fumeur,Stationne dans un garage,Sous garantie constructeur,Attelage","4x4 - SUV","5.4
litres / 100 km","140
g/km","Diesel","Irréprochable","55 200
km","4 portes avec hayon","7
places","18 900 €","8
CV","150
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"166","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1230216490A1KVVOPE308",0,"Peugeot occasion","308","



Annonce
de Pierre P                                                                 - Bagnols Sur Ceze (30200)                    
membre de ParuVendu.fr depuis 2 jours
","","","Septembre 2009
Assurance auto : Comparez","Première main,Véhicule non fumeur","Berline","4.5
litres / 100 km","120
g/km","Diesel","Irréprochable","52 200
km","4 portes avec hayon","5
places","8 000 €","5
CV","90
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"167","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3-picasso/1230220742A1KVVOCI3PI",0,"Citroën occasion","C3 Picasso","","
82 Rue de Colombes92400 Courbevoie
","
SIMPLICICAR
","Juin 2010
Assurance auto : Comparez",NA,"Monospace","4.8
litres / 100 km","123
g/km","Diesel",NA,"117 300
km","4 portes avec hayon","5
places","5 490 €","5
CV",NA,"Manuelle","3 mois",NA,NA,NA,NA,NA,NA,NA
"168","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230220739A1KVVORECL4",0,"Renault occasion","Clio IV","","
82 Rue de Colombes92400 Courbevoie
","
SIMPLICICAR
","Août 2017
Assurance auto : Comparez",NA,"Berline","3.5
litres / 100 km","90
g/km","Diesel",NA,"25 000
km","4 portes avec hayon","5
places","15 990 €","5
CV",NA,"Manuelle",NA,"",NA,NA,NA,NA,NA,NA
"169","https://www.paruvendu.fr/a/voiture-occasion/bmw/x1/1230220740A1KVVOBMX1",0,"BMW occasion","X1","","
82 Rue de Colombes92400 Courbevoie
","
SIMPLICICAR
","Octobre 2018
Assurance auto : Comparez",NA,"4x4 - SUV","5.1
litres / 100 km","119
g/km","Essence",NA,"15 000
km","4 portes avec hayon","5
places","27 990 €","7
CV",NA,"Manuelle",NA,"",NA,NA,NA,NA,NA,NA
"170","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-a/1230220734A1KVVOMEA",0,"Mercedes occasion","Classe A","","
57 rue de Clermont60000 Beauvais
","
AGENCE AUTOMOBILIERE
","Septembre 2013
Assurance auto : Comparez",NA,"Berline",NA,"111
g/km","Diesel",NA,"70 030
km","4 portes avec hayon","5
places","18 990 €","7
CV","136
Ch","Manuelle","3 mois",NA,NA,NA,NA,NA,NA,NA
"171","https://www.paruvendu.fr/a/voiture-occasion/hyundai/tucson/1230220721A1KVVOHYTUC",0,"Hyundai occasion","Tucson","","
57 rue de Clermont60000 Beauvais
","
AGENCE AUTOMOBILIERE
","Juillet 2008
Assurance auto : Comparez","Première main","4x4 - SUV",NA,"187
g/km","Diesel",NA,"99 530
km","4 portes avec hayon","5
places","9 390 €","9
CV","140
Ch","Manuelle","3 mois","",NA,NA,NA,NA,NA,NA
"172","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/scirocco/1230220728A1KVVOVWSCI",0,"Volkswagen occasion","Scirocco","","
57 rue de Clermont60000 Beauvais
","
AGENCE AUTOMOBILIERE
","Mai 2009
Assurance auto : Comparez",NA,"Coupé",NA,"134
g/km","Diesel",NA,"128 030
km","2 portes avec hayon","4
places","10 990 €","8
CV","140
Ch","Manuelle","3 mois",NA,NA,NA,NA,NA,NA,NA
"173","https://www.paruvendu.fr/a/voiture-occasion/ford/mondeo/1230220690A1KVVOFOMON",0,"Ford occasion","Mondeo","","
173 avenue de Nantes79000 Niort
","
GARAGE DE L'ETOILE
","Février 2008
Assurance auto : Comparez","Attelage","Berline","7.9
litres / 100 km","189
g/km","Essence",NA,"138 036
km","4 portes","5
places","6 290 €","9
CV","140
Ch","Manuelle","6 mois",NA,NA,NA,NA,NA,NA,NA
