"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","Année","Carrosserie","Emissions de CO2","Energie","Garantie mécanique","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Puissance réelle","Transmission","V1","Autres informations","Consommation mixte"
"69","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-1/1230017907A1KVVOBMS1",0,"BMW occasion","Série 1","","
ZI de la Liane - bd de la Liane  Boulogne sur Mer62360 Saint-Léonard
","
BAYERN AUTO SPORT ST LEONARD
","Mars 2017
Assurance auto : Comparez","Berline","109
g/km","Diesel","BMW Premium Selection 24 mois","22 171
km","4 portes avec hayon","5
places","22 930 €","7
CV","150
Ch","Manuelle",NA,NA,NA
"70","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-6/1230017906A1KVVOBMS6",0,"BMW occasion","Série 6","","
ZI de la Liane - bd de la Liane  Boulogne sur Mer62360 Saint-Léonard
","
BAYERN AUTO SPORT ST LEONARD
","Août 2014
Assurance auto : Comparez","Coupé","181
g/km","Essence","BMW Premium Selection 24 mois","38 368
km","2 portes","4
places","43 940 €","21
CV","320
Ch","Automatique",NA,NA,NA
"71","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1228511320A1KVVORECAP",0,"Renault occasion","Captur","","
349 route de Vannes44800 Saint-Herblain
","
RENAULT NANTES ST HERBLAIN
","Décembre 2017
Assurance auto : Comparez","4x4 - SUV","95
g/km","Diesel","12 mois","5 587
km","4 portes avec hayon","5
places","15 690 €","4
CV",NA,"Manuelle",NA,"Première main",NA
"72","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1228846896A1KVVORECLI",0,"Renault occasion","Clio","","
349 route de Vannes44800 Saint-Herblain
","
RENAULT NANTES ST HERBLAIN
","Décembre 2017
Assurance auto : Comparez","Berline","85
g/km","Diesel","12 mois","6 730
km","4 portes avec hayon","5
places","11 990 €","4
CV",NA,"Manuelle","","Première main","3.3
litres / 100 km"
"73","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1228511312A1KVVORECLI",0,"Renault occasion","Clio","","
349 route de Vannes44800 Saint-Herblain
","
RENAULT NANTES ST HERBLAIN
","Décembre 2017
Assurance auto : Comparez","Berline","85
g/km","Diesel","12 mois","5 460
km","4 portes avec hayon","5
places","11 990 €","4
CV",NA,"Manuelle","","Première main","3.3
litres / 100 km"
"74","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1228488911A1KVVORESCE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","https://www.paruvendu.fr/a/voiture-occasion/renault/megane-iv/1227933325A1KVVOREME4",0,"Renault occasion","Megane IV","","
7 Allée des Portes de la Forêt77090 Collégien
","
ATLAS AUTOMOBILES
","Août 2018
Assurance auto : Comparez","Berline","122
g/km","Essence","22 mois","10
km","4 portes avec hayon","5
places","21 980 €","7
CV","132
Ch","Automatique",NA,NA,NA
"76","https://www.paruvendu.fr/a/voiture-occasion/renault/talisman/1230017904A1KVVORETAL",0,"Renault occasion","Talisman","","
349 route de Vannes44800 Saint-Herblain
","
RENAULT NANTES ST HERBLAIN
","Juillet 2017
Assurance auto : Comparez","Break",NA,"Essence","12 mois","19 439
km","4 portes avec hayon",NA,"21 990 €","8
CV",NA,"Automatique",NA,"Première main",NA
"77","https://www.paruvendu.fr/a/voiture-occasion/renault/megane-iv/1230017903A1KVVOREME4",0,"Renault occasion","Megane IV","","
349 route de Vannes44800 Saint-Herblain
","
RENAULT NANTES ST HERBLAIN
","Mai 2017
Assurance auto : Comparez","Berline","95
g/km","Diesel","12 mois","6 450
km","4 portes avec hayon","5
places","19 790 €","5
CV",NA,"Automatique","","Première main","3.7
litres / 100 km"
"78","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230017902A1KVVORECLI",0,"Renault occasion","Clio","","
349 route de Vannes44800 Saint-Herblain
","
RENAULT NANTES ST HERBLAIN
","Juillet 2017
Assurance auto : Comparez","Berline",NA,"Diesel","12 mois","29 108
km","4 portes avec hayon",NA,"14 590 €","4
CV",NA,"Automatique",NA,"Première main",NA
"79","https://www.paruvendu.fr/a/voiture-occasion/renault/megane-iv/1227933311A1KVVOREME4",0,"Renault occasion","Megane IV","","
7 Allée des Portes de la Forêt77090 Collégien
","
ATLAS AUTOMOBILES
","Août 2018
Assurance auto : Comparez","Berline","119
g/km","Essence","22 mois","10
km","4 portes avec hayon","5
places","19 940 €","7
CV","132
Ch","Manuelle",NA,NA,NA
"80","https://www.paruvendu.fr/a/voiture-occasion/renault/megane-iv/1230017900A1KVVOREME4",0,"Renault occasion","Megane IV","","
349 route de Vannes44800 Saint-Herblain
","
RENAULT NANTES ST HERBLAIN
","Février 2018
Assurance auto : Comparez","Berline","120
g/km","Diesel","12 mois","10
km","4 portes avec hayon","5
places","25 590 €","8
CV",NA,"Automatique","","Première main","4.6
litres / 100 km"
"81","https://www.paruvendu.fr/a/voiture-occasion/renault/talisman/1230017899A1KVVORETAL",0,"Renault occasion","Talisman","","
349 route de Vannes44800 Saint-Herblain
","
RENAULT NANTES ST HERBLAIN
","Mars 2017
Assurance auto : Comparez","Berline","104
g/km","Diesel","12 mois","24 676
km","4 portes","5
places","20 990 €","6
CV",NA,"Manuelle","","Première main","3.9
litres / 100 km"
"82","https://www.paruvendu.fr/a/voiture-occasion/renault/talisman/1229996867A1KVVORETAL",0,"Renault occasion","Talisman","","
349 route de Vannes44800 Saint-Herblain
","
RENAULT NANTES ST HERBLAIN
","Mai 2017
Assurance auto : Comparez","Berline","130
g/km","Essence","12 mois","13 718
km","4 portes","5
places","26 590 €","11
CV",NA,"Automatique","","Première main","5.8
litres / 100 km"
"83","https://www.paruvendu.fr/a/voiture-occasion/skoda/octavia/1230017897A1KVVOSKOCT",0,"Skoda occasion","Octavia","","
13 avenue Charles Rouxel77340 Pontault-Combault
","
AUTOVISIO
","Mai 2016
Assurance auto : Comparez","Berline","116
g/km","Essence","6 mois","26 901
km","4 portes avec hayon","5
places","13 980 €","6
CV","110
Ch","Manuelle",NA,NA,NA
"84","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1227738507A1KVVOREKAD",0,"Renault occasion","Kadjar","","
7 Allée des Portes de la Forêt77090 Collégien
","
ATLAS AUTOMOBILES
","Août 2018
Assurance auto : Comparez","Break","134
g/km","Essence","22 mois","10
km","4 portes avec hayon","5
places","22 970 €","7
CV","130
Ch","Automatique",NA,NA,NA
"85","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1229613265A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","https://www.paruvendu.fr/a/voiture-occasion/renault/koleos/1229697168A1KVVOREKOL",0,"Renault occasion","Koleos","","
349 route de Vannes44800 Saint-Herblain
","
RENAULT NANTES ST HERBLAIN
","Janvier 2018
Assurance auto : Comparez","4x4 - SUV","156
g/km","Diesel","12 mois","5 500
km","4 portes avec hayon","5
places","34 990 €","10
CV",NA,"Manuelle","","Première main","5.8
litres / 100 km"
"87","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1227738505A1KVVOREKAD",0,"Renault occasion","Kadjar","","
7 Allée des Portes de la Forêt77090 Collégien
","
ATLAS AUTOMOBILES
","Août 2018
Assurance auto : Comparez","Break","134
g/km","Essence","22 mois","10
km","4 portes avec hayon","5
places","22 970 €","7
CV","130
Ch","Automatique",NA,NA,NA
"88","https://www.paruvendu.fr/a/voiture-occasion/renault/megane-iv/1228306091A1KVVOREME4",0,"Renault occasion","Megane IV","","
349 route de Vannes44800 Saint-Herblain
","
RENAULT NANTES ST HERBLAIN
","Mars 2017
Assurance auto : Comparez","Berline","95
g/km","Diesel","12 mois","12 504
km","4 portes avec hayon","5
places","17 590 €","5
CV",NA,"Automatique","","Première main","3.7
litres / 100 km"
"89","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1227738503A1KVVOREKAD",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","https://www.paruvendu.fr/a/voiture-occasion/renault/megane-iv/1228085766A1KVVOREME4",0,"Renault occasion","Megane IV","","
349 route de Vannes44800 Saint-Herblain
","
RENAULT NANTES ST HERBLAIN
","Mars 2017
Assurance auto : Comparez","Berline","98
g/km","Diesel","12 mois","19 378
km","4 portes avec hayon","5
places","16 990 €","5
CV",NA,"Automatique","","Première main","3.8
litres / 100 km"
"91","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1228007618A1KVVORESCE",0,"Renault occasion","Scénic","","
349 route de Vannes44800 Saint-Herblain
","
RENAULT NANTES ST HERBLAIN
","Juin 2017
Assurance auto : Comparez","Monospace","116
g/km","Diesel","12 mois","11 465
km","4 portes avec hayon","5
places","22 590 €","7
CV",NA,"Manuelle","","Première main","4.5
litres / 100 km"
"92","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1227738502A1KVVOREKAD",0,"Renault occasion","Kadjar","","
7 Allée des Portes de la Forêt77090 Collégien
","
ATLAS AUTOMOBILES
","Août 2018
Assurance auto : Comparez","Break","134
g/km","Essence","22 mois","10
km","4 portes avec hayon","5
places","22 970 €","7
CV","130
Ch","Automatique",NA,NA,NA
"93","https://www.paruvendu.fr/a/voiture-occasion/renault/talisman/1228085762A1KVVORETAL",0,"Renault occasion","Talisman","","
349 route de Vannes44800 Saint-Herblain
","
RENAULT NANTES ST HERBLAIN
","Août 2016
Assurance auto : Comparez","Berline","104
g/km","Diesel","12 mois","17 307
km","4 portes","5
places","19 590 €","6
CV",NA,"Manuelle","","Première main","3.9
litres / 100 km"
"94","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1228921766A1KVVOPE2M8",0,"Peugeot occasion","2008","","
13 avenue Charles Rouxel77340 Pontault-Combault
","
AUTOVISIO
","Octobre 2016
Assurance auto : Comparez","Break","97
g/km","Diesel","6 mois","38 610
km","4 portes avec hayon","5
places","11 480 €","4
CV","75
Ch","Manuelle",NA,NA,NA
"95","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic-iv/1227738397A1KVVORESC4",0,"Renault occasion","Scenic IV","","
7 Allée des Portes de la Forêt77090 Collégien
","
ATLAS AUTOMOBILES
","Août 2018
Assurance auto : Comparez","Monospace","122
g/km","Essence","22 mois","10
km","4 portes avec hayon","5
places","24 940 €","7
CV","140
Ch","Automatique",NA,NA,NA
"96","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic-iv/1227738391A1KVVORESC4",0,"Renault occasion","Scenic IV","","
7 Allée des Portes de la Forêt77090 Collégien
","
ATLAS AUTOMOBILES
","Juin 2018
Assurance auto : Comparez","Monospace","122
g/km","Essence","20 mois","10
km","4 portes avec hayon","5
places","24 940 €","7
CV","140
Ch","Automatique",NA,NA,NA
"97","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230017892A1KVVORECAP",0,"Renault occasion","Captur","","
349 route de Vannes44800 Saint-Herblain
","
RENAULT NANTES ST HERBLAIN
","Janvier 2016
Assurance auto : Comparez","4x4 - SUV","113
g/km","Essence","6 mois","38 296
km","4 portes avec hayon","5
places","14 390 €","5
CV",NA,"Manuelle","","Première main","5.1
litres / 100 km"
"98","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230017891A1KVVORECLI",0,"Renault occasion","Clio","","
349 route de Vannes44800 Saint-Herblain
","
RENAULT NANTES ST HERBLAIN
","Février 2018
Assurance auto : Comparez","Berline",NA,"Essence","12 mois","9 975
km","4 portes avec hayon",NA,"13 390 €","5
CV",NA,"Manuelle",NA,"Première main",NA
"99","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iii-estate/1230017890A1KVVOREC3E",0,"Renault occasion","Clio III Estate","","
349 route de Vannes44800 Saint-Herblain
","
RENAULT NANTES ST HERBLAIN
","Mars 2016
Assurance auto : Comparez","Break","85
g/km","Diesel","6 mois","42 198
km","4 portes avec hayon","5
places","10 990 €","4
CV",NA,"Manuelle","","Première main","3.3
litres / 100 km"
"100","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230017889A1KVVORECLI",0,"Renault occasion","Clio","","
349 route de Vannes44800 Saint-Herblain
","
RENAULT NANTES ST HERBLAIN
","Janvier 2018
Assurance auto : Comparez","Berline",NA,"Essence","12 mois","19 326
km","4 portes avec hayon",NA,"12 890 €","5
CV",NA,"Manuelle",NA,"Première main",NA
"101","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230017888A1KVVORECL4",0,"Renault occasion","Clio IV","","
349 route de Vannes44800 Saint-Herblain
","
RENAULT NANTES ST HERBLAIN
","Avril 2016
Assurance auto : Comparez","Berline","85
g/km","Diesel","6 mois","40 471
km","4 portes avec hayon","5
places","10 790 €","4
CV",NA,"Manuelle","","Première main","3.3
litres / 100 km"
"102","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1226424237A1KVVOREKAD",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","https://www.paruvendu.fr/a/voiture-occasion/renault/twingo-iii/1230017886A1KVVORETW3",0,"Renault occasion","Twingo III","","
349 route de Vannes44800 Saint-Herblain
","
RENAULT NANTES ST HERBLAIN
","Mai 2016
Assurance auto : Comparez","Berline","99
g/km","Essence","6 mois","19 610
km","4 portes avec hayon","4
places","8 990 €","4
CV",NA,"Manuelle","","Première main","4.3
litres / 100 km"
"104","https://www.paruvendu.fr/a/voiture-occasion/renault/twingo-iii/1230017885A1KVVORETW3",0,"Renault occasion","Twingo III","","
349 route de Vannes44800 Saint-Herblain
","
RENAULT NANTES ST HERBLAIN
","Mars 2016
Assurance auto : Comparez","Berline","99
g/km","Essence","6 mois","15 194
km","4 portes avec hayon","4
places","8 990 €","4
CV",NA,"Manuelle","","Première main","4.3
litres / 100 km"
"105","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1226424235A1KVVOREKAD",0,"Renault occasion","Kadjar","","
7 Allée des Portes de la Forêt77090 Collégien
","
ATLAS AUTOMOBILES
","Mai 2018
Assurance auto : Comparez","Break","117
g/km","Diesel","19 mois","10
km","4 portes avec hayon","5
places","23 280 €","7
CV","130
Ch","Manuelle",NA,NA,NA
"106","https://www.paruvendu.fr/a/voiture-occasion/renault/twingo-iii/1230017884A1KVVORETW3",0,"Renault occasion","Twingo III","","
349 route de Vannes44800 Saint-Herblain
","
RENAULT NANTES ST HERBLAIN
","Mai 2016
Assurance auto : Comparez","Berline","99
g/km","Essence","6 mois","19 278
km","4 portes avec hayon","4
places","8 990 €","4
CV",NA,"Manuelle","","Première main","4.3
litres / 100 km"
"107","https://www.paruvendu.fr/a/voiture-occasion/renault/twingo-iii/1230017883A1KVVORETW3",0,"Renault occasion","Twingo III","","
349 route de Vannes44800 Saint-Herblain
","
RENAULT NANTES ST HERBLAIN
","Juin 2016
Assurance auto : Comparez","Berline","99
g/km","Essence","6 mois","15 966
km","4 portes avec hayon","4
places","8 990 €","4
CV",NA,"Manuelle","","Première main","4.3
litres / 100 km"
"108","https://www.paruvendu.fr/a/voiture-occasion/renault/megane-iv/1229613259A1KVVOREME4",0,"Renault occasion","Megane IV","","
349 route de Vannes44800 Saint-Herblain
","
RENAULT NANTES ST HERBLAIN
","Décembre 2017
Assurance auto : Comparez","Berline","95
g/km","Diesel","12 mois","19 475
km","4 portes avec hayon","5
places","15 590 €","4
CV",NA,"Manuelle","","Première main","3.7
litres / 100 km"
"109","https://www.paruvendu.fr/a/voiture-occasion/bmw/x1/1227493548A1KVVOBMX1",0,"BMW occasion","X1","","
53 rue de la Jominiere49300 Cholet
","
BMW-MINI CHARRIER
","Janvier 2018
Assurance auto : Comparez","Break","126
g/km","Diesel","BMW Premium Selection 24 mois","12 399
km","4 portes avec hayon","5
places","42 795 €","10
CV","190
Ch","Automatique",NA,NA,NA
"110","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1228085758A1KVVORECLI",0,"Renault occasion","Clio","","
349 route de Vannes44800 Saint-Herblain
","
RENAULT NANTES ST HERBLAIN
","Décembre 2017
Assurance auto : Comparez","Berline",NA,"Diesel","12 mois","20 348
km","4 portes avec hayon",NA,"12 990 €","4
CV",NA,"Manuelle",NA,"Première main",NA
"111","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1227911559A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1228897510A1KVVORECL4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-6/1230017882A1KVVOBMS6",0,"BMW occasion","Série 6","","
53 rue de la Jominiere49300 Cholet
","
BMW-MINI CHARRIER
","Février 2011
Assurance auto : Comparez","Coupé","183
g/km","Diesel","BMW First 12 mois","85 500
km","2 portes","4
places","26 795 €","18
CV","286
Ch","Automatique",NA,NA,NA
"114","https://www.paruvendu.fr/a/voiture-occasion/mini/cooper-d/1229958986A1KVVOMCCOD",0,"Mini occasion","Cooper D","","
53 rue de la Jominiere49300 Cholet
","
BMW-MINI CHARRIER
","Septembre 2015
Assurance auto : Comparez","Berline","128
g/km","Essence","MINI Next 24 mois","14 157
km","4 portes avec hayon","5
places","27 392 €","10
CV","192
Ch","Automatique",NA,NA,NA
"115","https://www.paruvendu.fr/a/voiture-occasion/renault/laguna-iii-coupe/1230017880A1KVVOREL3C",0,"Renault occasion","Laguna III Coupé","","
Rue du Verbial81000 Albi
","
DEBARD AUTOMOBILES
","Septembre 2010
Assurance auto : Comparez","Coupé","136
g/km","Diesel","3 mois","123 433
km","2 portes","4
places","8 900 €","8
CV","150
Ch","Manuelle",NA,NA,NA
"116","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1230017879A1KVVOREKAD",0,"Renault occasion","Kadjar","","
349 route de Vannes44800 Saint-Herblain
","
RENAULT NANTES ST HERBLAIN
","Novembre 2015
Assurance auto : Comparez",NA,"99
g/km","Diesel","12 mois","61 543
km","4 portes avec hayon","5
places","16 990 €","5
CV",NA,"Automatique",NA,"Première main","3.8
litres / 100 km"
"117","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1230017878A1KVVOREKAD",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","https://www.paruvendu.fr/a/voiture-occasion/renault/espace/1230017877A1KVVOREESP",0,"Renault occasion","Espace","","
349 route de Vannes44800 Saint-Herblain
","
RENAULT NANTES ST HERBLAIN
","Octobre 2015
Assurance auto : Comparez","Monospace","116
g/km","Diesel","6 mois","15 234
km","4 portes avec hayon","5
places","21 990 €","7
CV",NA,"Manuelle","","Première main","4.4
litres / 100 km"
"119","https://www.paruvendu.fr/a/voiture-occasion/renault/twingo-iii/1230017876A1KVVORETW3",0,"Renault occasion","Twingo III","","
349 route de Vannes44800 Saint-Herblain
","
RENAULT NANTES ST HERBLAIN
","Mai 2016
Assurance auto : Comparez","Berline","112
g/km","Essence","6 mois","57 797
km","4 portes avec hayon","4
places","8 490 €","4
CV",NA,"Manuelle","","Première main","5.0
litres / 100 km"
"120","https://www.paruvendu.fr/a/voiture-occasion/renault/twingo-iii/1230017875A1KVVORETW3",0,"Renault occasion","Twingo III","","
349 route de Vannes44800 Saint-Herblain
","
RENAULT NANTES ST HERBLAIN
","Mai 2016
Assurance auto : Comparez","Berline","112
g/km","Essence","6 mois","59 690
km","4 portes avec hayon","4
places","8 490 €","4
CV",NA,"Manuelle","","Première main","5.0
litres / 100 km"
"121","https://www.paruvendu.fr/a/voiture-occasion/renault/twingo-iii/1230017874A1KVVORETW3",0,"Renault occasion","Twingo III","","
349 route de Vannes44800 Saint-Herblain
","
RENAULT NANTES ST HERBLAIN
","Mai 2016
Assurance auto : Comparez","Berline","112
g/km","Essence","6 mois","57 985
km","4 portes avec hayon","4
places","8 490 €","4
CV",NA,"Manuelle","","Première main","5.0
litres / 100 km"
"122","https://www.paruvendu.fr/a/voiture-occasion/renault/twingo-iii/1230017873A1KVVORETW3",0,"Renault occasion","Twingo III","","
349 route de Vannes44800 Saint-Herblain
","
RENAULT NANTES ST HERBLAIN
","Mai 2016
Assurance auto : Comparez","Berline","112
g/km","Essence","6 mois","62 988
km","4 portes avec hayon","4
places","8 390 €","4
CV",NA,"Manuelle","","Première main","5.0
litres / 100 km"
"123","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1229729287A1KVVONIQAS",0,"Nissan occasion","Qashqai","","
349 route de Vannes44800 Saint-Herblain
","
RENAULT NANTES ST HERBLAIN
","Avril 2015
Assurance auto : Comparez","4x4 - SUV","99
g/km","Diesel","6 mois","62 104
km","4 portes avec hayon","5
places","15 390 €","5
CV",NA,"Manuelle","","Première main","3.8
litres / 100 km"
"124","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1227623631A1KVVORECL4",0,"Renault occasion","Clio IV","","
Rue du Verbial81000 Albi
","
DEBARD AUTOMOBILES
","Janvier 2018
Assurance auto : Comparez","Berline","85
g/km","Diesel",NA,"10
km","4 portes avec hayon","5
places","15 900 €","4
CV","90
Ch","Manuelle","",NA,NA
"125","https://www.paruvendu.fr/a/voiture-occasion/renault/espace/1228405449A1KVVOREESP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1228511302A1KVVORECLI",0,"Renault occasion","Clio","","
349 route de Vannes44800 Saint-Herblain
","
RENAULT NANTES ST HERBLAIN
","Octobre 2016
Assurance auto : Comparez","Berline","85
g/km","Diesel","6 mois","35 087
km","4 portes avec hayon","5
places","10 590 €","4
CV",NA,"Manuelle","","Première main","3.3
litres / 100 km"
"127","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-2/1229845716A1KVVOBMS2",0,"BMW occasion","Serie 2","","
53 rue de la Jominiere49300 Cholet
","
BMW-MINI CHARRIER
","Octobre 2016
Assurance auto : Comparez","Monospace","109
g/km","Diesel","BMW Premium Selection 24 mois","46 466
km","4 portes avec hayon","7
places","21 894 €","6
CV","116
Ch","Automatique",NA,NA,NA
"128","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1225452286A1KVVORECL4",0,"Renault occasion","Clio IV","","
Rue du Verbial81000 Albi
","
DEBARD AUTOMOBILES
","Mars 2018
Assurance auto : Comparez","Berline","85
g/km","Diesel",NA,"10
km","4 portes avec hayon","5
places","15 490 €","4
CV","90
Ch","Manuelle","",NA,NA
"129","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1227623551A1KVVORECL4",0,"Renault occasion","Clio IV","","
Route de Baziege la Lauragaise - ZAC de la Bourgade31670 Labège
","
DEBARD AUTOMOBILES
","Avril 2018
Assurance auto : Comparez","Berline","120
g/km","Essence",NA,"10
km","4 portes avec hayon","5
places","15 900 €","6
CV","118
Ch","Semi automatique","",NA,NA
"130","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1227623549A1KVVORECL4",0,"Renault occasion","Clio IV","","
Route de Baziege la Lauragaise - ZAC de la Bourgade31670 Labège
","
DEBARD AUTOMOBILES
","Avril 2018
Assurance auto : Comparez","Berline","120
g/km","Essence",NA,"10
km","4 portes avec hayon","5
places","15 900 €","6
CV","118
Ch","Semi automatique","",NA,NA
"131","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1227623542A1KVVORECL4",0,"Renault occasion","Clio IV","","
Route de Baziege la Lauragaise - ZAC de la Bourgade31670 Labège
","
DEBARD AUTOMOBILES
","Mars 2018
Assurance auto : Comparez","Berline","85
g/km","Diesel",NA,"10
km","4 portes avec hayon","5
places","15 900 €","4
CV","90
Ch","Manuelle","",NA,NA
"132","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv-estate/1222007461A1KVVOREC4E",0,"Renault occasion","Clio IV Estate","","
Rue du Verbial81000 Albi
","
DEBARD AUTOMOBILES
","Mai 2017
Assurance auto : Comparez","Break","90
g/km","Diesel",NA,"10
km","4 portes avec hayon","5
places","16 450 €","5
CV","110
Ch","Manuelle","",NA,NA
"133","https://www.paruvendu.fr/a/voiture-occasion/mini/cooper/1230017867A1KVVOMCCOO",0,"Mini occasion","Cooper","","
Rue Yves Montand62510 Arques
","
BAYERN AUTO SPORT ARQUES
","Septembre 2015
Assurance auto : Comparez","Berline","92
g/km","Diesel","MINI Next 24 mois","48 295
km","2 portes avec hayon","4
places","17 930 €","5
CV","116
Ch","Manuelle",NA,NA,NA
"134","https://www.paruvendu.fr/a/voiture-occasion/bmw/x1/1230017863A1KVVOBMX1",0,"BMW occasion","X1","","
Rue Yves Montand62510 Arques
","
BAYERN AUTO SPORT ARQUES
","Septembre 2016
Assurance auto : Comparez","Break","114
g/km","Diesel","12 mois","118 064
km","4 portes avec hayon","5
places","22 930 €","8
CV","150
Ch","Automatique",NA,NA,NA
"135","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-5/1230017844A1KVVOBMS5",0,"BMW occasion","Série 5","","
Rue Yves Montand62510 Arques
","
BAYERN AUTO SPORT ARQUES
","Septembre 2017
Assurance auto : Comparez","Break","144
g/km","Diesel","BMW Premium Selection 24 mois","19 000
km","4 portes avec hayon","5
places","52 940 €","16
CV","265
Ch","Automatique",NA,NA,NA
"136","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1230017826A1KVVOBMS3",0,"BMW occasion","Série 3","","
Rue Yves Montand62510 Arques
","
BAYERN AUTO SPORT ARQUES
","Février 2015
Assurance auto : Comparez","Berline","109
g/km","Diesel","BMW Premium Selection 24 mois","32 327
km","4 portes","5
places","21 940 €","8
CV","163
Ch","Manuelle",NA,NA,NA
"137","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1230017550A1KVVOBMS3",0,"BMW occasion","Série 3","","
Place de Cantorburry62231 Coquelles
","
BAYERN AUTO SPORT COQUELLES
","Juillet 2013
Assurance auto : Comparez","Berline","127
g/km","Diesel","12 mois","84 872
km","4 portes avec hayon","5
places","19 930 €","8
CV","143
Ch","Automatique",NA,NA,NA
"138","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-2/1230017553A1KVVOBMS2",0,"BMW occasion","Serie 2","","
Place de Cantorburry62231 Coquelles
","
BAYERN AUTO SPORT COQUELLES
","Janvier 2018
Assurance auto : Comparez","Monospace","126
g/km","Diesel","BMW Premium Selection 24 mois","9 817
km","4 portes avec hayon","7
places","29 940 €","8
CV","150
Ch","Automatique",NA,NA,NA
"139","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-1/1230017545A1KVVOBMS1",0,"BMW occasion","Série 1","","
Place de Cantorburry62231 Coquelles
","
BAYERN AUTO SPORT COQUELLES
","Octobre 2015
Assurance auto : Comparez","Berline","95
g/km","Diesel","BMW Premium Selection 24 mois","86 441
km","2 portes avec hayon","5
places","14 920 €","5
CV","95
Ch","Manuelle",NA,NA,NA
"140","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-2/1230017540A1KVVOBMS2",0,"BMW occasion","Serie 2","","
Place de Cantorburry62231 Coquelles
","
BAYERN AUTO SPORT COQUELLES
","Septembre 2015
Assurance auto : Comparez","Monospace","103
g/km","Diesel","BMW Premium Selection 24 mois","46 415
km","4 portes avec hayon","5
places","18 930 €","6
CV","116
Ch","Automatique",NA,NA,NA
