"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","Année","Carrosserie","Consommation mixte","Emissions de CO2","Energie","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Puissance réelle","Transmission","V1","Garantie mécanique"
"265","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1227808434A1KVVORECLI",0,"Renault occasion","Clio","","
125 Chemin des Glières73230 Saint-Alban-Leysse
","
RENAULT CHAMBERY - AUTOSPHERE
","Juin 2018
Assurance auto : Comparez","Berline",NA,NA,"Diesel","10
km","4 portes avec hayon","5
places","16 990 €","4
CV","90
Ch","Manuelle",NA,NA
"266","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1227808424A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1227808402A1KVVORECLI",0,"Renault occasion","Clio","","
125 Chemin des Glières73230 Saint-Alban-Leysse
","
RENAULT CHAMBERY - AUTOSPHERE
","Juin 2018
Assurance auto : Comparez","Berline",NA,NA,"Diesel","10
km","4 portes avec hayon","5
places","16 990 €","4
CV","90
Ch","Automatique",NA,NA
"268","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1228114097A1KVVORECLI",0,"Renault occasion","Clio","","
125 Chemin des Glières73230 Saint-Alban-Leysse
","
RENAULT CHAMBERY - AUTOSPHERE
","Juin 2018
Assurance auto : Comparez","Break",NA,NA,"Diesel","10
km","4 portes avec hayon","5
places","17 490 €","4
CV","90
Ch","Automatique",NA,NA
"269","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1228114084A1KVVORECAP",0,"Renault occasion","Captur","","
125 Chemin des Glières73230 Saint-Alban-Leysse
","
RENAULT CHAMBERY - AUTOSPHERE
","Juin 2018
Assurance auto : Comparez","4x4 - SUV",NA,NA,"Diesel","10
km","4 portes avec hayon","5
places","19 490 €","5
CV","110
Ch","Manuelle",NA,NA
"270","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/polo/1229000348A1KVVOVWPOL",0,"Volkswagen occasion","Polo","","
Route de Cambrai BP 9007859552 Lambres-lez-Douai
","
VOLKSWAGEN LAMBES LEZ DOUAI - AUTOSPHERE
","2018
Assurance auto : Comparez","Berline",NA,NA,"Essence","10
km","4 portes avec hayon","5
places","16 990 €","5
CV","95
Ch","Manuelle",NA,NA
"271","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/t-roc/1226002666A1KVVOVWTRO",0,"Volkswagen occasion","T-ROC","","
Route de Cambrai BP 9007859552 Lambres-lez-Douai
","
VOLKSWAGEN LAMBES LEZ DOUAI - AUTOSPHERE
","Avril 2018
Assurance auto : Comparez","4x4 - SUV",NA,NA,"Essence","10
km","4 portes avec hayon","5
places","23 990 €","6
CV","115
Ch","Manuelle",NA,NA
"272","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/t-roc/1229675923A1KVVOVWTRO",0,"Volkswagen occasion","T-ROC","","
Route de Cambrai BP 9007859552 Lambres-lez-Douai
","
VOLKSWAGEN LAMBES LEZ DOUAI - AUTOSPHERE
","2018
Assurance auto : Comparez","4x4 - SUV",NA,NA,"Diesel","10
km","4 portes avec hayon","5
places","25 790 €","6
CV","115
Ch","Manuelle",NA,NA
"273","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/t-roc/1229675925A1KVVOVWTRO",0,"Volkswagen occasion","T-ROC","","
Route de Cambrai BP 9007859552 Lambres-lez-Douai
","
VOLKSWAGEN LAMBES LEZ DOUAI - AUTOSPHERE
","2018
Assurance auto : Comparez","4x4 - SUV",NA,NA,"Diesel","10
km","4 portes avec hayon","5
places","25 990 €","6
CV","115
Ch","Manuelle",NA,NA
"274","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/t-roc/1229675924A1KVVOVWTRO",0,"Volkswagen occasion","T-ROC","","
Route de Cambrai BP 9007859552 Lambres-lez-Douai
","
VOLKSWAGEN LAMBES LEZ DOUAI - AUTOSPHERE
","2018
Assurance auto : Comparez","4x4 - SUV",NA,NA,"Diesel","10
km","4 portes avec hayon","5
places","26 790 €","6
CV","115
Ch","Manuelle",NA,NA
"275","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/t-roc/1228535103A1KVVOVWTRO",0,"Volkswagen occasion","T-ROC","","
Route de Cambrai BP 9007859552 Lambres-lez-Douai
","
VOLKSWAGEN LAMBES LEZ DOUAI - AUTOSPHERE
","Mai 2018
Assurance auto : Comparez","4x4 - SUV",NA,NA,"Diesel","10
km","4 portes avec hayon","5
places","33 990 €","8
CV","150
Ch","Automatique",NA,NA
"276","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/sharan/1226580137A1KVVOVWSHA",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/tiguan/1228535106A1KVVOVWTIG",0,"Volkswagen occasion","Tiguan","","
Route de Cambrai BP 9007859552 Lambres-lez-Douai
","
VOLKSWAGEN LAMBES LEZ DOUAI - AUTOSPHERE
","2018
Assurance auto : Comparez","4x4 - SUV",NA,NA,"Diesel","10
km","4 portes avec hayon","7
places","38 490 €","8
CV","150
Ch","Automatique",NA,NA
"278","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-1/1228374115A1KVVOBMS1",0,"BMW occasion","Série 1","","
59 rue Jacques Prévert33700 Mérignac
","
BMW MERIGNAC - AUTOSPHERE
","Janvier 2014
Assurance auto : Comparez","Berline",NA,NA,"Diesel","124 169
km","4 portes avec hayon","5
places","16 690 €","10
CV","184
Ch","Automatique",NA,NA
"279","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-2/1229021625A1KVVOBMS2",0,"BMW occasion","Serie 2","","
59 rue Jacques Prévert33700 Mérignac
","
BMW MERIGNAC - AUTOSPHERE
","Juin 2017
Assurance auto : Comparez","Monospace",NA,NA,"Diesel","51 956
km","4 portes avec hayon","5
places","23 790 €","6
CV","116
Ch","Automatique",NA,NA
"280","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1229962124A1KVVOBMS3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281","https://www.paruvendu.fr/a/voiture-occasion/mini/countryman/1229858051A1KVVOMCMIN",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282","https://www.paruvendu.fr/a/voiture-occasion/bmw/x3/1229962125A1KVVOBMX3",0,"BMW occasion","X3","","
59 rue Jacques Prévert33700 Mérignac
","
BMW MERIGNAC - AUTOSPHERE
","Juillet 2018
Assurance auto : Comparez","4x4 - SUV",NA,NA,"Diesel","6 000
km","4 portes avec hayon","5
places","64 910 €","16
CV","265
Ch","Automatique",NA,NA
"283","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-5/1226801913A1KVVOBMS5",0,"BMW occasion","Série 5","","
59 rue Jacques Prévert33700 Mérignac
","
BMW MERIGNAC - AUTOSPHERE
","Mars 2018
Assurance auto : Comparez","Berline",NA,NA,"Diesel","7 000
km","4 portes","5
places","72 910 €","16
CV","265
Ch","Automatique",NA,NA
"284","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-aircross/1228999700A1KVVOCIC4A",0,"Citroën occasion","C4 Aircross","","
9 Rue Alain Bombard80136 Rivery
","
AUDI AMIENS - AUTOSPHERE
","Octobre 2012
Assurance auto : Comparez","4x4 - SUV",NA,"142
g/km","Diesel","83 859
km","4 portes avec hayon","5
places","13 990 €","8
CV","150
Ch","Manuelle","",NA
"285","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/polo/1229701156A1KVVOVWPOL",0,"Volkswagen occasion","Polo","","
9 Rue Alain Bombard80136 Rivery
","
AUDI AMIENS - AUTOSPHERE
","Mars 2018
Assurance auto : Comparez","Berline",NA,NA,"Essence","14 625
km","4 portes avec hayon","5
places","17 990 €","5
CV","95
Ch","Manuelle",NA,NA
"286","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1229701154A1KVVOVWGOL",0,"Volkswagen occasion","Golf","","
9 Rue Alain Bombard80136 Rivery
","
AUDI AMIENS - AUTOSPHERE
","Décembre 2017
Assurance auto : Comparez","Berline",NA,NA,"Essence","20 516
km","4 portes avec hayon","5
places","19 900 €","6
CV","125
Ch","Manuelle",NA,NA
"287","https://www.paruvendu.fr/a/voiture-occasion/audi/a4/1229435446A1KVVOAUA4",0,"Audi occasion","A4","","
9 Rue Alain Bombard80136 Rivery
","
AUDI AMIENS - AUTOSPHERE
","Juin 2015
Assurance auto : Comparez","Break",NA,NA,"Diesel","102 390
km","4 portes avec hayon","5
places","19 990 €","8
CV","150
Ch","Manuelle",NA,NA
"288","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/passat/1228975262A1KVVOVWPAS",0,"Volkswagen occasion","Passat","","
9 Rue Alain Bombard80136 Rivery
","
AUDI AMIENS - AUTOSPHERE
","Février 2017
Assurance auto : Comparez","Berline","4.0
litres / 100 km","105
g/km","Diesel","19 923
km","4 portes","5
places","21 990 €","6
CV","120
Ch","Manuelle",NA,NA
"289","https://www.paruvendu.fr/a/voiture-occasion/audi/a1/1229710859A1KVVOAUA1",0,"Audi occasion","A1","","
9 Rue Alain Bombard80136 Rivery
","
AUDI AMIENS - AUTOSPHERE
","Octobre 2018
Assurance auto : Comparez","Berline",NA,NA,"Essence","2 500
km","4 portes avec hayon","4
places","22 990 €","6
CV","125
Ch","Manuelle",NA,NA
"290","https://www.paruvendu.fr/a/voiture-occasion/audi/a6/1228775941A1KVVOAUA6",0,"Audi occasion","A6","","
9 Rue Alain Bombard80136 Rivery
","
AUDI AMIENS - AUTOSPHERE
","Août 2014
Assurance auto : Comparez","Break",NA,NA,"Diesel","113 986
km","4 portes avec hayon","5
places","31 990 €","15
CV","245
Ch","Automatique",NA,NA
"291","https://www.paruvendu.fr/a/voiture-occasion/skoda/kodiaq/1229962357A1KVVOSKKOD",0,"Skoda occasion","Kodiaq","","
9 Rue Alain Bombard80136 Rivery
","
AUDI AMIENS - AUTOSPHERE
","Juin 2018
Assurance auto : Comparez","4x4 - SUV",NA,NA,"Diesel","6 058
km","4 portes avec hayon","7
places","36 990 €","8
CV","150
Ch","Automatique",NA,NA
"292","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/tiguan/1228975264A1KVVOVWTIG",0,"Volkswagen occasion","Tiguan","","
9 Rue Alain Bombard80136 Rivery
","
AUDI AMIENS - AUTOSPHERE
","Juin 2018
Assurance auto : Comparez","4x4 - SUV",NA,NA,"Diesel","8 200
km","4 portes avec hayon","7
places","46 990 €","11
CV","190
Ch","Automatique",NA,NA
"293","https://www.paruvendu.fr/a/voiture-occasion/audi/a7/1225930761A1KVVOAUA7",0,"Audi occasion","A7","","
9 Rue Alain Bombard80136 Rivery
","
AUDI AMIENS - AUTOSPHERE
","2018
Assurance auto : Comparez","Coupé",NA,NA,"Diesel","500
km","4 portes","5
places","91 990 €","18
CV","286
Ch","Automatique",NA,NA
"294","https://www.paruvendu.fr/a/voiture-occasion/peugeot/108/1229932755A1KVVOPE108",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1229592986A1KVVOCIC3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1229506899A1KVVOCIC3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1227035979A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1229963455A1KVVORECAP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","https://www.paruvendu.fr/a/voiture-occasion/fiat/500/1229017673A1KVVOFI500",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1229963452A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1228630940A1KVVORECLI",0,"Renault occasion","Clio","","
CHEMIN DE NOVITAL ZONE INDUSTRIELLE DE LA POINTE31150 France
","
OXYLIO TOULOUSE
","2017
Assurance auto : Comparez","Berline",NA,NA,"Diesel","7 127
km","4 portes avec hayon",NA,"12 970 €",NA,NA,"Manuelle",NA,"14 mois"
"302","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1229963460A1KVVORECL4",0,"Renault occasion","Clio IV","","
820 ROUTE DE NIMES34000 FRANCE
","
SARL SUD VO
","2017
Assurance auto : Comparez","Berline",NA,NA,"Diesel","25 210
km","4 portes avec hayon",NA,"13 990 €",NA,NA,"Manuelle","",NA
"303","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic-iii/1229963439A1KVVORESC3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1229963432A1KVVOPE208",0,"Peugeot occasion","208","","
820 ROUTE DE NIMES34000 FRANCE
","
SARL SUD VO
","2017
Assurance auto : Comparez","Berline",NA,NA,"Diesel","35 269
km","4 portes avec hayon",NA,"13 990 €",NA,NA,"Manuelle","",NA
"305","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1229963426A1KVVORECAP",0,"Renault occasion","Captur","","
820 ROUTE DE NIMES34000 FRANCE
","
SARL SUD VO
","2017
Assurance auto : Comparez","Break",NA,NA,"Essence","38 753
km","4 portes avec hayon",NA,"13 990 €",NA,NA,"Manuelle","",NA
"306","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1229031950A1KVVOPE208",0,"Peugeot occasion","208","","
7 route de Bayonne BP 35064140 Billère
","
PEUGEOT OLERON - AUTOSPHERE
","Juillet 2018
Assurance auto : Comparez","Berline",NA,NA,"Essence","2
km","4 portes avec hayon","5
places","14 220 €","4
CV","82
Ch","Manuelle",NA,NA
"307","https://www.paruvendu.fr/a/voiture-occasion/nissan/juke/1229703110A1KVVONIJUK",0,"Nissan occasion","Juke","","
CHEMIN DE NOVITAL ZONE INDUSTRIELLE DE LA POINTE31150 France
","
OXYLIO TOULOUSE
","2018
Assurance auto : Comparez",NA,NA,NA,"Diesel","23 384
km","4 portes avec hayon",NA,"13 970 €",NA,NA,"Manuelle","","27 mois"
"308","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1229963458A1KVVORECL4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1227365532A1KVVOPE308",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1227690774A1KVVOPE308",0,"Peugeot occasion","308","","
7 route de Bayonne BP 35064140 Billère
","
PEUGEOT OLERON - AUTOSPHERE
","Mai 2017
Assurance auto : Comparez","Berline",NA,NA,"Essence","14 272
km","4 portes avec hayon","5
places","16 895 €","5
CV","110
Ch","Manuelle",NA,NA
"311","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1227035982A1KVVOPE308",0,"Peugeot occasion","308","","
7 route de Bayonne BP 35064140 Billère
","
PEUGEOT OLERON - AUTOSPHERE
","Juillet 2017
Assurance auto : Comparez","Berline",NA,NA,"Diesel","5 532
km","4 portes avec hayon","5
places","17 195 €","5
CV","99
Ch","Manuelle",NA,NA
"312","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic-iv/1229932744A1KVVORESC4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313","https://www.paruvendu.fr/a/voiture-occasion/ford/grand-c-max/1229963434A1KVVOFOGCM",0,"Ford occasion","Grand C-MAX","","
820 ROUTE DE NIMES34000 FRANCE
","
SARL SUD VO
","2016
Assurance auto : Comparez","Break",NA,NA,"Diesel","49 251
km","4 portes avec hayon",NA,"17 390 €",NA,NA,"Manuelle",NA,"6 mois"
"314","https://www.paruvendu.fr/a/voiture-occasion/peugeot/508/1229435347A1KVVOPE508",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1228534096A1KVVOPE308",0,"Peugeot occasion","308","","
7 route de Bayonne BP 35064140 Billère
","
PEUGEOT OLERON - AUTOSPHERE
","2017
Assurance auto : Comparez","Berline",NA,NA,"Diesel","21 987
km","4 portes avec hayon","5
places","18 195 €","5
CV","120
Ch","Manuelle",NA,NA
"316","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1228534095A1KVVOPE308",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1228132369A1KVVOPE2M8",0,"Peugeot occasion","2008","","
7 route de Bayonne BP 35064140 Billère
","
PEUGEOT OLERON - AUTOSPHERE
","Février 2018
Assurance auto : Comparez","4x4 - SUV",NA,NA,"Diesel","5
km","4 portes avec hayon","5
places","18 695 €","5
CV","99
Ch","Manuelle",NA,NA
"318","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1227807817A1KVVOPE308",0,"Peugeot occasion","308","","
7 route de Bayonne BP 35064140 Billère
","
PEUGEOT OLERON - AUTOSPHERE
","Novembre 2017
Assurance auto : Comparez","Berline",NA,NA,"Diesel","24 399
km","4 portes avec hayon","5
places","18 895 €","5
CV","100
Ch","Manuelle",NA,NA
"319","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1229932750A1KVVOPE308",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320","https://www.paruvendu.fr/a/voiture-occasion/renault/grand-scenic-iv/1229377217A1KVVOREGS4",0,"Renault occasion","Grand scenic IV","","
CHEMIN DE NOVITAL ZONE INDUSTRIELLE DE LA POINTE31150 France
","
OXYLIO TOULOUSE
","2017
Assurance auto : Comparez","Break",NA,NA,"Diesel","4 995
km","4 portes avec hayon",NA,"19 970 €",NA,NA,"Automatique",NA,"9 mois"
"321","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-1/1229963217A1KVVOBMS1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322","https://www.paruvendu.fr/a/voiture-occasion/peugeot/508-sw/1229402681A1KVVOPE5SW",0,"Peugeot occasion","508 SW","","
RN 109 ROUTE DE MONTPELLIER34725 France
","
OXYLIO
","2017
Assurance auto : Comparez","Break",NA,NA,"Diesel","29 192
km","4 portes avec hayon",NA,"18 970 €",NA,NA,"Automatique",NA,"12 mois"
"323","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1229506925A1KVVOPE3M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324","https://www.paruvendu.fr/a/voiture-occasion/audi/q3/1229963444A1KVVOAUQ3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325","https://www.paruvendu.fr/a/voiture-occasion/toyota/c-hr/1229932756A1KVVOTOCHR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/tiguan/1229001216A1KVVOVWTIG",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1228269487A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1229346745A1KVVOREMEG",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1228470369A1KVVOREMEG",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1228534674A1KVVOREMEG",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1228775731A1KVVOREKAD",0,"Renault occasion","Kadjar","","
53 rue du Dronckaert59223 Roncq
","
RENAULT RONCQ - AUTOSPHERE
","Juillet 2018
Assurance auto : Comparez","4x4 - SUV",NA,NA,"Essence","9
km","4 portes avec hayon","5
places","23 390 €","7
CV","130
Ch","Manuelle",NA,NA
"332","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1229346747A1KVVOREMEG",0,"Renault occasion","Mégane","","
53 rue du Dronckaert59223 Roncq
","
RENAULT RONCQ - AUTOSPHERE
","Janvier 2018
Assurance auto : Comparez","Berline","4.6
litres / 100 km","120
g/km","Diesel","8
km","4 portes avec hayon","5
places","24 690 €","8
CV","165
Ch","Automatique",NA,NA
"333","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1228775738A1KVVORESCE",0,"Renault occasion","Scénic","","
53 rue du Dronckaert59223 Roncq
","
RENAULT RONCQ - AUTOSPHERE
","Juillet 2018
Assurance auto : Comparez","Monospace",NA,NA,"Diesel","10
km","4 portes avec hayon","5
places","25 690 €","7
CV","130
Ch","Manuelle",NA,NA
"334","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1228824742A1KVVOREKAD",0,"Renault occasion","Kadjar","","
53 rue du Dronckaert59223 Roncq
","
RENAULT RONCQ - AUTOSPHERE
","Juillet 2018
Assurance auto : Comparez","4x4 - SUV",NA,NA,"Diesel","9
km","4 portes avec hayon","5
places","25 990 €","7
CV","130
Ch","Manuelle",NA,NA
"335","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1228775732A1KVVORESCE",0,"Renault occasion","Scénic","","
53 rue du Dronckaert59223 Roncq
","
RENAULT RONCQ - AUTOSPHERE
","Juillet 2018
Assurance auto : Comparez","Monospace",NA,NA,"Diesel","10
km","4 portes avec hayon","5
places","25 990 €","5
CV","110
Ch","Manuelle",NA,NA
"336","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1229675807A1KVVORECLI",0,"Renault occasion","Clio","","
100 Avenue Anatole Thevenet51200 Épernay
","
RENAULT EPERNAY - AUTOSPHERE
","Juin 2017
Assurance auto : Comparez","Break",NA,NA,"Diesel","10 229
km","4 portes avec hayon","5
places","14 490 €","4
CV","90
Ch","Manuelle",NA,NA
"337","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1229675804A1KVVORECAP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1229675806A1KVVOREMEG",0,"Renault occasion","Mégane","","
100 Avenue Anatole Thevenet51200 Épernay
","
RENAULT EPERNAY - AUTOSPHERE
","Juin 2017
Assurance auto : Comparez","Berline",NA,NA,"Diesel","17 078
km","4 portes avec hayon","5
places","18 490 €","6
CV","130
Ch","Manuelle",NA,NA
"339","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1228354361A1KVVORECAP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1228354360A1KVVORECAP",0,"Renault occasion","Captur","","
100 Avenue Anatole Thevenet51200 Épernay
","
RENAULT EPERNAY - AUTOSPHERE
","Juin 2018
Assurance auto : Comparez","4x4 - SUV",NA,NA,"Diesel","10
km","4 portes avec hayon","5
places","16 590 €","5
CV","90
Ch","Manuelle",NA,NA
"341","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1229675809A1KVVOREMEG",0,"Renault occasion","Mégane","","
100 Avenue Anatole Thevenet51200 Épernay
","
RENAULT EPERNAY - AUTOSPHERE
","Février 2018
Assurance auto : Comparez","Berline",NA,NA,"Essence","1 511
km","4 portes avec hayon","5
places","19 990 €","7
CV","132
Ch","Automatique",NA,NA
"342","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1229675805A1KVVOREMEG",0,"Renault occasion","Mégane","","
100 Avenue Anatole Thevenet51200 Épernay
","
RENAULT EPERNAY - AUTOSPHERE
","Mai 2017
Assurance auto : Comparez","Berline",NA,NA,"Diesel","4 298
km","4 portes avec hayon","5
places","20 490 €","5
CV","110
Ch","Automatique",NA,NA
"343","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1228354363A1KVVOREMEG",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344","https://www.paruvendu.fr/a/voiture-occasion/renault/grand-scenic-iii/1229675808A1KVVOREGS3",0,"Renault occasion","Grand Scénic III","","
100 Avenue Anatole Thevenet51200 Épernay
","
RENAULT EPERNAY - AUTOSPHERE
","Juin 2017
Assurance auto : Comparez","Monospace",NA,NA,"Diesel","5 557
km","4 portes avec hayon","7
places","22 490 €","7
CV","130
Ch","Manuelle",NA,NA
"345","https://www.paruvendu.fr/a/voiture-occasion/renault/grand-scenic-iii/1228999826A1KVVOREGS3",0,"Renault occasion","Grand Scénic III","","
100 Avenue Anatole Thevenet51200 Épernay
","
RENAULT EPERNAY - AUTOSPHERE
","Décembre 2017
Assurance auto : Comparez","Monospace",NA,NA,"Diesel","2 956
km","4 portes avec hayon","5
places","25 990 €","7
CV","130
Ch","Manuelle",NA,NA
"346","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1229675886A1KVVOPE208",0,"Peugeot occasion","208","","
149 Av Du 8 Mai 1945 BP 107986000 Poitiers
","
PEUGEOT POITIERS - AUTOSPHERE
","Septembre 2018
Assurance auto : Comparez","Berline",NA,NA,"Essence","10
km","4 portes avec hayon","5
places","15 999 €","4
CV","82
Ch","Manuelle",NA,NA
"347","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1228539337A1KVVOPE208",0,"Peugeot occasion","208","","
149 Av Du 8 Mai 1945 BP 107986000 Poitiers
","
PEUGEOT POITIERS - AUTOSPHERE
","Janvier 2018
Assurance auto : Comparez","Berline",NA,NA,"Essence","10 371
km","4 portes avec hayon","5
places","15 499 €","4
CV","82
Ch","Manuelle",NA,NA
