"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","Année","Carrosserie","Energie","Kilométrage","Nb de portes","Prix","Puissance fiscale","Transmission","V1","Autres informations","Contrôle technique","Couleur intérieur","Garantie mécanique","Nombre de places","Puissance réelle","Type de peinture carrosserie","Consommation mixte","Emissions de CO2","Etat du véhicule","Option equipement Sécurité","Option/Equipement Confort intérieur","Option/equipement extérieurs"
"69","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-2/1229882276A1KVVOBMS2",0,"BMW occasion","Serie 2","



Annonce
de Damien S                                                                 - Carvin (62220)                    
membre de ParuVendu.fr depuis 1 mois
","","","Décembre 2014
Assurance auto : Comparez","Coupé","Diesel","87 000
km","2 portes","19 490 €","10
CV","Manuelle",NA,"Véhicule non fumeur,Stationne dans un garage",NA,NA,NA,"4
places","184
Ch",NA,"4.8
litres / 100 km","125
g/km","Irréprochable",NA,NA,NA
"70","https://www.paruvendu.fr/a/voiture-occasion/kia/sportage/1229850051A1KVVOKISPO",0,"Kia occasion","Sportage","



Annonce
de Guido G                                                                 - St Laurent Du Var (06700)                    
membre de ParuVendu.fr depuis 1 mois
","","","Novembre 2016
Assurance auto : Comparez","4x4 - SUV","Diesel","8 000
km","4 portes avec hayon","22 000 €","6
CV","Manuelle",NA,"Première main",NA,NA,NA,"5
places","115
Ch",NA,"4.6
litres / 100 km","119
g/km","Bon",NA,NA,NA
"71","https://www.paruvendu.fr/a/voiture-occasion/bmw/x4/1230060194A1KVVOBMX4",0,"BMW occasion","X4","



Annonce
de Pascal v                                                                 - Forbach (57600)                    
membre de ParuVendu.fr depuis 1 mois
","","","Septembre 2015
Assurance auto : Comparez","4x4 - SUV","Diesel","130 000
km","4 portes avec hayon","33 000 €","10
CV","Automatique",NA,"Véhicule non fumeur,Stationne dans un garage",NA,NA,NA,"5
places","190
Ch",NA,"5.2
litres / 100 km","136
g/km","Bon",NA,NA,NA
"72","https://www.paruvendu.fr/a/voiture-occasion/ford/escort/1229104906A1KVVOFOESC",0,"Ford occasion","Escort","



Annonce
de YVAN L                                                                 - La Ciotat (13600)                    
membre de ParuVendu.fr depuis 2 mois
","","","Février 1998
Assurance auto : Comparez","Berline","Essence","103 966
km","4 portes","850 €","7
CV","Manuelle","","Première main","A faire","Bleu",NA,"5
places","75
Ch","Standard",NA,NA,"Moyen",NA,NA,NA
"73","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iii/1229447958A1KVVORECL3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","https://www.paruvendu.fr/a/voiture-occasion/renault/megane-iii-estate/1229531083A1KVVOREM3E",0,"Renault occasion","Mégane III Estate","



Annonce
de Pascal R                                                                 - Pelissanne (13330)                    
membre de ParuVendu.fr depuis 2 mois
","","","Mai 2011
Assurance auto : Comparez","Break","Diesel","225 000
km","4 portes avec hayon","3 800 €","7
CV","Manuelle",NA,"Première main,Véhicule non fumeur,Stationne dans un garage",NA,NA,NA,"5
places","130
Ch",NA,"5.1
litres / 100 km","135
g/km","Bon",NA,NA,NA
"75","https://www.paruvendu.fr/a/voiture-occasion/renault/megane-ii-coupe/1229434033A1KVVOREM2C",0,"Renault occasion","Mégane II Coupé","



Annonce
de Christian s                                                                 - Marseille (13012)                    
membre de ParuVendu.fr depuis 2 mois
","","","Février 2003
Assurance auto : Comparez","Coupé","Diesel","126 000
km","2 portes avec hayon","4 000 €","7
CV","Manuelle","",NA,NA,NA,NA,"5
places","120
Ch",NA,"5.4
litres / 100 km","144
g/km","Bon",NA,NA,NA
"76","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1229117114A1KVVOBMS3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","https://www.paruvendu.fr/a/voiture-occasion/mitsubishi/pajero/1229538505A1KVVOMIPAJ",0,"Mitsubishi occasion","Pajero","



Annonce
de Michel q                                                                 - Sully Sur Loire (45600)                    
membre de ParuVendu.fr depuis 2 mois
","","","Octobre 2005
Assurance auto : Comparez","4x4 - SUV","Diesel","254 500
km","2 portes avec hayon","6 000 €","10
CV","Manuelle",NA,"Véhicule non fumeur,Barres de toit,Attelage",NA,NA,NA,"5
places","115
Ch",NA,"10.8
litres / 100 km","285
g/km","Bon",NA,NA,NA
"78","https://www.paruvendu.fr/a/voiture-occasion/peugeot/508-sw/1229387534A1KVVOPE5SW",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","https://www.paruvendu.fr/a/voiture-occasion/peugeot/407/1229349043A1KVVOPE407",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","https://www.paruvendu.fr/a/voiture-occasion/mini/one-d/1229082855A1KVVOMCOND",0,"Mini occasion","One D","



Annonce
de Lionel F                                                                 - Criquetot L Esneval (76280)                    
membre de ParuVendu.fr depuis 2 mois
","","","Février 2010
Assurance auto : Comparez","Berline","Diesel","84 500
km","2 portes avec hayon","7 950 €","5
CV","Manuelle","",NA,NA,NA,NA,"4
places","90
Ch",NA,"3.9
litres / 100 km","104
g/km","Bon",NA,NA,NA
"81","https://www.paruvendu.fr/a/voiture-occasion/renault/laguna-iii-coupe/1229088257A1KVVOREL3C",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","https://www.paruvendu.fr/a/voiture-occasion/ford/grand-c-max/1229361726A1KVVOFOGCM",0,"Ford occasion","Grand C-MAX","



Annonce
de Djamel d                                                                 - Créteil (94000)                    
membre de ParuVendu.fr depuis 5 ans
","","","Juin 2011
Assurance auto : Comparez","Monospace","Diesel","169 670
km","4 portes avec hayon","8 100 €","6
CV","Manuelle",NA,"Stationne dans un garage,Barres de toit",NA,"Gris foncé",NA,"7
places","115
Ch",NA,"4.7
litres / 100 km","124
g/km","Bon","ABS,Contrôle de stabilité (ESP),Régulateur de vitesse","Direction assistée,Radio/CD,Fermeture centralisée,Banquette AR 1/3 - 2/3,Vitres électriques","Rétroviseurs électriques,Allumage automatique des feux"
"83","https://www.paruvendu.fr/a/voiture-occasion/alfa-romeo/mito/1229709026A1KVVOALMIT",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","https://www.paruvendu.fr/a/voiture-occasion/citroen/ds3/1229055583A1KVVOCIDS3",0,"Citroën occasion","DS3","



Annonce
de Mae70
- Roye (70200)                    
membre de ParuVendu.fr depuis 2 mois
","","","Janvier 2012
Assurance auto : Comparez","Berline","Diesel","99 000
km","2 portes avec hayon","9 000 €","5
CV","Semi automatique",NA,"Première main,Véhicule non fumeur",NA,NA,NA,"5
places","90
Ch",NA,"3.8
litres / 100 km","99
g/km","Irréprochable",NA,NA,NA
"85","https://www.paruvendu.fr/a/voiture-occasion/nissan/note/1229715975A1KVVONINOT",0,"Nissan occasion","Note","



Annonce
de JEAN-LOUIS M                                                                 - Cocherel (77440)                    
membre de ParuVendu.fr depuis 7 mois
","","","Août 2013
Assurance auto : Comparez","Monospace","Diesel","39 000
km","4 portes avec hayon","9 300 €","4
CV","Manuelle",NA,"Première main,Véhicule non fumeur,Sous garantie (autre que constructeur)",NA,NA,NA,"5
places","90
Ch",NA,"3.5
litres / 100 km","90
g/km","Irréprochable",NA,NA,NA
"86","https://www.paruvendu.fr/a/voiture-occasion/peugeot/5008/1229544944A1KVVOPE5M8",0,"Peugeot occasion","5008","



Annonce
de JEAN CLAUDE G                                                                 - Pont A Mousson (54700)                    
membre de ParuVendu.fr depuis 2 mois
","","","Juin 2012
Assurance auto : Comparez","Monospace","Diesel","85 787
km","4 portes avec hayon","10 500 €","6
CV","Manuelle",NA,"Première main,Véhicule non fumeur,Attelage",NA,NA,NA,"5
places","112
Ch",NA,"5.2
litres / 100 km","135
g/km","Bon",NA,NA,NA
"87","https://www.paruvendu.fr/a/voiture-occasion/honda/jazz/1229708728A1KVVOHOJAZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1229546537A1KVVOPE2M8",0,"Peugeot occasion","2008","



Annonce
de Nathalie m                                                                 - Auzielle (31650)                    
membre de ParuVendu.fr depuis 5 mois
","","","Juillet 2014
Assurance auto : Comparez","4x4 - SUV","Diesel","81 400
km","4 portes avec hayon","12 200 €","6
CV","Manuelle",NA,"Première main,Véhicule non fumeur,Stationne dans un garage",NA,NA,NA,"5
places","115
Ch",NA,"4.0
litres / 100 km","105
g/km","Bon",NA,NA,NA
"89","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1229351812A1KVVOAUA3",0,"Audi occasion","A3","



Annonce
de Jean daniel T                                                                 - Veyre-Monton (63960)                    
membre de ParuVendu.fr depuis 5 ans
","","","Novembre 2012
Assurance auto : Comparez","Berline","Diesel","93 000
km","2 portes avec hayon","13 000 €","7
CV","Manuelle",NA,"Première main,Véhicule non fumeur,Stationne dans un garage",NA,NA,NA,"5
places","150
Ch",NA,"4.1
litres / 100 km","106
g/km","Irréprochable",NA,NA,NA
"90","https://www.paruvendu.fr/a/voiture-occasion/nissan/juke/1229346885A1KVVONIJUK",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1229710887A1KVVORECAP",0,"Renault occasion","Captur","



Annonce
de Marion C                                                                 - Marles En Brie (77610)                    
membre de ParuVendu.fr depuis 2 mois
","","","Mars 2016
Assurance auto : Comparez","Berline","Essence","48 000
km","4 portes avec hayon","14 000 €","5
CV","Manuelle",NA,"Première main,Véhicule non fumeur,Sous garantie constructeur",NA,NA,NA,"5
places","90
Ch",NA,"5.1
litres / 100 km","114
g/km","Irréprochable",NA,NA,NA
"92","https://www.paruvendu.fr/a/voiture-occasion/mini/countryman/1229087293A1KVVOMCMIN",0,"Mini occasion","Countryman","


 

5 niveaux d'expérience :
Il est calculé automatiquement à partir de l'utilisation du site paruvendu.fr
Nouvel inscrit
Habitué
Confirmé
Expert
Maestro
En savoir +




Annonce
de JCB3615
- Marseille (13008)                    
membre de ParuVendu.fr depuis 9 ans
","","","Février 2015
Assurance auto : Comparez","Break","Essence","39 000
km","4 portes avec hayon","15 900 €","6
CV","Manuelle",NA,"Véhicule non fumeur,Stationne dans un garage",NA,NA,NA,"5
places","98
Ch",NA,"5.7
litres / 100 km","134
g/km","Irréprochable",NA,NA,NA
"93","https://www.paruvendu.fr/a/voiture-occasion/nissan/x-trail/1229082214A1KVVONIXTR",0,"Nissan occasion","X-Trail","



Annonce
de Lydia S                                                                 - Boussois (59168)                    
membre de ParuVendu.fr depuis 2 mois
","","","Novembre 2014
Assurance auto : Comparez","4x4 - SUV","Diesel","105 000
km","4 portes avec hayon","17 000 €","7
CV","Manuelle",NA,NA,NA,NA,NA,"5
places","130
Ch",NA,"4.9
litres / 100 km","129
g/km","Bon",NA,"Direction assistée,Radio/CD,Banquette AR 1/3 - 2/3,Vitres électriques",NA
"94","https://www.paruvendu.fr/a/voiture-occasion/honda/cr-v/1229082327A1KVVOHOCRV",0,"Honda occasion","CR-V","



Annonce
de Babette G                                                                 - St Genies De Malgoires (30190)                    
membre de ParuVendu.fr depuis 2 mois
","","","Novembre 2013
Assurance auto : Comparez","4x4 - SUV","Diesel","77 000
km","4 portes avec hayon","19 500 €","8
CV","Manuelle","","Première main,Stationne dans un garage,Attelage","A jour < 6 mois","Noir",NA,"5
places","150
Ch","Métallisée","5.8
litres / 100 km","149
g/km","Bon",NA,NA,NA
"95","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1229078400A1KVVONIQAS",0,"Nissan occasion","Qashqai","



Annonce
de Bernard D                                                                 - Cause-de-Clérans (24150)                    
membre de ParuVendu.fr depuis 3 mois
","","","Novembre 2015
Assurance auto : Comparez","4x4 - SUV","Diesel","45 000
km","4 portes avec hayon","22 000 €","7
CV","Automatique",NA,"Première main",NA,NA,NA,"5
places","130
Ch",NA,"4.7
litres / 100 km","122
g/km","Irréprochable",NA,NA,NA
"96","https://www.paruvendu.fr/a/voiture-occasion/audi/q3/1229359482A1KVVOAUQ3",0,"Audi occasion","Q3","



Annonce
de Gilles G                                                                 - Arles (13200)                    
membre de ParuVendu.fr depuis 2 mois
","","","Décembre 2012
Assurance auto : Comparez","4x4 - SUV","Diesel","36 825
km","4 portes avec hayon","23 000 €","10
CV","Semi automatique",NA,"Véhicule non fumeur,Stationne dans un garage","A jour < 6 mois","Gris clair",NA,"5
places","177
Ch","Mate","5.9
litres / 100 km","156
g/km","Irréprochable","Régulateur de vitesse,Antipatinage (ASR),Alarme antivol","Direction assistée,Radio/CD,Fermeture centralisée,Banquette AR 1/3 - 2/3,Vitres électriques","Rétroviseurs électriques,Allumage automatique des feux"
"97","https://www.paruvendu.fr/a/voiture-occasion/toyota/c-hr/1229363640A1KVVOTOCHR",0,"Toyota occasion","C-HR","



Annonce
de Chen g                                                                 - Boulogne Billancourt (92100)                    
membre de ParuVendu.fr depuis 2 mois
","","","Octobre 2017
Assurance auto : Comparez","4x4 - SUV","Essence","15 100
km","4 portes avec hayon","24 000 €","7
CV","Automatique",NA,"Première main,Véhicule non fumeur,Stationne dans un garage",NA,NA,NA,"5
places","116
Ch",NA,"6.3
litres / 100 km","144
g/km","Irréprochable",NA,NA,NA
"98","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1229082597A1KVVOPE3M8",0,"Peugeot occasion","3008","



Annonce
de JACQUES z                                                                 - Commentry (03600)                    
membre de ParuVendu.fr depuis 2 mois
","","","Octobre 2017
Assurance auto : Comparez","4x4 - SUV","Essence","9 600
km","4 portes avec hayon","28 000 €","7
CV","Manuelle",NA,"Première main,Véhicule non fumeur,Sous garantie constructeur",NA,NA,NA,"5
places","130
Ch",NA,"5.5
litres / 100 km","124
g/km","Irréprochable",NA,NA,NA
"99","https://www.paruvendu.fr/a/voiture-occasion/land-rover/range-rover-evoque/1229078465A1KVVOLRREV",0,"Land-Rover occasion","Range Rover Evoque","



Annonce
de JEAN S                                                                                    
membre de ParuVendu.fr depuis 10 ans
","","","Février 2016
Assurance auto : Comparez","4x4 - SUV","Diesel","47 500
km","4 portes avec hayon","34 000 €","10
CV","Manuelle",NA,"Première main,Véhicule non fumeur,Stationne dans un garage",NA,NA,NA,"5
places","180
Ch",NA,"4.8
litres / 100 km","125
g/km","Irréprochable",NA,NA,NA
"100","https://www.paruvendu.fr/a/voiture-occasion/honda/accord/1229020560A1KVVOHOACC",0,"Honda occasion","Accord","



Annonce
de Gerard I                                                                 - Nice (06100)                    
membre de ParuVendu.fr depuis 2 mois
","","","Novembre 1994
Assurance auto : Comparez","Coupé","Essence","178 000
km","2 portes","2 000 €","12
CV","Automatique","","Première main",NA,NA,NA,"5
places","150
Ch",NA,"10.8
litres / 100 km",NA,"Bon",NA,NA,NA
"101","https://www.paruvendu.fr/a/voiture-occasion/renault/kangoo/1228786039A1KVVOREKAN",0,"Renault occasion","Kangoo","



Annonce
de Pascal m                                                                 - Roaix (84110)                    
membre de ParuVendu.fr depuis 3 mois
","","","Mai 2003
Assurance auto : Comparez","Monospace","Diesel","215 000
km","4 portes avec hayon","3 800 €","5
CV","Manuelle",NA,"Véhicule non fumeur,Stationne dans un garage",NA,NA,NA,"5
places","80
Ch",NA,"5.3
litres / 100 km","139
g/km","Bon",NA,NA,NA
"102","https://www.paruvendu.fr/a/voiture-occasion/peugeot/206/1228254423A1KVVOPE206",0,"Peugeot occasion","206","



Annonce
de Cecile d                                                                 - Lauraët (32330)                    
membre de ParuVendu.fr depuis 3 ans
","","","Mars 2010
Assurance auto : Comparez","Berline","Diesel","167 000
km","2 portes avec hayon","4 000 €","4
CV","Manuelle",NA,"Première main,Véhicule non fumeur,Stationne dans un garage,Attelage",NA,NA,NA,"5
places","70
Ch",NA,"4.2
litres / 100 km","110
g/km","Bon",NA,NA,NA
"103","https://www.paruvendu.fr/a/voiture-occasion/mercedes/slk/1228702963A1KVVOMESLK",0,"Mercedes occasion","SLK","



Annonce
de Christine c                                                                 - Neuville Sur Saone (69250)                    
membre de ParuVendu.fr depuis 3 ans
","","","Avril 2000
Assurance auto : Comparez","Cabriolet","Essence","85 000
km","2 portes","5 500 €","11
CV","Manuelle","","Véhicule non fumeur,Barres de toit",NA,NA,NA,"2
places",NA,NA,"9.5
litres / 100 km","228
g/km","Bon",NA,NA,NA
"104","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-c/1228930858A1KVVOMEC",0,"Mercedes occasion","Classe C","



Annonce
de Franck m                                                                 - Nice (06000)                    
membre de ParuVendu.fr depuis 5 ans
","","","Juin 2006
Assurance auto : Comparez","Berline","Diesel","115 000
km","4 portes","6 000 €","7
CV","Manuelle",NA,"Véhicule non fumeur,Stationne dans un garage",NA,NA,NA,"5
places","122
Ch",NA,"6.1
litres / 100 km","161
g/km","Bon",NA,NA,NA
"105","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-1/1228936626A1KVVOBMS1",0,"BMW occasion","Série 1","



Annonce
de Elodie B                                                                 - Paris 14 (75014)                    
membre de ParuVendu.fr depuis 9 ans
","","","Juillet 2010
Assurance auto : Comparez","Berline","Diesel","214 000
km","4 portes avec hayon","6 500 €","7
CV","Manuelle",NA,"Véhicule non fumeur",NA,NA,NA,"5
places","143
Ch",NA,"4.5
litres / 100 km","119
g/km","Bon",NA,NA,NA
"106","https://www.paruvendu.fr/a/voiture-occasion/skoda/octavia/1228931492A1KVVOSKOCT",0,"Skoda occasion","Octavia","



Annonce
de C W                                                                 - Argelès-Gazost (65400)                    
membre de ParuVendu.fr depuis 10 mois
","","","Janvier 2008
Assurance auto : Comparez","Break","Diesel","165 000
km","4 portes avec hayon","5 500 €","6
CV","Manuelle",NA,"Première main,Pneus hiver,Barres de toit","A jour < 6 mois","Noir",NA,"5
places","105
Ch","Métallisée","5.1
litres / 100 km","135
g/km","Bon","ABS,Contrôle de stabilité (ESP),Régulateur de vitesse,Antipatinage (ASR),Alarme antivol","Direction assistée,Radio/CD,Fermeture centralisée,Banquette AR 1/3 - 2/3,Vitres électriques","Peinture métallisée,Roues alliage léger,Rétroviseurs électriques,Filtres à particules (FAP),Allumage automatique des feux"
"107","https://www.paruvendu.fr/a/voiture-occasion/toyota/supra/1228779426A1KVVOTOSUP",0,"Toyota occasion","Supra","


 

5 niveaux d'expérience :
Il est calculé automatiquement à partir de l'utilisation du site paruvendu.fr
Nouvel inscrit
Habitué
Confirmé
Expert
Maestro
En savoir +




Annonce
de DERRIEN JEAN-YVES
- Brest (29200)                    
membre de ParuVendu.fr depuis 6 ans
","","","Mai 1989
Assurance auto : Comparez","Coupé","Essence","162 000
km","2 portes avec hayon","6 500 €","16
CV","Manuelle","",NA,NA,NA,NA,"5
places","204
Ch",NA,NA,NA,"Irréprochable",NA,NA,NA
"108","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1229028782A1KVVOCIC3",0,"Citroën occasion","C3","



Annonce
de VANESSA E                                                                 - Paris (75012)                    
membre de ParuVendu.fr depuis 2 mois
","","","Décembre 2013
Assurance auto : Comparez","Berline","Diesel","85 000
km","4 portes avec hayon","6 900 €","4
CV","Manuelle","",NA,NA,NA,NA,"5
places","68
Ch",NA,"3.8
litres / 100 km","99
g/km","Bon",NA,NA,NA
"109","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1228317125A1KVVOCIC4P",0,"Citroën occasion","C4 Picasso","



Annonce
de lecleu
- Chambray-lès-Tours (37170)                    
membre de ParuVendu.fr depuis 4 ans
","","","Avril 2012
Assurance auto : Comparez","Monospace","Diesel","115 000
km","4 portes avec hayon","7 400 €","6
CV","Automatique",NA,"Véhicule non fumeur","A jour < 6 mois","Noir",NA,"5
places","110
Ch","Métallisée vernie",NA,"120
g/km","Irréprochable",NA,NA,NA
"110","https://www.paruvendu.fr/a/voiture-occasion/audi/a6/1228780240A1KVVOAUA6",0,"Audi occasion","A6","



Annonce
de Stephanie n                                                                 - St Leu La Foret (95320)                    
membre de ParuVendu.fr depuis 1 an
","","","Juin 2008
Assurance auto : Comparez","Berline","Diesel","148 000
km","4 portes","7 800 €","8
CV","Manuelle",NA,"Véhicule non fumeur,Stationne dans un garage",NA,NA,NA,"5
places","140
Ch",NA,"6.1
litres / 100 km","160
g/km","Bon",NA,NA,NA
"111","https://www.paruvendu.fr/a/voiture-occasion/renault/megane-iii-coupe/1227597085A1KVVOREM3C",0,"Renault occasion","Mégane III Coupé","



Annonce
de SANDRA V                                                                 - St Medard En Jalles (33160)                    
membre de ParuVendu.fr depuis 10 ans
","","","Juin 2011
Assurance auto : Comparez","Coupé","Diesel","132 000
km","2 portes avec hayon","9 000 €","7
CV","Manuelle","",NA,NA,NA,NA,"5
places","130
Ch",NA,"5.1
litres / 100 km","135
g/km","Bon",NA,NA,NA
"112","https://www.paruvendu.fr/a/voiture-occasion/renault/kangoo/1228891061A1KVVOREKAN",0,"Renault occasion","Kangoo","



Annonce
de Andrè a                                                                 - Guer (56380)                    
membre de ParuVendu.fr depuis 4 mois
","","","Juin 2014
Assurance auto : Comparez","Véhicule de société","Diesel","42 000
km","2 portes avec hayon","10 490 €","5
CV","Manuelle",NA,"Véhicule non fumeur",NA,NA,NA,"2
places","90
Ch",NA,"4.7
litres / 100 km","123
g/km","Irréprochable",NA,NA,NA
"113","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1228356464A1KVVOPE2M8",0,"Peugeot occasion","2008","



Annonce
de Dominique  C                                                                 - Besançon (25000)                    
membre de ParuVendu.fr depuis 2 ans
","","","Juin 2015
Assurance auto : Comparez","4x4 - SUV","Diesel","59 000
km","4 portes avec hayon","13 400 €","5
CV","Manuelle",NA,NA,NA,NA,NA,"5
places","100
Ch",NA,NA,"95
g/km","Bon",NA,NA,NA
"114","https://www.paruvendu.fr/a/voiture-occasion/opel/mokka/1228930658A1KVVOOPMOK",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","https://www.paruvendu.fr/a/voiture-occasion/seat/leon/1228723884A1KVVOSELEO",0,"Seat occasion","Leon","



Annonce
de Daniel G                                                                 - Longuyon (54260)                    
membre de ParuVendu.fr depuis 8 mois
","","","Août 2014
Assurance auto : Comparez","Berline","Essence","34 000
km","4 portes avec hayon","14 000 €","6
CV","Manuelle",NA,"Première main,Stationne dans un garage",NA,NA,NA,"5
places","125
Ch",NA,"5.2
litres / 100 km","120
g/km","Irréprochable",NA,NA,NA
"116","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1229031813A1KVVOPE308",0,"Peugeot occasion","308","



Annonce
de Daniel c                                                                 - St Pourcain Sur Sioule (03500)                    
membre de ParuVendu.fr depuis 2 mois
","","","Juillet 2012
Assurance auto : Comparez","Cabriolet","Diesel","70 000
km","2 portes","15 200 €","9
CV","Manuelle",NA,"Véhicule non fumeur,Stationne dans un garage",NA,NA,NA,"5
places","163
Ch",NA,"5.7
litres / 100 km","149
g/km","Irréprochable",NA,NA,NA
"117","https://www.paruvendu.fr/a/voiture-occasion/citroen/ds7/1228786521A1KVVOCIDS7",0,"Citroën occasion","DS7","



Annonce
de Manuel D                                                                 - Limoges-Fourches (77550)                    
membre de ParuVendu.fr depuis 4 mois
","","","Juin 2018
Assurance auto : Comparez","4x4 - SUV","Essence","3 000
km","4 portes avec hayon","50 000 €","13
CV","Automatique",NA,"Première main,Véhicule non fumeur,Stationne dans un garage,Sous garantie constructeur,Barres de toit,Attelage",NA,NA,NA,"5
places","225
Ch",NA,"5.9
litres / 100 km","135
g/km","Irréprochable",NA,NA,NA
"118","https://www.paruvendu.fr/a/voiture-occasion/audi/a6/1222070816A1KVVOAUA6",0,"Audi occasion","A6","



Annonce
de FRANCIS L                                                                 - Varilhes (09120)                    
membre de ParuVendu.fr depuis 5 ans
","","","Mars 2000
Assurance auto : Comparez","Berline","Diesel","297 000
km","4 portes","2 900 €","12
CV","Manuelle",NA,"Première main,Stationne dans un garage","A jour < 6 mois",NA,NA,"5
places","180
Ch",NA,"7.9
litres / 100 km",NA,"Irréprochable",NA,NA,NA
"119","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3-picasso/1223650565A1KVVOCI3PI",0,"Citroën occasion","C3 Picasso","


 

5 niveaux d'expérience :
Il est calculé automatiquement à partir de l'utilisation du site paruvendu.fr
Nouvel inscrit
Habitué
Confirmé
Expert
Maestro
En savoir +



 




Annonce
de brupat80
- Amiens (80000)                    
membre de ParuVendu.fr depuis 3 ans
","","","Octobre 2009
Assurance auto : Comparez","Monospace","Diesel","132 000
km","4 portes avec hayon","5 800 €","5
CV","Manuelle",NA,"Véhicule non fumeur,Stationne dans un garage,Attelage",NA,NA,NA,"5
places","90
Ch",NA,"4.8
litres / 100 km","123
g/km","Bon",NA,NA,NA
"120","https://www.paruvendu.fr/a/voiture-occasion/seat/ibiza/1225602854A1KVVOSEIBI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","https://www.paruvendu.fr/a/voiture-occasion/audi/a4/1226978084A1KVVOAUA4",0,"Audi occasion","A4","



Annonce
de Dominique D                                                                 - Saubrigues (40230)                    
membre de ParuVendu.fr depuis 12 ans
","","","Avril 2013
Assurance auto : Comparez","Berline","Diesel","89 000
km","4 portes","17 000 €","11
CV","Automatique",NA,"Véhicule non fumeur",NA,NA,NA,"5
places","204
Ch",NA,"4.9
litres / 100 km","129
g/km","Irréprochable",NA,NA,NA
"122","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-cla/1224652817A1KVVOMECLA",0,"Mercedes occasion","Classe CLA","



Annonce
de SERGE S                                                                 - Sarcelles (95200)                    
membre de ParuVendu.fr depuis 9 mois
","","","Septembre 2017
Assurance auto : Comparez","Break","Diesel","17 000
km","4 portes avec hayon","31 000 €","7
CV","Automatique","","Première main,Stationne dans un garage,Sous garantie constructeur","Véhicule - de 4 ans","Noir",NA,"5
places","136
Ch","Standard","4.1
litres / 100 km","106
g/km","Irréprochable",NA,NA,NA
"123","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv-estate/1229387696A1KVVOREC4E",0,"Renault occasion","Clio IV Estate","","
2 AVENUE DU 14 JUILET 178991410 Dourdan
","
DOURDAN AUTOMOBILES
","Novembre 2015
Assurance auto : Comparez","Break","Essence","28 499
km","4 portes avec hayon","13 990 €","6
CV","Automatique",NA,NA,NA,NA,"12 mois","5
places",NA,NA,"5.4
litres / 100 km","120
g/km",NA,NA,NA,NA
"124","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230216631A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
