"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","Année","Carrosserie","Energie","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Puissance réelle","Transmission","Emissions de CO2","Garantie mécanique","V1","Consommation mixte"
"71","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1229807467A1KVVOREKAD",0,"Renault occasion","Kadjar","","
2 rue de la bastide blanche13127 VITROLLES
","
RENAULT Auto Services Vitrolles
","Juin 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","9 900
km","4 portes avec hayon","5
places","23 590 €","5
CV","110
Ch","Automatique","99
g/km",NA,NA,"3.8
litres / 100 km"
"72","https://www.paruvendu.fr/a/voiture-occasion/audi/a1/1229903798A1KVVOAUA1",0,"Audi occasion","A1","","
332 rue Berthe Morisot77400 SAINT THIBAULT DES VIGNES
","
AUDI Paris Est Evolution
","Avril 2018
Assurance auto : Comparez","Berline","Essence","10 625
km","4 portes avec hayon","4
places","23 990 €","6
CV","125
Ch","Automatique",NA,NA,NA,NA
"73","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1223307984A1KVVORESCE",0,"Renault occasion","Scénic","","
1230 Boulevard Albert Schweitzer62110 HENIN BEAUMONT
","
RENAULT Sandrah
","Décembre 2017
Assurance auto : Comparez","Monospace","Diesel","4 523
km","4 portes avec hayon","5
places","24 990 €","7
CV","130
Ch","Manuelle",NA,NA,NA,NA
"74","https://www.paruvendu.fr/a/voiture-occasion/renault/talisman/1229904196A1KVVORETAL",0,"Renault occasion","Talisman","","
1230 Boulevard Albert Schweitzer62110 HENIN BEAUMONT
","
RENAULT Sandrah
","Février 2017
Assurance auto : Comparez","Berline","Diesel","9 000
km","4 portes","5
places","26 490 €","8
CV","160
Ch","Automatique",NA,NA,NA,NA
"75","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1227308276A1KVVOPE308",0,"Peugeot occasion","308","","
ZA les Montagnes Espace Commercial Angoul?me Nord16430 CHAMPNIERS
","
PEUGEOT S.C.A.A.
","Décembre 2017
Assurance auto : Comparez","Berline","Diesel","12 495
km","4 portes avec hayon","5
places","26 990 €","6
CV","120
Ch","Manuelle","98
g/km",NA,NA,"3.8
litres / 100 km"
"76","https://www.paruvendu.fr/a/voiture-occasion/renault/koleos/1229807468A1KVVOREKOL",0,"Renault occasion","Koleos","","
2 rue de la bastide blanche13127 VITROLLES
","
RENAULT Auto Services Vitrolles
","Juillet 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","5 000
km","4 portes avec hayon","5
places","31 990 €","10
CV","177
Ch","Automatique",NA,NA,NA,NA
"77","https://www.paruvendu.fr/a/voiture-occasion/renault/koleos/1227770359A1KVVOREKOL",0,"Renault occasion","Koleos","","
2 rue de la bastide blanche13127 VITROLLES
","
RENAULT Auto Services Vitrolles
","Mai 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","9 980
km","4 portes avec hayon","5
places","31 990 €","10
CV","177
Ch","Automatique",NA,NA,NA,NA
"78","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1228975571A1KVVOREMEG",0,"Renault occasion","Mégane","","
1230 Boulevard Albert Schweitzer62110 HENIN BEAUMONT
","
RENAULT Sandrah
","Août 2018
Assurance auto : Comparez","Berline","Essence","4 000
km","4 portes avec hayon","5
places","35 990 €","17
CV","279
Ch","Manuelle",NA,NA,NA,NA
"79","https://www.paruvendu.fr/a/voiture-occasion/renault/espace/1229904182A1KVVOREESP",0,"Renault occasion","Espace","","
2 Rue de la Convention Centre Commercial Carrefour62800 LIEVIN
","
RENAULT EVRARD Liévin
","Juillet 2018
Assurance auto : Comparez","Monospace","Diesel","6 100
km","4 portes avec hayon","5
places","43 425 €","8
CV","160
Ch","Automatique",NA,NA,NA,NA
"80","https://www.paruvendu.fr/a/voiture-occasion/fiat/panda/1229928537A1KVVOFIPAN",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1228824990A1KVVOCIC4P",0,"Citroën occasion","C4 Picasso","","
Rue Jean Couzinet Espace Mendès France79000 NIORT
","
CITROEN Niort Automobiles
","Février 2016
Assurance auto : Comparez","Monospace","Diesel","148 579
km","4 portes avec hayon","5
places","10 690 €","6
CV","120
Ch","Manuelle",NA,NA,NA,NA
"82","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-aircross/1229902724A1KVVOCIC4A",0,"Citroën occasion","C4 Aircross","","
Village de l'Auto Parc de Berlange57140 Woippy
","
OPEL METZ
","Août 2012
Assurance auto : Comparez","Break","Diesel","110 662
km","4 portes avec hayon","5
places","12 999 €","6
CV","115
Ch","Manuelle","119
g/km","OPTEVEN Essentielle 6 mois",NA,NA
"83","https://www.paruvendu.fr/a/voiture-occasion/skoda/fabia/1229877709A1KVVOSKFAB",0,"Skoda occasion","Fabia","","
145 avenue de strasbourg57070 METZ
","
VOLKSWAGEN Forum Automobiles
","Février 2018
Assurance auto : Comparez","Break","Essence","20 886
km","4 portes avec hayon","5
places","13 785 €","5
CV","95
Ch","Manuelle",NA,NA,NA,NA
"84","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1229903726A1KVVOPE3M8",0,"Peugeot occasion","3008","","
10 rue Clément Bayard BP 1034160203 COMPIEGNE
","
PEUGEOT ABCIS Picardie Compiegne
","Novembre 2013
Assurance auto : Comparez","4x4 - SUV","Diesel","73 044
km","4 portes avec hayon","5
places","14 890 €","6
CV","115
Ch","Manuelle",NA,NA,NA,NA
"85","https://www.paruvendu.fr/a/voiture-occasion/ford/focus-c-max/1229904029A1KVVOFOCMX",0,"Ford occasion","Focus C-MAX","","
Rue Jean Couzinet Espace Mendès France79000 NIORT
","
CITROEN Niort Automobiles
","Juin 2017
Assurance auto : Comparez","Break","Diesel","31 614
km","4 portes avec hayon","5
places","15 490 €","6
CV","120
Ch","Manuelle",NA,NA,NA,NA
"86","https://www.paruvendu.fr/a/voiture-occasion/opel/mokka/1229902723A1KVVOOPMOK",0,"Opel occasion","Mokka","","
Village de l'Auto Parc de Berlange57140 Woippy
","
OPEL METZ
","Juillet 2015
Assurance auto : Comparez","Break","Diesel","57 683
km","4 portes avec hayon","5
places","15 499 €","7
CV","136
Ch","Manuelle","114
g/km","OPEL SELECTION Select 12 mois",NA,NA
"87","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1228243994A1KVVOVWGOL",0,"Volkswagen occasion","Golf","","
Rue Jean Couzinet Espace Mendès France79000 NIORT
","
CITROEN Niort Automobiles
","Juillet 2016
Assurance auto : Comparez","Monospace","Diesel","68 301
km","4 portes avec hayon","5
places","16 490 €","5
CV","110
Ch","Automatique",NA,NA,NA,NA
"88","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/tiguan/1229904350A1KVVOVWTIG",0,"Volkswagen occasion","Tiguan","","
145 avenue de strasbourg57070 METZ
","
VOLKSWAGEN Forum Automobiles
","Janvier 2014
Assurance auto : Comparez","4x4 - SUV","Diesel","102 317
km","4 portes avec hayon","5
places","16 874 €","8
CV","140
Ch","Manuelle",NA,NA,NA,NA
"89","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4/1228678062A1KVVOCIC4",0,"Citroën occasion","C4","","
Rue Jean Couzinet Espace Mendès France79000 NIORT
","
CITROEN Niort Automobiles
","Août 2017
Assurance auto : Comparez","Berline","Diesel","6 408
km","4 portes avec hayon","5
places","16 990 €","6
CV","120
Ch","Manuelle","100
g/km",NA,NA,"3.8
litres / 100 km"
"90","https://www.paruvendu.fr/a/voiture-occasion/jeep/renegade/1229904028A1KVVOJEREN",0,"Jeep occasion","Renegade","","
Rue Jean Couzinet Espace Mendès France79000 NIORT
","
CITROEN Niort Automobiles
","Avril 2017
Assurance auto : Comparez","4x4 - SUV","Diesel","49 238
km","4 portes avec hayon","5
places","18 490 €","6
CV","120
Ch","Manuelle",NA,NA,NA,NA
"91","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1229355845A1KVVOVWGOL",0,"Volkswagen occasion","Golf","","
145 avenue de strasbourg57070 METZ
","
VOLKSWAGEN Forum Automobiles
","Janvier 2018
Assurance auto : Comparez","Berline","Diesel","23 256
km","4 portes avec hayon","5
places","20 247 €","6
CV","115
Ch","Manuelle",NA,NA,NA,NA
"92","https://www.paruvendu.fr/a/voiture-occasion/ford/kuga/1229904027A1KVVOFOKUG",0,"Ford occasion","Kuga","","
Rue Jean Couzinet Espace Mendès France79000 NIORT
","
CITROEN Niort Automobiles
","Mars 2017
Assurance auto : Comparez","4x4 - SUV","Diesel","44 548
km","4 portes avec hayon","5
places","20 490 €","8
CV","150
Ch","Manuelle",NA,NA,NA,NA
"93","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-cactus/1227391011A1KVVOCI4C",0,"Citroën occasion","C4 cactus","","
Rue Jean Couzinet Espace Mendès France79000 NIORT
","
CITROEN Niort Automobiles
","Avril 2018
Assurance auto : Comparez","Berline","Diesel","3 800
km","4 portes avec hayon","5
places","20 550 €","5
CV","99
Ch","Manuelle",NA,NA,NA,NA
"94","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1229347150A1KVVOVWGOL",0,"Volkswagen occasion","Golf","","
145 avenue de strasbourg57070 METZ
","
VOLKSWAGEN Forum Automobiles
","Janvier 2018
Assurance auto : Comparez","Berline","Diesel","19 769
km","4 portes avec hayon","5
places","20 947 €","6
CV","115
Ch","Manuelle",NA,NA,NA,NA
"95","https://www.paruvendu.fr/a/voiture-occasion/peugeot/508-sw/1228132379A1KVVOPE5SW",0,"Peugeot occasion","508 SW","","
10 rue Clément Bayard BP 1034160203 COMPIEGNE
","
PEUGEOT ABCIS Picardie Compiegne
","Juillet 2017
Assurance auto : Comparez","Break","Diesel","31 448
km","4 portes avec hayon","5
places","20 890 €","6
CV","120
Ch","Automatique",NA,NA,NA,NA
"96","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1229347148A1KVVOVWGOL",0,"Volkswagen occasion","Golf","","
145 avenue de strasbourg57070 METZ
","
VOLKSWAGEN Forum Automobiles
","Novembre 2017
Assurance auto : Comparez","Berline","Diesel","7 998
km","4 portes avec hayon","5
places","21 744 €","6
CV","115
Ch","Manuelle",NA,NA,NA,NA
"97","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/coccinelle-ii/1229904354A1KVVOVWCOC",0,"Volkswagen occasion","COCCINELLE II","","
145 avenue de strasbourg57070 METZ
","
VOLKSWAGEN Forum Automobiles
","Avril 2018
Assurance auto : Comparez","Berline","Essence","10 838
km","2 portes avec hayon","4
places","22 200 €","6
CV","105
Ch","Automatique",NA,NA,NA,NA
"98","https://www.paruvendu.fr/a/voiture-occasion/hyundai/i30/1229078994A1KVVOHYI30",0,"Hyundai occasion","i30","","
ZAC CROIX BLANDIN 13-15 RUE LENA BERNSTEIN51100 FRANCE
","
DELHORBE AUTOMOBILES SAS
","2018
Assurance auto : Comparez","Berline","Diesel","6 780
km","4 portes avec hayon",NA,"22 889 €",NA,NA,"Manuelle",NA,NA,"",NA
"99","https://www.paruvendu.fr/a/voiture-occasion/volvo/xc60/1229079033A1KVVOVOXC6",0,"Volvo occasion","XC60","","
ZAC CROIX BLANDIN 13-15 RUE LENA BERNSTEIN51100 FRANCE
","
DELHORBE AUTOMOBILES SAS
","2016
Assurance auto : Comparez","Break","Diesel","41 950
km","4 portes avec hayon",NA,"24 990 €",NA,NA,"Manuelle",NA,"12 mois",NA,NA
"100","https://www.paruvendu.fr/a/voiture-occasion/toyota/c-hr/1228999646A1KVVOTOCHR",0,"Toyota occasion","C-HR","","
Rue Jean Couzinet Espace Mendès France79000 NIORT
","
CITROEN Niort Automobiles
","Mai 2017
Assurance auto : Comparez","4x4 - SUV","Hybride","14 164
km","4 portes avec hayon","5
places","24 990 €","4
CV","98
Ch","Automatique",NA,NA,NA,NA
"101","https://www.paruvendu.fr/a/voiture-occasion/volvo/v40/1229079011A1KVVOVOV40",0,"Volvo occasion","V40","","
ZAC CROIX BLANDIN 13-15 RUE LENA BERNSTEIN51100 FRANCE
","
DELHORBE AUTOMOBILES SAS
","2017
Assurance auto : Comparez","Berline","Essence","6 500
km","4 portes avec hayon",NA,"27 490 €",NA,NA,"Manuelle",NA,"24 mois",NA,NA
"102","https://www.paruvendu.fr/a/voiture-occasion/volvo/xc60/1229078980A1KVVOVOXC6",0,"Volvo occasion","XC60","","
ZAC CROIX BLANDIN 13-15 RUE LENA BERNSTEIN51100 FRANCE
","
DELHORBE AUTOMOBILES SAS
","2015
Assurance auto : Comparez","Break","Essence","71 500
km","4 portes avec hayon",NA,"27 490 €",NA,NA,"Automatique",NA,"12 mois",NA,NA
"103","https://www.paruvendu.fr/a/voiture-occasion/volvo/xc60/1229079021A1KVVOVOXC6",0,"Volvo occasion","XC60","","
ZAC CROIX BLANDIN 13-15 RUE LENA BERNSTEIN51100 FRANCE
","
DELHORBE AUTOMOBILES SAS
","2016
Assurance auto : Comparez","Break","Diesel","7 300
km","4 portes avec hayon",NA,"32 990 €",NA,NA,"Manuelle",NA,"12 mois",NA,NA
"104","https://www.paruvendu.fr/a/voiture-occasion/mini/cooper/1227525206A1KVVOMCCOO",0,"Mini occasion","Cooper","","
155 avenue du 8 mai 1945 BP 116286000 POITIERS
","
BMW Futurauto
","Juin 2018
Assurance auto : Comparez","Cabriolet","Diesel","5 500
km","2 portes","4
places","33 425 €","6
CV","116
Ch","Automatique",NA,NA,NA,NA
"105","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/arteon/1229904353A1KVVOVWART",0,"Volkswagen occasion","Arteon","","
145 avenue de strasbourg57070 METZ
","
VOLKSWAGEN Forum Automobiles
","Janvier 2018
Assurance auto : Comparez","Berline","Diesel","18 849
km","4 portes avec hayon","5
places","33 948 €","8
CV","150
Ch","Automatique",NA,NA,NA,NA
"106","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-4/1229355842A1KVVOBMS4",0,"BMW occasion","Série 4","","
145 avenue de strasbourg57070 METZ
","
VOLKSWAGEN Forum Automobiles
","Octobre 2016
Assurance auto : Comparez","Berline","Diesel","47 131
km","4 portes avec hayon","5
places","34 441 €","10
CV","190
Ch","Automatique",NA,NA,NA,NA
"107","https://www.paruvendu.fr/a/voiture-occasion/peugeot/5008/1228851023A1KVVOPE5M8",0,"Peugeot occasion","5008","","
10 rue Clément Bayard BP 1034160203 COMPIEGNE
","
PEUGEOT ABCIS Picardie Compiegne
","Avril 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","1 781
km","4 portes avec hayon","7
places","33 890 €","6
CV","130
Ch","Manuelle",NA,NA,NA,NA
"108","https://www.paruvendu.fr/a/voiture-occasion/peugeot/traveller/1228181005A1KVVOPETRA",0,"Peugeot occasion","Traveller","","
10 rue Clément Bayard BP 1034160203 COMPIEGNE
","
PEUGEOT ABCIS Picardie Compiegne
","Avril 2018
Assurance auto : Comparez","Monospace","Diesel","3 717
km","4 portes","8
places","33 890 €","8
CV","150
Ch","Manuelle",NA,NA,NA,NA
"109","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1228156463A1KVVOPE3M8",0,"Peugeot occasion","3008","","
10 rue Clément Bayard BP 1034160203 COMPIEGNE
","
PEUGEOT ABCIS Picardie Compiegne
","Août 2017
Assurance auto : Comparez","4x4 - SUV","Diesel","15 126
km","4 portes avec hayon","5
places","33 890 €","9
CV","181
Ch","Automatique",NA,NA,NA,NA
"110","https://www.paruvendu.fr/a/voiture-occasion/mini/cooper/1229346810A1KVVOMCCOO",0,"Mini occasion","Cooper","","
155 avenue du 8 mai 1945 BP 116286000 POITIERS
","
BMW Futurauto
","Mars 2018
Assurance auto : Comparez","Berline","Essence","9 466
km","2 portes avec hayon","4
places","34 900 €","12
CV","211
Ch","Manuelle","126
g/km",NA,NA,"5.4
litres / 100 km"
"111","https://www.paruvendu.fr/a/voiture-occasion/mini/clubman/1227203169A1KVVOMCCLU",0,"Mini occasion","Clubman","","
155 avenue du 8 mai 1945 BP 116286000 POITIERS
","
BMW Futurauto
","Février 2018
Assurance auto : Comparez","Break","Diesel","6 000
km","4 portes avec hayon","5
places","36 961 €","10
CV","190
Ch","Manuelle",NA,NA,NA,NA
"112","https://www.paruvendu.fr/a/voiture-occasion/volvo/xc60/1229079025A1KVVOVOXC6",0,"Volvo occasion","XC60","","
ZAC CROIX BLANDIN 13-15 RUE LENA BERNSTEIN51100 FRANCE
","
DELHORBE AUTOMOBILES SAS
","2017
Assurance auto : Comparez","Break","Diesel","6 984
km","4 portes avec hayon",NA,"39 990 €",NA,NA,"Automatique",NA,"12 mois",NA,NA
"113","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-2/1229903882A1KVVOBMS2",0,"BMW occasion","Serie 2","","
155 avenue du 8 mai 1945 BP 116286000 POITIERS
","
BMW Futurauto
","Septembre 2018
Assurance auto : Comparez","Monospace","Diesel","500
km","4 portes avec hayon","5
places","41 696 €","8
CV","150
Ch","Automatique",NA,NA,NA,NA
"114","https://www.paruvendu.fr/a/voiture-occasion/bmw/x3/1228999410A1KVVOBMX3",0,"BMW occasion","X3","","
155 avenue du 8 mai 1945 BP 116286000 POITIERS
","
BMW Futurauto
","Août 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","1 500
km","4 portes avec hayon","5
places","63 213 €","16
CV","265
Ch","Automatique",NA,NA,NA,NA
"115","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-5/1227580757A1KVVOBMS5",0,"BMW occasion","Série 5","","
155 avenue du 8 mai 1945 BP 116286000 POITIERS
","
BMW Futurauto
","Avril 2018
Assurance auto : Comparez","Break","Essence","5 000
km","4 portes avec hayon","5
places","78 046 €","15
CV","252
Ch","Automatique",NA,NA,NA,NA
"116","https://www.paruvendu.fr/a/voiture-occasion/renault/laguna/1229886184A1KVVORELAG",0,"Renault occasion","Laguna","","
Avenue du 8 mai 1945 BP 5013700 MARIGNANE
","
RENAULT Marignane Automobiles Services
","Mai 2012
Assurance auto : Comparez","Berline","Diesel","67 458
km","4 portes avec hayon","5
places","7 990 €","6
CV","110
Ch","Manuelle",NA,NA,NA,NA
"117","https://www.paruvendu.fr/a/voiture-occasion/fiat/tipo/1228976343A1KVVOFITIP",0,"Fiat occasion","Tipo","","
10 RUE DU PRE TALANGE57140 FRANCE
","
SWA
","2016
Assurance auto : Comparez","Berline","Essence","33 700
km","4 portes avec hayon",NA,"10 490 €",NA,NA,"Manuelle",NA,NA,"",NA
"118","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1229904001A1KVVORECAP",0,"Renault occasion","Captur","","
Avenue du 8 mai 1945 BP 5013700 MARIGNANE
","
RENAULT Marignane Automobiles Services
","Mars 2015
Assurance auto : Comparez","4x4 - SUV","Diesel","79 212
km","4 portes avec hayon","5
places","11 290 €","4
CV","90
Ch","Manuelle",NA,NA,NA,NA
"119","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1228244057A1KVVORECLI",0,"Renault occasion","Clio","","
Boulevard de l'Europe Centre Commercial Cité Europe62231 COQUELLES
","
RENAULT DAC Calais
","Juin 2016
Assurance auto : Comparez","Berline","Diesel","58 750
km","4 portes avec hayon","5
places","11 590 €","4
CV","75
Ch","Manuelle",NA,NA,NA,NA
"120","https://www.paruvendu.fr/a/voiture-occasion/jeep/compass/1228976342A1KVVOJEPAS",0,"Jeep occasion","Compass","","
10 RUE DU PRE TALANGE57140 FRANCE
","
SWA
","2011
Assurance auto : Comparez","Break","Diesel","99 000
km","4 portes avec hayon",NA,"11 799 €",NA,NA,"Manuelle",NA,"12 mois",NA,NA
"121","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1228717055A1KVVORECLI",0,"Renault occasion","Clio","","
Boulevard de l'Europe Centre Commercial Cité Europe62231 COQUELLES
","
RENAULT DAC Calais
","Septembre 2016
Assurance auto : Comparez","Berline","Essence","15 367
km","4 portes avec hayon","5
places","13 090 €","5
CV","90
Ch","Manuelle",NA,NA,NA,NA
"122","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1229255192A1KVVORECLI",0,"Renault occasion","Clio","","
Avenue du 8 mai 1945 BP 5013700 MARIGNANE
","
RENAULT Marignane Automobiles Services
","Mars 2017
Assurance auto : Comparez","Berline","Diesel","16 295
km","4 portes avec hayon","5
places","13 390 €","4
CV","90
Ch","Manuelle",NA,NA,NA,NA
"123","https://www.paruvendu.fr/a/voiture-occasion/renault/megane-coupe/1229904000A1KVVOREMCP",0,"Renault occasion","Mégane Coupé","","
Avenue du 8 mai 1945 BP 5013700 MARIGNANE
","
RENAULT Marignane Automobiles Services
","Mars 2015
Assurance auto : Comparez","Coupé","Diesel","55 008
km","2 portes avec hayon","5
places","13 490 €","6
CV","110
Ch","Automatique",NA,NA,NA,NA
"124","https://www.paruvendu.fr/a/voiture-occasion/fiat/tipo/1228090652A1KVVOFITIP",0,"Fiat occasion","Tipo","","
10 RUE DU PRE TALANGE57140 FRANCE
","
SWA
","2018
Assurance auto : Comparez","Berline","Essence","6 000
km","4 portes",NA,"13 490 €",NA,NA,"Manuelle",NA,NA,"",NA
"125","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1229886186A1KVVORECLI",0,"Renault occasion","Clio","","
Avenue du 8 mai 1945 BP 5013700 MARIGNANE
","
RENAULT Marignane Automobiles Services
","Septembre 2017
Assurance auto : Comparez","Berline","Diesel","14 330
km","4 portes avec hayon","5
places","13 590 €","4
CV","90
Ch","Manuelle",NA,NA,NA,NA
"126","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1228492121A1KVVORECLI",0,"Renault occasion","Clio","","
Boulevard de l'Europe Centre Commercial Cité Europe62231 COQUELLES
","
RENAULT DAC Calais
","Mars 2018
Assurance auto : Comparez","Berline","Essence","7 875
km","4 portes avec hayon","5
places","13 900 €","5
CV","90
Ch","Manuelle",NA,NA,NA,NA
"127","https://www.paruvendu.fr/a/voiture-occasion/nissan/micra/1228976344A1KVVONIMIC",0,"Nissan occasion","Micra","","
10 RUE DU PRE TALANGE57140 FRANCE
","
SWA
","2017
Assurance auto : Comparez","Berline","Essence","20 000
km","4 portes avec hayon",NA,"13 990 €",NA,NA,"Manuelle",NA,"12 mois",NA,NA
"128","https://www.paruvendu.fr/a/voiture-occasion/fiat/tipo/1228090608A1KVVOFITIP",0,"Fiat occasion","Tipo","","
10 RUE DU PRE TALANGE57140 FRANCE
","
SWA
","2018
Assurance auto : Comparez","Berline","Essence","6 000
km","4 portes",NA,"14 590 €",NA,NA,"Manuelle",NA,NA,"",NA
"129","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/tiguan/1228090669A1KVVOVWTIG",0,"Volkswagen occasion","Tiguan","","
10 RUE DU PRE TALANGE57140 FRANCE
","
SWA
","2014
Assurance auto : Comparez","Break","Diesel","102 500
km","4 portes avec hayon",NA,"14 990 €",NA,NA,"Manuelle",NA,"6 mois",NA,NA
"130","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1229904005A1KVVORECLI",0,"Renault occasion","Clio","","
Avenue du 8 mai 1945 BP 5013700 MARIGNANE
","
RENAULT Marignane Automobiles Services
","Juillet 2018
Assurance auto : Comparez","Break","Diesel","10
km","4 portes avec hayon","5
places","17 790 €","4
CV","90
Ch","Manuelle",NA,NA,NA,NA
"131","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1229314224A1KVVOREMEG",0,"Renault occasion","Mégane","","
Avenue du 8 mai 1945 BP 5013700 MARIGNANE
","
RENAULT Marignane Automobiles Services
","Mai 2017
Assurance auto : Comparez","Berline","Diesel","24 362
km","4 portes avec hayon","5
places","17 790 €","5
CV","110
Ch","Automatique",NA,NA,NA,NA
"132","https://www.paruvendu.fr/a/voiture-occasion/fiat/500-x/1228290670A1KVVOFI50X",0,"Fiat occasion","500 X","","
10 RUE DU PRE TALANGE57140 FRANCE
","
SWA
","2018
Assurance auto : Comparez","Break","Diesel","6 000
km","4 portes avec hayon",NA,"20 490 €",NA,NA,"Manuelle",NA,NA,"",NA
"133","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1229314228A1KVVOREKAD",0,"Renault occasion","Kadjar","","
Avenue du 8 mai 1945 BP 5013700 MARIGNANE
","
RENAULT Marignane Automobiles Services
","Avril 2017
Assurance auto : Comparez","4x4 - SUV","Diesel","6 928
km","4 portes avec hayon","5
places","21 690 €","7
CV","130
Ch","Manuelle",NA,NA,NA,NA
"134","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1229735486A1KVVOAUA3",0,"Audi occasion","A3","","
2 rue Emile Levassor BP 8544700 ORVAULT
","
AUDI Océan Automobile
","Janvier 2018
Assurance auto : Comparez","Berline","Diesel","12 446
km","4 portes avec hayon","5
places","30 990 €","8
CV","150
Ch","Automatique",NA,NA,NA,NA
"135","https://www.paruvendu.fr/a/voiture-occasion/audi/q2/1229637361A1KVVOAUQ2",0,"Audi occasion","Q2","","
2 rue Emile Levassor BP 8544700 ORVAULT
","
AUDI Océan Automobile
","2017
Assurance auto : Comparez","4x4 - SUV","Essence","24 844
km","4 portes avec hayon","5
places","32 990 €","8
CV","150
Ch","Automatique",NA,NA,NA,NA
"136","https://www.paruvendu.fr/a/voiture-occasion/audi/q2/1229637359A1KVVOAUQ2",0,"Audi occasion","Q2","","
2 rue Emile Levassor BP 8544700 ORVAULT
","
AUDI Océan Automobile
","Décembre 2017
Assurance auto : Comparez","4x4 - SUV","Essence","25 153
km","4 portes avec hayon","5
places","32 990 €","8
CV","150
Ch","Automatique",NA,NA,NA,NA
"137","https://www.paruvendu.fr/a/voiture-occasion/audi/q2/1229637357A1KVVOAUQ2",0,"Audi occasion","Q2","","
2 rue Emile Levassor BP 8544700 ORVAULT
","
AUDI Océan Automobile
","Décembre 2017
Assurance auto : Comparez","4x4 - SUV","Essence","17 566
km","4 portes avec hayon","5
places","37 990 €","8
CV","150
Ch","Automatique",NA,NA,NA,NA
"138","https://www.paruvendu.fr/a/voiture-occasion/audi/a4/1228975209A1KVVOAUA4",0,"Audi occasion","A4","","
2 rue Emile Levassor BP 8544700 ORVAULT
","
AUDI Océan Automobile
","Novembre 2017
Assurance auto : Comparez","Break","Diesel","29 112
km","4 portes avec hayon","5
places","38 990 €","10
CV","190
Ch","Automatique",NA,NA,NA,NA
"139","https://www.paruvendu.fr/a/voiture-occasion/audi/a5/1229637358A1KVVOAUA5",0,"Audi occasion","A5","","
2 rue Emile Levassor BP 8544700 ORVAULT
","
AUDI Océan Automobile
","Novembre 2017
Assurance auto : Comparez","Coupé","Diesel","6 950
km","2 portes","4
places","39 990 €","10
CV","190
Ch","Automatique",NA,NA,NA,NA
"140","https://www.paruvendu.fr/a/voiture-occasion/audi/q5/1229637360A1KVVOAUQ5",0,"Audi occasion","Q5","","
2 rue Emile Levassor BP 8544700 ORVAULT
","
AUDI Océan Automobile
","Décembre 2017
Assurance auto : Comparez","4x4 - SUV","Diesel","11 361
km","4 portes avec hayon","5
places","52 990 €","10
CV","190
Ch","Automatique",NA,NA,NA,NA
"141","https://www.paruvendu.fr/a/voiture-occasion/audi/a4/1229637355A1KVVOAUA4",0,"Audi occasion","A4","","
2 rue Emile Levassor BP 8544700 ORVAULT
","
AUDI Océan Automobile
","Mars 2017
Assurance auto : Comparez","Break","Diesel","21 457
km","4 portes avec hayon","5
places","54 990 €","16
CV","272
Ch","Automatique",NA,NA,NA,NA
